STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-21T22:00:00,4.1,191,324,173,205,106,46,72,60.1,66.1,3,1,1,1,54,75.9,66.1,66,4,216,5,169,6,176,104,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-21T23:00:00,3.7,166,331,190,208,105,46,72,60.1,65.2,3.6,1,1,1,53.1,75.9,65.1,65.1,4,210,5,149,5.7,216,102,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T00:00:00,3.4,156,353,156,229,106,45,72,59.7,64.3,4.2,1,1,1,52,75.9,64.2,64.2,4,171,3,150,5.2,242,92,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T01:00:00,3.1,170,339,147,228,116,45,72,59.4,63.6,4.6,1,1,1,51.1,75,63.5,63.5,4,174,1,131,4.8,316,76,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T02:00:00,2.9,174,336,174,235,81,45,72,59.1,62.9,5,1,1,1,50,75,62.9,62.8,1,176,3,148,4.9,287,62,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T03:00:00,2.7,191,354,151,234,70,44.1,72,58.7,62.4,5.4,1,1,1,50,73.9,62.4,62.2,1,168,3,150,4.8,289,51,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T04:00:00,2.6,186,358,110,253,94,43,72,58.3,61.9,5.7,1,1,1,48.9,73.9,61.9,61.7,1,195,3,159,4.8,311,45,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T05:00:00,2.5,193,317,144,252,94,43,72,57.9,61.5,6,1,1,1,48,73.9,61.5,61.3,1,176,2,175,5,278,45,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T06:00:00,2.4,231,279,136,247,107,43,72,57.8,61.4,6.1,1,1,1,48,73.9,61.4,61.1,1,208,3,172,5,244,47,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T07:00:00,2.5,230,219,144,284,122,43,72,57.9,61.5,6.1,1,1,1,48,73.9,61.4,61.1,2,206,3,180,5.5,196,49,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T08:00:00,3.5,217,215,155,298,114,44.1,73,59.3,64.9,3.8,1,1,1,53.1,75.9,64.7,64.6,2,232,3,219,6.8,102,59,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T09:00:00,5.5,226,229,130,294,121,44.1,73,59.8,69.3,1.8,1,1,1,57.9,79,68.7,68.7,3,260,2,169,8.5,47,79,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T10:00:00,8.1,290,210,136,254,109,43,73,59.4,73.3,0.8,1,1,1,62.1,82,72.3,72.3,3,216,4,183,9.6,24,98,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T11:00:00,10.1,316,188,128,256,112,42.1,72,59,75.9,0.5,1,1,1,64,84,74.6,74.6,4,194,3,187,9.8,22,101,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T12:00:00,11.6,302,172,137,261,128,42.1,72,58.6,77.6,0.3,1,1,1,66,86,76.3,76.3,4,221,3,156,9.9,29,105,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T13:00:00,12.7,342,183,107,230,136,41,71.1,58.3,78.8,0.3,1,1,1,66.9,87.1,77.5,77.5,4,260,1,169,9.7,36,104,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T14:00:00,13.2,313,174,121,232,161,39.9,71.1,58.1,79.2,0.2,1,1,1,68,87.1,78,78,4,243,1,172,9.9,40,106,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T15:00:00,13.3,304,163,150,230,152,41,71.1,58.1,79.2,0.2,1,1,1,68,87.1,78,78,4,284,1,165,10,22,103,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T16:00:00,12.6,278,152,188,220,161,41,71.1,58.1,78.5,0.2,1,1,1,69.1,86,77.4,77.4,4,305,1,142,10.1,22,102,3.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T17:00:00,10.9,270,184,193,222,130,42.1,71.1,58.6,76.5,0.3,1,1,1,66.9,84,75.6,75.6,4,340,1,162,9.6,31,107,4.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T18:00:00,7.7,241,159,209,211,179,44.1,71.1,59.6,72.5,0.7,1,1,1,62.1,81,72,72,4,323,1,166,8.2,67,107,3.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T19:00:00,6,196,261,158,214,170,46,72,60,69.9,1.4,1,1,1,59,79,69.6,69.6,4,329,1,162,7.6,96,109,3.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T20:00:00,5.1,201,286,147,217,150,46,72,60.1,68.3,2,1,1,1,57,78.1,68.1,68.1,4,324,5,171,7.2,104,115,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T21:00:00,4.4,193,298,157,217,135,46,72,60.1,67,2.5,1,1,1,55,77,66.9,66.9,4,267,5,186,6.7,129,109,2.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T22:00:00,4,195,316,166,211,112,46,72,60,65.9,3.1,1,1,1,54,75.9,65.8,65.8,4,220,5,174,6,182,104,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-22T23:00:00,3.6,161,321,183,225,109,46,72,59.9,64.9,3.7,1,1,1,53.1,75.9,64.9,64.8,4,207,5,149,5.7,220,101,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T00:00:00,3.3,159,342,147,247,104,45,72,59.6,64.1,4.2,1,1,1,52,75.9,64.1,64,4,168,3,150,5.3,238,92,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T01:00:00,3.1,164,334,141,240,121,45,72,59.3,63.4,4.7,1,1,1,51.1,75,63.4,63.3,4,175,1,135,4.8,313,75,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T02:00:00,2.8,176,332,167,242,84,45,72,58.9,62.7,5.1,1,1,1,50,75,62.7,62.6,1,168,3,146,4.9,293,61,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T03:00:00,2.6,190,352,140,244,74,44.1,72,58.5,62.2,5.5,1,1,1,50,73.9,62.2,62,1,163,3,139,4.8,293,46,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T04:00:00,2.5,184,357,105,262,92,43,72,58.2,61.7,5.8,1,1,1,48.9,73.9,61.7,61.5,1,195,2,152,4.7,320,42,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T05:00:00,2.4,200,315,137,252,97,43,72,57.8,61.3,6.1,1,1,1,48,73.9,61.3,61.1,1,185,2,178,5.1,276,42,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T06:00:00,2.4,234,270,134,255,107,43,72,57.7,61.2,6.2,1,1,1,48,73.9,61.2,60.9,1,216,3,167,5,258,44,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T07:00:00,2.4,246,205,151,289,108,43,72,57.7,61.3,6.2,1,1,1,48,73.9,61.2,60.9,2,215,1,176,5.5,204,46,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T08:00:00,3.4,221,204,157,309,110,44.1,73,59.2,64.6,3.9,1,1,1,53.1,75.9,64.5,64.3,2,244,3,214,6.7,107,58,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T09:00:00,5.3,229,215,130,307,119,44.1,73,59.7,68.9,1.9,1,1,1,57.9,79,68.5,68.4,3,264,2,174,8.5,42,78,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T10:00:00,7.9,295,201,136,261,107,43,72,59.4,72.9,0.9,1,1,1,62.1,82,72,71.9,3,213,4,188,9.6,24,97,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T11:00:00,9.9,318,182,126,262,112,42.1,72,58.9,75.5,0.6,1,1,1,64,82.9,74.3,74.3,4,194,3,186,9.8,24,103,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T12:00:00,11.4,313,164,135,263,126,42.1,71.1,58.5,77.2,0.4,1,1,1,64.9,84.9,76,76,4,222,3,154,10,30,106,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T13:00:00,12.5,356,179,103,233,130,41,71.1,58.2,78.4,0.3,1,1,1,66.9,87.1,77.1,77.1,4,255,1,170,9.7,31,104,2.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T14:00:00,13,328,170,118,232,152,39.9,71.1,58,78.9,0.3,1,1,1,68,87.1,77.7,77.7,4,244,1,165,10,38,106,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T15:00:00,13,315,161,136,233,154,41,71.1,57.9,78.8,0.3,1,1,1,68,87.1,77.7,77.7,4,282,1,155,10,22,105,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T16:00:00,12.3,280,152,177,229,161,41,71.1,57.9,78,0.3,1,1,1,68,86,77,77,4,306,1,153,10,24,102,3.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T17:00:00,10.6,267,180,196,231,126,42.1,71.1,58.5,76.1,0.4,1,1,1,66,84,75.2,75.2,4,345,1,160,9.6,29,108,4.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T18:00:00,7.5,240,157,203,217,184,44.1,71.1,59.4,72.2,0.8,1,1,1,62.1,80.1,71.7,71.6,4,330,1,164,8.2,65,109,3.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T19:00:00,5.7,196,254,163,219,167,45,72,59.8,69.6,1.5,1,1,1,59,79,69.3,69.2,4,327,1,157,7.7,98,110,3.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T20:00:00,5,190,281,156,221,152,46,72,59.9,68,2.1,1,1,1,57,77,67.8,67.8,4,324,5,172,7.1,109,116,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T21:00:00,4.3,186,298,161,226,128,46,72,59.9,66.8,2.6,1,1,1,55,77,66.7,66.6,4,268,5,188,6.7,120,110,2.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T22:00:00,3.8,186,314,173,220,108,45,72,59.9,65.6,3.3,1,1,1,54,75.9,65.5,65.5,4,222,5,173,6,176,103,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-23T23:00:00,3.5,156,317,190,228,109,46,72,59.8,64.7,3.8,1,1,1,53.1,75.9,64.6,64.6,4,209,5,150,5.7,211,100,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T00:00:00,3.2,159,336,155,243,107,45,72,59.4,63.9,4.4,1,1,1,52,75,63.8,63.7,4,158,3,152,5.2,241,91,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T01:00:00,2.9,164,330,144,240,121,45,72,59.1,63.1,4.9,1,1,1,50,75,63.1,63,4,173,1,127,4.7,320,76,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T02:00:00,2.7,184,331,166,236,84,45,72,58.7,62.4,5.3,1,1,1,50,75,62.4,62.3,1,163,3,148,4.8,289,60,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T03:00:00,2.5,192,344,143,247,75,44.1,72,58.3,61.9,5.6,1,1,1,48.9,73.9,61.9,61.7,1,158,3,145,4.7,296,46,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T04:00:00,2.4,189,339,117,263,92,43,71.1,58,61.4,6,1,1,1,48,73.9,61.4,61.2,1,186,2,155,4.7,327,43,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T05:00:00,2.3,209,297,146,249,99,43,72,57.6,61,6.2,1,1,1,48,73.9,61,60.7,2,186,1,180,5,276,43,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T06:00:00,2.3,234,257,143,255,111,43,72,57.5,60.9,6.3,1,1,1,46.9,73.9,60.9,60.6,1,202,2,175,5,249,44,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T07:00:00,2.3,247,195,156,287,115,43,72,57.6,61,6.3,1,1,1,48,73.9,61,60.7,2,209,3,174,5.3,207,46,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T08:00:00,3.3,223,192,158,308,118,44.1,73,59,64.3,4.1,1,1,1,52,75.9,64.2,64,2,242,3,217,6.7,107,58,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T09:00:00,5.2,235,206,128,307,123,44.1,73,59.6,68.6,2,1,1,1,57.9,79,68.2,68.1,3,272,2,174,8.4,42,78,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T10:00:00,7.7,301,194,129,261,114,43,72,59.3,72.5,1,1,1,1,61,81,71.7,71.6,3,218,4,186,9.6,20,99,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T11:00:00,9.7,329,183,112,260,116,42.1,71.1,58.8,75.2,0.6,1,1,1,63,82.9,74,74,4,201,3,185,9.9,24,105,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T12:00:00,11.1,314,167,124,265,130,41,71.1,58.4,76.9,0.4,1,1,1,64.9,84.9,75.7,75.7,4,221,1,156,10.1,27,109,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T13:00:00,12.2,367,179,94,233,128,39.9,71.1,58,77.9,0.4,1,1,1,66,86,76.8,76.8,4,259,1,171,9.7,31,106,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T14:00:00,12.7,342,165,116,232,145,39.9,71.1,57.8,78.4,0.4,1,1,1,66.9,87.1,77.3,77.3,4,249,1,164,10,38,108,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T15:00:00,12.7,325,157,135,231,152,39.9,71.1,57.7,78.4,0.4,1,1,1,68,87.1,77.4,77.3,4,286,1,150,10.1,22,107,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T16:00:00,12,282,149,176,232,162,39.9,71.1,57.8,77.6,0.4,1,1,1,66.9,86,76.6,76.6,4,308,1,155,10.1,22,102,3.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T17:00:00,10.3,264,178,196,236,126,42.1,71.1,58.3,75.6,0.5,1,1,1,64.9,84,74.8,74.8,4,338,1,157,9.6,29,108,4.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T18:00:00,7.2,229,153,211,229,178,44.1,71.1,59.2,71.8,0.9,1,1,1,62.1,80.1,71.3,71.3,4,333,1,164,8.2,67,109,3.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T19:00:00,5.5,188,253,163,230,166,45,71.1,59.6,69.2,1.6,1,1,1,59,79,68.9,68.9,4,327,1,151,7.6,100,110,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T20:00:00,4.8,186,273,159,224,159,45,72,59.7,67.7,2.3,1,1,1,57,77,67.5,67.5,4,318,5,171,7.1,111,115,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T21:00:00,4.2,193,294,161,229,123,45,72,59.7,66.5,2.8,1,1,1,55,75.9,66.4,66.3,4,269,5,186,6.7,116,109,2.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T22:00:00,3.7,195,312,166,217,110,45,72,59.6,65.3,3.4,1,1,1,54,75.9,65.3,65.2,4,226,5,171,6,171,103,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-24T23:00:00,3.4,163,304,183,233,116,45,72,59.5,64.4,4,1,1,1,53.1,75.9,64.4,64.3,4,213,5,145,5.8,202,98,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T00:00:00,3.1,161,325,157,250,107,45,72,59.2,63.7,4.5,1,1,1,52,75,63.6,63.5,4,173,3,149,5.4,236,92,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T01:00:00,2.9,173,317,146,245,119,45,72,58.9,62.9,5,1,1,1,50,75,62.9,62.8,4,167,1,132,4.9,307,75,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T02:00:00,2.7,195,323,161,243,77,44.1,72,58.5,62.2,5.5,1,1,1,50,75,62.2,62,1,163,3,144,5,280,59,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T03:00:00,2.5,200,333,145,256,66,44.1,72,58,61.7,5.8,1,1,1,48.9,73.9,61.7,61.5,1,161,2,146,5,278,46,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T04:00:00,2.4,191,332,119,262,96,43,71.1,57.7,61.2,6.2,1,1,1,48,73.9,61.2,61,1,185,2,160,4.8,313,44,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T05:00:00,2.2,218,285,148,249,99,43,72,57.3,60.8,6.5,1,1,1,48,73.9,60.8,60.5,2,187,1,176,5.2,264,43,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T06:00:00,2.2,240,260,140,253,106,43,71.1,57.3,60.7,6.6,1,1,1,46.9,73.9,60.6,60.3,1,195,2,180,5.1,244,45,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T07:00:00,2.2,252,193,154,290,111,42.1,71.1,57.3,60.7,6.6,1,1,1,46.9,73,60.7,60.3,2,208,1,175,5.4,200,44,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T08:00:00,3.1,228,188,154,311,119,44.1,72,58.7,63.9,4.3,1,1,1,52,75.9,63.8,63.6,2,237,3,217,6.8,102,58,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T09:00:00,4.9,240,202,132,305,121,43,72,59.3,68.1,2.2,1,1,1,57,79,67.8,67.7,3,280,2,165,8.6,40,77,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T10:00:00,7.4,295,192,127,261,125,43,72,59,72,1.1,1,1,1,60.1,81,71.3,71.2,3,211,4,191,9.7,22,97,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T11:00:00,9.3,332,182,112,253,121,42.1,71.1,58.4,74.7,0.7,1,1,1,63,82.9,73.6,73.6,4,202,3,176,9.9,22,102,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T12:00:00,10.8,311,162,128,268,130,39.9,71.1,58,76.4,0.5,1,1,1,64.9,84.9,75.3,75.3,4,218,3,158,10.2,25,107,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T13:00:00,11.8,363,173,103,235,126,39.9,71.1,57.6,77.4,0.4,1,1,1,66,86,76.4,76.3,4,256,1,164,9.9,29,106,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T14:00:00,12.3,322,163,125,235,154,39.9,70,57.5,77.9,0.4,1,1,1,66.9,86,76.9,76.8,4,241,1,167,10.1,27,106,2.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T15:00:00,12.3,317,160,137,234,153,39.9,71.1,57.4,77.9,0.4,1,1,1,66.9,86,76.9,76.9,4,283,1,156,10.2,20,104,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T16:00:00,11.6,287,156,172,233,153,39.9,71.1,57.4,77,0.4,1,1,1,66.9,84.9,76.1,76.1,4,307,1,156,10.1,27,99,3.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T17:00:00,9.9,264,180,194,234,128,41,71.1,57.9,75.1,0.5,1,1,1,64.9,82.9,74.4,74.3,4,341,1,159,9.6,27,106,4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T18:00:00,6.9,229,160,211,234,167,44.1,71.1,58.9,71.3,1,1,1,1,61,80.1,70.8,70.8,4,332,1,170,8.3,64,107,3.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T19:00:00,5.2,197,257,154,228,163,45,71.1,59.2,68.7,1.8,1,1,1,57.9,78.1,68.5,68.4,4,327,1,153,7.7,93,108,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T20:00:00,4.5,190,273,159,219,159,45,72,59.3,67.2,2.5,1,1,1,57,77,67.1,67,4,321,5,156,7.1,111,112,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T21:00:00,3.9,191,296,159,233,121,45,72,59.3,66,3,1,1,1,55,75.9,65.9,65.8,4,274,5,171,6.8,120,105,2.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T22:00:00,3.5,198,319,157,222,103,45,71.1,59.2,64.8,3.7,1,1,1,53.1,75.9,64.8,64.7,4,227,5,154,6.1,160,98,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-25T23:00:00,3.2,159,312,179,229,121,45,72,59,63.9,4.3,1,1,1,53.1,75.9,63.9,63.8,4,216,5,134,5.8,200,94,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T00:00:00,2.9,161,329,147,249,113,44.1,71.1,58.7,63.2,4.8,1,1,1,51.1,75,63.1,63,4,173,3,142,5.3,238,88,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T01:00:00,2.7,173,317,148,238,124,44.1,71.1,58.4,62.4,5.3,1,1,1,50,75,62.4,62.3,4,170,1,132,4.8,302,73,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T02:00:00,2.5,195,330,166,234,75,44.1,71.1,58,61.7,5.8,1,1,1,48.9,75,61.7,61.5,1,168,3,140,5,278,54,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T03:00:00,2.3,195,336,145,252,70,43,71.1,57.6,61.2,6.2,1,1,1,48.9,73.9,61.2,61,1,159,2,150,5,264,43,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T04:00:00,2.2,188,339,119,265,90,42.1,71.1,57.3,60.7,6.5,1,1,1,48,73.9,60.7,60.5,1,188,3,156,4.9,309,40,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T05:00:00,2.1,205,295,151,259,90,42.1,71.1,56.9,60.3,6.8,1,1,1,48,73,60.3,60,2,184,1,180,5.2,262,40,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T06:00:00,2.1,227,270,132,265,107,42.1,71.1,56.9,60.2,6.9,1,1,1,46.9,73,60.2,59.8,1,189,2,182,5.2,240,42,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T07:00:00,2.1,249,197,145,301,109,42.1,71.1,56.9,60.2,6.9,1,1,1,46.9,73,60.2,59.9,2,209,3,178,5.5,198,43,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T08:00:00,2.9,233,186,150,315,116,43,72,58.3,63.4,4.6,1,1,1,52,75,63.4,63.1,2,231,3,214,6.8,109,55,3.2
