"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00023049","2018-05-19","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  272",",,W","   39",",,W","   36",",,W",,," 2028",",,W",,,,,,,"  100",",,W","  110",",,W",,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-05-20","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  244",",,W","   67",",,W","   68",",,W",,," 2338",",,W",,,,,,,"  120",",,W","  120",",,W",,,"  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-05-21","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   30",",,W",,,,,"  239",",,W","   89",",,W","   66",",,W",,," 1508",",,W",,,,,,,"  240",",,W","  230",",,W",,,"  130",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-05-22","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   30",",,W",,,,,"  222",",,W","   83",",,W","   55",",,W",,," 1629",",,W",,,,,,,"  140",",,W","  150",",,W",,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-05-23","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  278",",,W","  117",",,W","   68",",,W",,," 2047",",,W",,,,,,,"  110",",,W","  110",",,W",,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-05-24","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  283",",,W","   78",",,W","   31",",,W",,," 1229",",,W",,,,,,,"  130",",,W","  220",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-05-25","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  311",",,W","   61",",,W","   38",",,W",,," 1426",",,W",,,,,,,"  250",",,W","  210",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-05-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  289",",,W","   89",",,W","   38",",,W",,," 0858",",,W",,,,,,,"   10",",,W","   10",",,W",,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-05-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  300",",,W","  122",",,W","   31",",,W",,," 1517",",,W",,,,,,,"  240",",,W","  210",",,W",,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-05-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  283",",,W","   50",",,W","   46",",,W",,," 1315",",,W",,,,,,,"  230",",,W","  240",",,W",,,"  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-05-29","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  289",",,W","   83",",,W","   47",",,W",,," 1359",",,W",,,,,,,"  250",",,W","  230",",,W",,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-05-30","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  306",",,W","  122",",,W","   50",",,W",,," 1341",",,W",,,,,,,"  240",",,W","  250",",,W",,,"  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-05-31","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  317",",,W","   83",",,W","   39",",,W",,," 1516",",,W",,,,,,,"  260",",,W","  260",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  306",",,W","   89",",,W","   46",",,W",,," 1220",",,W",,,,,,,"  240",",,W","  250",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-02","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  306",",,W","  111",",,W","   71",",,W",,," 2312",",,W",,,,,,,"  120",",,W","  120",",,W",,,"  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-03","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   41",",,W",,,,,"  256",",,W","  106",",,W","   58",",,W",,," 1246",",,W",,,,,,,"   80",",,W","  160",",,W",,,"  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-04","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  300",",,W","   72",",,W","   31",",,W",,," 0904",",,W",,,,,,,"   10",",,W","   10",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-05","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  328",",,W","  111",",,W","   38",",,W",,," 1227",",,W",,,,,,,"  210",",,W","  210",",,W",,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-06","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  333",",,W","   72",",,W","   35",",,W",,," 1820",",,W",,,,,,,"  250",",,W","  250",",,W",,,"  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-07","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  328",",,W","  122",",,W","   40",",,W",,," 1237",",,W",,,,,,,"  280",",,W","  280",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-08","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  333",",,W","  106",",,W","   30",",,W",,," 1256",",,W",,,,,,,"  260",",,W","  250",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-09","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  328",",,W","  172",",,W","   55",",,W",,," 0401",",,W",,,,,,,"  120",",,W","  130",",,W",,,"  134",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-10","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  333",",,W","  167",",,W","   47",",,W",,," 1418",",,W",,,,,,,"  260",",,W","  230",",,W",,,"  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-11","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  333",",,W","  122",",,W","   34",",,W",,," 1313",",,W",,,,,,,"  270",",,W","  270",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-12","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  361",",,W","  150",",,W","   41",",,W",,," 2348",",,W",,,,,,,"  120",",,W","  120",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-13","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  328",",,W","  189",",,W","   74",",,W",,," 0919",",,W",,,,,,,"  120",",,W","  120",",,W",,,"  139",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-14","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  350",",,W","  144",",,W","   40",",,W",,," 1259",",,W",,,,,,,"  270",",,W","  240",",,W",,,"  134",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-15","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  328",",,W","  133",",,W","   32",",,W",,," 1902",",,W",,,,,,,"  220",",,W","  250",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-16","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   23",",,W",,,,,"  233",",,W","  150",",,W","   44",",,W",,," 0228",",,W",,,,,,,"  240",",,W","  240",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-17","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  261",",,W","  133",",,W","   32",",,W",,," 1223",",,W",,,,,,,"  220",",,W","  230",",,W",,,"   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-18","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  300",",,W","  111",",,W","   29",",,W",,," 1151",",,W",,,,,,,"  240",",,W","  240",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-19","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  322",",,W","  139",",,W","   43",",,W",,," 1218",",,W",,,,,,,"  230",",,W","  230",",,W",,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-20","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  339",",,W","   94",",,W","   41",",,W",,," 1716",",,W",,,,,,,"  250",",,W","  240",",,W",,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-21","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  339",",,W","  128",",,W","   44",",,W",,," 1741",",,W",,,,,,,"  230",",,W","  230",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-22","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  356",",,W","  133",",,W","   51",",,W",,," 1529",",,W",,,,,,,"  260",",,W","  280",",,W",,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-23","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  350",",,W","  117",",,W","   44",",,W",,," 1512",",,W",,,,,,,"  250",",,W","  250",",,W",,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-24","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  344",",,W","  122",",,W","   52",",,W",,," 1415",",,W",,,,,,,"  260",",,W","  240",",,W",,,"  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-25","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  328",",,W","  128",",,W","   51",",,W",,," 1429",",,W",,,,,,,"  240",",,W","  230",",,W",,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  361",",,W","  122",",,W","   27",",,W",,," 1713",",,W",,,,,,,"  240",",,W","  220",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  378",",,W","  139",",,W","   37",",,W",,," 1419",",,W",,,,,,,"  140",",,W","  250",",,W",,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  367",",,W","  194",",,W","   49",",,W",,," 1808",",,W",,,,,,,"  130",",,W","  140",",,W",,,"  139",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-29","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  328",",,W","  144",",,W","   30",",,W",,," 1325",",,W",,,,,,,"  230",",,W","  230",",,W",,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-06-30","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  328",",,W","  156",",,W","   41",",,W",,," 1643",",,W",,,,,,,"  240",",,W","  250",",,W",,,"  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  333",",,W","  111",",,W","   36",",,W",,," 1911",",,W",,,,,,,"  120",",,W","  120",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-02","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  339",",,W","  183",",,W","   50",",,W",,," 2116",",,W",,,,,,,"  110",",,W","  110",",,W",,,"  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-03","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  333",",,W","  156",",,W","   41",",,W",,," 0107",",,W",,,,,,,"  130",",,W","  140",",,W",,,"  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-04","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  344",",,W","  150",",,W","   52",",,W",,," 1922",",,W",,,,,,,"  120",",,W","  110",",,W",,,"  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-05","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","  112",",,W",,,,,"  317",",,W","  156",",,W","   49",",,W",,," 1610",",,W",,,,,,,"   60",",,W","   50",",,W",,,"  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-06","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  283",",,W","  156",",,W","   38",",,W",,," 2110",",,W",,,,,,,"  130",",,W","  120",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-07","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  306",",,W","  144",",,W","   38",",,W",,," 1615",",,W",,,,,,,"  150",",,W","  160",",,W",,,"  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-08","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  300",",,W","  167",",,W","   37",",,W",,," 1422",",,W",,,,,,,"  130",",,W","  130",",,W",,,"  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-09","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  311",",,W","  139",",,W","   44",",,W",,," 1644",",,W",,,,,,,"  140",",,W","  130",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-10","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  317",",,W","  139",",,W","   30",",,W",,," 1729",",,W",,,,,,,"   90",",,W","   90",",,W",,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-11","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  317",",,W","  139",",,W","   39",",,W",,," 1756",",,W",,,,,,,"  120",",,W","  120",",,W",,,"  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-12","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  294",",,W","  139",",,W","   30",",,W",,," 1349",",,W",,,,,,,"   10",",,W","  260",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-13","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  283",",,W","  133",",,W","   36",",,W",,," 1740",",,W",,,,,,,"  150",",,W","  110",",,W",,,"  112",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-14","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  311",",,W","  133",",,W","   29",",,W",,," 1336",",,W",,,,,,,"   60",",,W","   60",",,W",,,"  134",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-15","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   13",",,W",,,,,"  322",",,W","  139",",,W","   44",",,W",,," 2021",",,W",,,,,,,"  100",",,W","  100",",,W",,,"  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-16","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   69",",,W",,,,,"  289",",,W","  161",",,W","   38",",,W",,," 1328",",,W",,,,,,,"   80",",,W","   70",",,W",,,"  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-17","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  306",",,W","  150",",,W","   45",",,W",,," 1950",",,W",,,,,,,"   20",",,W","   20",",,W",,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-18","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  344",",,W","  161",",,W","   39",",,W",,," 1328",",,W",,,,,,,"  260",",,W","  360",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-19","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  356",",,W","  161",",,W","   29",",,W",,," 1446",",,W",,,,,,,"  120",",,W","  110",",,W",,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-20","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  356",",,W","  161",",,W","   33",",,W",,," 1428",",,W",,,,,,,"  160",",,W","  160",",,W",,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-21","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  367",",,W","  194",",,W","   42",",,W",,," 1457",",,W",,,,,,,"  170",",,W","  130",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-22","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  372",",,W","  172",",,W","   38",",,W",,," 1341",",,W",,,,,,,"  240",",,W","  250",",,W",,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-23","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","  147",",,W",,,,,"  350",",,W","  156",",,W","   54",",,W",,," 1842",",,W",,,,,,,"   60",",,W","   60",",,W",,,"  165",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-24","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   15",",,W",,,,,"  322",",,W","  161",",,W","   42",",,W",,," 1825",",,W",,,,,,,"   10",",,W","   10",",,W",,,"  161",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-25","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  328",",,W","  150",",,W","   35",",,W",,," 1808",",,W",,,,,,,"  250",",,W","  240",",,W",,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   46",",,W",,,,,"  300",",,W","  167",",,W","   33",",,W",,," 1722",",,W",,,,,,,"  110",",,W","  100",",,W",,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   38",",,W",,,,,"  289",",,W","  144",",,W","   50",",,W",,," 1900",",,W",,,,,,,"  360",",,W","  360",",,W",,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  289",",,W","  133",",,W","   41",",,W",,," 2354",",,W",,,,,,,"  350",",,W","  350",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-29","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  322",",,W","  156",",,W","   52",",,W",,," 1844",",,W",,,,,,,"  360",",,W","  350",",,W",,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-30","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  283",",,W","  144",",,W","   71",",,W",,," 1825",",,W",,,,,,,"  140",",,W","  110",",,W",,,"  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-07-31","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   28",",,W",,,,,"  278",",,W","  161",",,W","   54",",,W",,," 1750",",,W",,,,,,,"   30",",,W","   20",",,W",,,"  143",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    5",",,W",,,,,"  300",",,W","  133",",,W","   31",",,W",,," 2026",",,W",,,,,,,"  220",",,W","  210",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-02","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    5",",,W",,,,,"  317",",,W","  144",",,W","   36",",,W",,," 1856",",,W",,,,,,,"  330",",,W","  350",",,W",,,"  148",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-03","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   23",",,W",,,,,"  294",",,W","  161",",,W","   31",",,W",,," 1327",",,W",,,,,,,"  310",",,W","  310",",,W",,,"  161",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-04","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  328",",,W","  139",",,W","   43",",,W",,," 2310",",,W",,,,,,,"  110",",,W","  110",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-05","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  333",",,W","  183",",,W","   39",",,W",,," 1905",",,W",,,,,,,"  250",",,W","  240",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-06","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  339",",,W","  172",",,W","   41",",,W",,," 1808",",,W",,,,,,,"  100",",,W","  110",",,W",,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-07","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   71",",,W",,,,,"  322",",,W","  144",",,W","   34",",,W",,," 1648",",,W",,,,,,,"  220",",,W","  210",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
