STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T05:00:00,0,180,128,86,507,99,18,39,29,34.1,30.9,1,1,1,25,44.1,34.1,30.1,1,286,2,224,4.8,231,9,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T06:00:00,-777.7,219,72,96,515,98,18,39,28.8,33.9,31.1,1,1,1,24.1,43,33.9,29.9,1,282,2,223,4.8,242,12,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T07:00:00,-777.7,228,60,85,539,87,18,39,28.7,33.7,31.3,1,1,1,23,43,33.7,29.8,1,285,2,245,4.7,260,12,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T08:00:00,-777.7,255,59,89,522,75,18,39.9,29.2,34.5,30.5,1,1,1,25,44.1,34.5,30.7,1,244,2,229,4.7,236,19,2.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T09:00:00,-777.7,253,58,78,535,76,19,39.9,30,36.4,28.6,1,1,1,27,45,36.4,32.8,2,248,1,228,4.8,229,25,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T10:00:00,-777.7,239,61,106,525,70,19.9,39.9,30.5,38.8,26.3,1,1,1,28.9,48,38.8,35.4,2,259,1,209,5.1,207,31,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T11:00:00,-777.7,265,65,110,480,81,19,40.5,30.7,41.2,23.8,1,1,1,32,51.1,41.2,37.9,2,249,1,189,5.7,204,42,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T12:00:00,0.1,280,65,113,472,70,19,41,30.7,43.3,21.8,1,1,1,33.1,54,43.3,40.2,2,225,3,170,6.2,178,51,1.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T13:00:00,0.1,264,65,93,488,90,19,41,30.5,44.9,20.2,1,1,1,34,55.9,44.9,42.2,2,200,3,190,6.3,164,60,1.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T14:00:00,0.1,266,56,103,481,94,19,40.5,30.5,45.9,19.2,1,1,1,34.9,57.9,45.9,43.1,2,220,3,165,6.8,118,64,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T15:00:00,0.1,301,50,87,461,100,19,39.9,30.5,46.5,18.5,1,1,1,35.1,57.9,46.5,44,2,187,3,167,6.7,168,51,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T16:00:00,0.1,275,45,89,483,107,19,39.9,30.5,46.5,18.5,1,1,1,35.1,59,46.5,43.7,2,167,3,164,6.8,129,47,0.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T17:00:00,0.1,286,54,76,483,101,19.9,39.9,30.6,46,19.1,1,1,1,35.1,57.9,46,43.1,2,193,3,148,6.6,144,23,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T18:00:00,-777.7,298,51,92,465,94,19.9,39.9,30.8,44.3,20.8,1,1,1,33.8,55.9,44.3,41.2,2,181,1,172,6.3,144,5,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T19:00:00,-777.7,265,54,79,499,103,19.9,41,31,41.7,23.4,1,1,1,30.9,52,41.7,38.4,1,207,2,183,5.6,196,355,1.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T20:00:00,-777.7,277,72,72,481,98,19.9,39.9,30.9,39.8,25.2,1,1,1,30,50,39.8,36.4,1,283,2,165,5.3,209,355,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T21:00:00,-777.7,241,97,103,448,110,19.9,39.9,30.5,38.7,26.3,1,1,1,29.8,48,38.7,35.1,1,332,2,148,5.4,200,358,2.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T22:00:00,-777.7,220,137,106,443,94,19,39.9,30.1,37.8,27.2,1,1,1,28.9,48,37.8,33.9,1,315,2,222,5.6,171,5,2.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-26T23:00:00,-777.7,200,164,90,437,108,19,39.9,29.8,36.9,28.1,1,1,1,28,46.9,36.9,32.9,1,327,2,215,5.5,169,8,2.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T00:00:00,-777.7,183,172,89,472,83,18,39,29.6,36.1,28.9,1,1,1,26.1,46,36.1,31.9,1,334,2,214,5.6,147,1,2.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T01:00:00,0,201,161,94,465,78,19,39,29.2,35.4,29.6,1,1,1,26.1,45,35.4,31.5,1,278,2,214,5,227,3,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T02:00:00,-777.7,168,161,89,465,116,18,39,29,34.8,30.2,1,1,1,26.1,45,34.8,30.7,1,304,2,218,5.2,193,4,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T03:00:00,-777.7,148,148,101,508,94,18,39,28.8,34.4,30.6,1,1,1,25,44.1,34.4,30.2,1,292,2,231,5.2,192,6,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T04:00:00,-777.7,194,144,108,477,77,18,39,28.6,33.9,31.1,1,1,1,24.8,44.1,33.9,30,1,279,2,237,4.8,247,6,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T05:00:00,0,185,128,97,498,92,17.1,39,28.4,33.6,31.4,1,1,1,24.1,43,33.6,29.6,1,276,2,231,4.8,231,9,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T06:00:00,-777.7,217,76,96,515,96,17.1,37.9,28.3,33.4,31.7,1,1,1,24.1,43,33.4,29.4,1,272,2,219,4.7,240,12,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T07:00:00,-777.7,226,60,92,541,81,17.1,39,28.2,33.2,31.8,1,1,1,23,43,33.2,29.3,1,287,2,237,4.6,258,11,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T08:00:00,-777.7,255,59,93,515,77,18,39,28.6,33.9,31.1,1,1,1,24.1,43,33.9,30,1,244,2,222,4.6,245,17,2.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T09:00:00,-777.7,254,58,81,529,79,19,39,29.5,35.8,29.2,1,1,1,27,45,35.8,32.1,2,238,1,235,4.7,238,22,2.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T10:00:00,-777.7,248,61,104,515,72,19,39.9,30,38.1,26.9,1,1,1,28,48,38.1,34.7,2,266,1,209,5.1,207,31,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T11:00:00,-777.7,274,63,110,469,85,19,39.9,30.2,40.5,24.5,1,1,1,30,50,40.5,37.1,2,262,1,182,5.6,213,43,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T12:00:00,0.1,282,63,120,465,70,19,39.9,30.2,42.6,22.5,1,1,1,32,53.1,42.6,39.4,2,220,3,168,6.1,176,52,1.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T13:00:00,0.1,264,65,93,479,99,19,39.9,30.1,44.2,20.8,1,1,1,34,55.9,44.2,41.3,2,199,3,188,6.3,171,58,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T14:00:00,0.1,273,56,103,470,98,19,39.9,30.1,45.2,19.9,1,1,1,34,57,45.2,42.3,2,219,3,158,6.7,127,62,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T15:00:00,0.1,304,50,89,451,105,19,39.9,30.1,45.9,19.2,1,1,1,35.1,57.9,45.9,43.1,2,180,3,155,6.7,170,50,1.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T16:00:00,0.1,266,49,92,477,116,19,39.9,30,45.8,19.3,1,1,1,35.1,57.9,45.8,42.9,2,170,3,159,6.7,129,43,0.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T17:00:00,-777.7,284,58,76,477,105,19,39.9,30.1,45.2,19.8,1,1,1,35.1,57,45.2,42.2,2,185,1,146,6.5,144,18,1.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T18:00:00,-777.7,292,58,96,460,94,19,39.9,30.3,43.5,21.6,1,1,1,33.1,55,43.5,40.2,2,186,1,172,6.3,140,1,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T19:00:00,-777.7,247,56,87,498,112,19.9,39.9,30.4,40.9,24.1,1,1,1,30.9,51.1,40.9,37.5,1,219,2,165,5.6,200,352,1.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T20:00:00,-777.7,264,78,74,477,107,19.9,39.9,30.3,39,26,1,1,1,30,48.9,39,35.4,1,286,2,167,5.4,211,354,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T21:00:00,-777.7,236,101,110,445,108,19.9,39.9,29.9,38,27,1,1,1,28.9,48,38,34.3,1,333,2,154,5.4,202,358,2.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T22:00:00,-777.7,211,142,115,445,88,19,39.9,29.5,37.1,27.9,1,1,1,28.9,46.9,37.1,33.1,1,317,2,222,5.6,173,4,2.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-27T23:00:00,-777.7,200,173,90,439,97,19,39,29.2,36.2,28.8,1,1,1,28,46,36.2,32.1,1,333,2,210,5.5,167,8,2.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T00:00:00,-777.7,183,174,92,474,76,18,39,29.1,35.5,29.5,1,1,1,26.1,46,35.5,31.2,1,346,2,221,5.6,144,360,2.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T01:00:00,0,197,166,101,463,74,18,39,28.6,34.8,30.2,1,1,1,26.1,44.1,34.8,30.8,1,282,2,219,5,224,5,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T02:00:00,0,163,163,98,459,116,18,39,28.4,34.2,30.8,1,1,1,25,44.1,34.2,30,1,305,2,218,5.1,189,5,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T03:00:00,0,148,151,112,499,90,18,37.9,28.2,33.7,31.3,1,1,1,25,44.1,33.7,29.4,1,304,2,228,5.2,183,6,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T04:00:00,0,191,151,112,474,72,17.1,37.9,28,33.2,31.8,1,1,1,24.1,43,33.2,29.1,1,283,2,240,4.8,240,7,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T05:00:00,0,171,137,103,497,92,17.1,37.9,27.8,32.9,32.1,1,1,1,23.9,43,32.9,28.8,1,286,2,222,4.8,227,8,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T06:00:00,0,214,80,103,507,96,17.1,37.9,27.6,32.7,32.3,1,1,1,23,42.1,32.7,28.6,1,279,2,216,4.7,244,10,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T07:00:00,0,226,58,105,532,78,16,37.9,27.6,32.5,32.5,1,1,1,23,42.1,32.5,28.5,1,296,2,230,4.6,258,10,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T08:00:00,0,246,59,96,519,80,18,37.9,28,33.2,31.8,1,1,1,24.1,43,33.2,29.2,1,249,2,226,4.7,238,15,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T09:00:00,-777.7,247,55,88,535,76,18,39,28.8,35.1,29.9,1,1,1,26.1,44.1,35.1,31.3,2,252,1,242,4.7,233,20,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T10:00:00,-777.7,241,63,108,520,68,19,39,29.4,37.5,27.5,1,1,1,28,46,37.5,33.9,2,266,1,222,5,203,30,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T11:00:00,-777.7,262,63,114,479,83,19,39.2,29.7,39.9,25.1,1,1,1,30,48.9,39.9,36.4,2,253,1,196,5.6,207,42,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T12:00:00,0.1,273,65,122,472,68,18,39.9,29.7,42,23.1,1,1,1,32,53.1,42,38.7,2,230,1,164,6.1,182,51,2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T13:00:00,0.1,257,68,97,486,92,18,39.9,29.6,43.6,21.4,1,1,1,33.1,55,43.6,40.6,2,214,3,182,6.3,169,58,1.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T14:00:00,0.1,268,58,105,481,87,18.5,39.9,29.6,44.6,20.5,1,1,1,34,55.9,44.6,41.5,2,227,6,158,6.7,129,57,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T15:00:00,0.1,293,53,94,458,103,18,39.9,29.5,45.2,19.8,1,1,1,34,57,45.2,42.4,2,181,3,151,6.7,172,49,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T16:00:00,0.1,253,51,94,488,114,18.5,39,29.5,45.2,19.9,1,1,1,34,57,45.2,42.1,2,179,6,156,6.7,129,45,1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T17:00:00,-777.7,271,60,78,485,105,19,39.4,29.6,44.6,20.5,1,1,1,34,55.9,44.6,41.4,2,185,1,148,6.5,151,19,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T18:00:00,-777.7,276,61,96,475,92,19,39.9,29.7,42.7,22.3,1,1,1,33.1,54,42.7,39.3,1,185,2,181,6.3,142,360,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T19:00:00,0,232,60,85,509,114,19,39.9,29.8,40.1,24.9,1,1,1,30.9,51.1,40.1,36.6,1,241,2,162,5.6,202,353,2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T20:00:00,-777.7,252,83,71,489,105,19,39,29.7,38.4,26.6,1,1,1,29.8,48,38.4,34.7,1,303,2,170,5.4,204,355,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T21:00:00,-777.7,231,105,98,461,105,19,39,29.3,37.4,27.6,1,1,1,28,46.9,37.4,33.6,1,347,2,165,5.4,194,358,2.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T22:00:00,0,213,141,114,455,76,19,39,29,36.5,28.5,1,1,1,28,46,36.5,32.3,1,335,2,216,5.6,171,4,2.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-28T23:00:00,0,193,171,88,456,92,18,37.9,28.6,35.7,29.3,1,1,1,27,45.9,35.7,31.5,1,343,2,197,5.5,173,6,2.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T00:00:00,0,183,172,89,482,74,18,37.9,28.6,35.1,29.9,1,1,1,26.1,45,35.1,30.6,1,355,2,215,5.6,150,359,3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T01:00:00,0,197,168,96,468,72,18,37.9,28.2,34.3,30.7,1,1,1,26.1,44.1,34.3,30.2,1,288,2,211,5,224,3,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T02:00:00,0,170,168,92,454,116,17.1,37.9,27.9,33.8,31.2,1,1,1,25,44.1,33.8,29.4,1,302,2,226,5.1,191,6,2.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T03:00:00,0,148,153,106,497,97,17.1,37.9,27.7,33.3,31.7,1,1,1,24.1,43,33.3,28.9,1,304,2,225,5.2,185,5,2.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T04:00:00,0,193,148,115,467,76,17.1,37.9,27.5,32.8,32.2,1,1,1,24.1,43,32.8,28.6,1,291,2,239,4.8,244,7,2.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T05:00:00,0,184,139,99,483,94,16,37.9,27.3,32.4,32.6,1,1,1,23,43,32.4,28.2,1,293,2,226,4.8,218,8,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T06:00:00,0,217,80,105,500,98,16,37,27.1,32.2,32.8,1,1,1,23,42.1,32.2,28,1,285,2,216,4.7,244,9,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T07:00:00,0,225,58,100,531,85,16,37,27.1,32.1,32.9,1,1,1,23,42.1,32.1,28,1,300,2,235,4.6,262,9,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T08:00:00,0,238,57,93,528,84,17.1,37.9,27.4,32.7,32.3,1,1,1,23.5,42.1,32.7,28.6,1,251,2,236,4.6,247,13,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T09:00:00,0,251,53,83,537,76,18,37.9,28.3,34.6,30.4,1,1,1,26.1,44.1,34.6,30.7,2,258,1,245,4.7,236,19,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T10:00:00,0,252,61,101,518,68,18,39,28.9,37,28,1,1,1,28,46,37,33.3,2,264,1,226,5,198,29,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T11:00:00,-777.7,264,58,110,488,81,18,39,29.2,39.4,25.6,1,1,1,29.7,48.9,39.4,35.8,2,266,1,191,5.5,204,40,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T12:00:00,-777.7,271,61,115,480,72,18,39,29.2,41.4,23.6,1,1,1,32,52,41.4,38.1,2,241,1,165,6,182,51,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T13:00:00,-777.7,264,61,92,495,88,18,39,29,43.1,22,1,1,1,32.2,54,43.1,40,2,229,3,176,6.2,164,58,2.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T14:00:00,-777.7,268,54,98,491,89,18,39.9,29.1,44,21,1,1,1,33.4,55.9,44,40.9,2,223,3,161,6.6,131,59,1.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T15:00:00,-777.7,288,48,87,477,100,18,39,29.1,44.6,20.4,1,1,1,34,57,44.6,41.7,2,183,3,152,6.6,181,53,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T16:00:00,-777.7,259,49,83,498,112,18,39,29.2,44.5,20.5,1,1,1,34,57,44.5,41.4,2,179,6,161,6.7,133,45,1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T17:00:00,-777.7,277,51,72,501,98,18,39,29.2,43.9,21.1,1,1,1,34,55,43.9,40.7,2,185,1,150,6.3,156,19,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T18:00:00,-777.7,280,52,87,491,90,18,39,29.3,42,23,1,1,1,32.7,53.1,42,38.5,2,181,1,177,6.2,142,359,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T19:00:00,0,228,54,74,529,116,19,39,29.5,39.5,25.5,1,1,1,30,50,39.5,36,1,248,2,160,5.5,202,353,2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T20:00:00,-777.7,250,80,60,509,100,19,39,29.3,37.8,27.2,1,1,1,28.9,46.9,37.8,34.1,1,301,2,166,5.3,209,354,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T21:00:00,-777.7,228,98,94,477,103,19,37.9,28.9,36.9,28.1,1,1,1,28,46,36.9,33,1,345,2,165,5.3,205,358,2.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T22:00:00,0,219,128,112,461,81,18,37.9,28.6,36,29,1,1,1,28,45,36,31.8,1,337,2,212,5.5,182,3,2.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-29T23:00:00,0,195,157,87,469,92,18,37.9,28.3,35.2,29.8,1,1,1,27,45,35.2,31,1,339,2,197,5.4,178,6,2.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-30T00:00:00,0,183,161,92,496,69,18,37,28.3,34.7,30.3,1,1,1,26.1,45,34.7,30.2,1,342,2,224,5.5,153,359,2.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-30T01:00:00,0,201,156,94,478,71,17.1,37.9,27.8,33.9,31.1,1,1,1,25,43.9,33.9,29.7,1,291,2,216,5,220,1,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-30T02:00:00,0,188,157,92,454,110,17.1,37.4,27.5,33.4,31.6,1,1,1,25,43,33.4,29.1,1,299,2,213,5.1,202,4,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-30T03:00:00,0,160,142,104,500,95,17.1,37.8,27.4,32.9,32.1,1,1,1,24.1,43,32.9,28.5,1,301,2,222,5.2,183,3,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-30T04:00:00,0,197,139,117,478,70,17.1,37,27.2,32.5,32.5,1,1,1,24.1,42.8,32.5,28.3,1,306,2,232,4.8,253,6,2.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-30T05:00:00,0,189,130,94,494,92,16,37,27,32.1,32.9,1,1,1,23,42.1,32.1,27.8,1,290,2,226,4.9,220,7,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-30T06:00:00,0,217,74,103,510,96,16,37,26.8,31.9,33.1,1,1,1,22.8,42.1,31.9,27.7,1,284,2,211,4.7,249,7,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-30T07:00:00,0,221,51,101,541,85,16,37,26.7,31.7,33.3,1,1,1,21.9,42.1,31.7,27.5,1,300,2,227,4.7,262,7,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-30T08:00:00,0,238,50,88,540,84,16,37,27,32.2,32.8,1,1,1,23,42.1,32.2,28.1,1,251,2,228,4.6,249,13,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-30T09:00:00,0,249,44,76,548,83,17.1,37,27.9,34,31,1,1,1,25,43,34,30.1,2,259,1,248,4.7,238,18,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-30T10:00:00,0,249,52,93,527,79,17.1,37.9,28.5,36.4,28.6,1,1,1,27,46,36.4,32.7,2,255,1,238,5,207,26,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-30T11:00:00,-777.7,264,49,103,501,83,17.1,37.9,28.8,38.7,26.3,1,1,1,28.9,48.9,38.7,35.2,2,256,1,200,5.4,224,37,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,09-30T12:00:00,-777.7,267,50,111,498,75,18,37.9,28.9,40.7,24.3,1,1,1,30,51.1,40.7,37.4,2,234,1,179,5.8,193,49,2.1
