STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-10T17:00:00,16.7,230,75,273,209,214,54,70,62.6,82.8,-777.7,1,1,1,73.9,88,81.7,81.7,3,248,8,181,8.6,31,58,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-10T18:00:00,15.1,229,149,227,220,174,54,70,62.8,81.1,-777.7,1,1,1,73,86,80.1,80.1,3,272,8,175,8.7,27,70,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-10T19:00:00,12.9,222,157,213,208,201,54,71.1,63.2,78.6,-777.7,1,1,1,71.1,84,77.9,77.9,3,279,8,156,7.7,49,80,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-10T20:00:00,11.1,241,236,200,186,138,54,70,63.6,76.7,-777.7,1,1,1,70,82,76.1,76.1,3,283,8,167,7.2,78,81,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-10T21:00:00,9.9,214,293,168,182,143,55,70,63.7,75.2,-777.7,1,1,1,69.1,80.1,74.8,74.8,3,257,4,158,6.8,102,75,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-10T22:00:00,8.6,179,326,163,167,165,55,70,63.7,73.8,0.1,1,1,1,66.9,79,73.6,73.6,3,262,4,134,6.6,111,72,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-10T23:00:00,7.6,196,336,183,167,119,55,70,63.6,72.6,0.1,1,1,1,66.9,78.1,72.5,72.5,3,291,8,139,6.3,153,75,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T00:00:00,6.4,161,342,177,188,133,54,70,63.8,71.3,0.2,1,1,1,64.9,75.9,71.2,71.2,3,288,8,150,6.5,125,75,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T01:00:00,5.8,129,377,156,205,133,55,70,63.4,70.5,0.3,1,1,1,64,75,70.5,70.5,3,284,8,145,6.3,154,65,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T02:00:00,5.1,155,351,173,189,132,54,70,63.2,69.7,0.4,1,1,1,63,75,69.7,69.7,3,297,8,151,6.2,129,66,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T03:00:00,4.6,157,369,155,203,116,54,70,63.1,69,0.6,1,1,1,63,73.9,69,69,3,275,2,155,6.2,147,60,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T04:00:00,4.2,153,382,142,243,80,54,69.1,63,68.4,0.7,1,1,1,62.1,73,68.4,68.4,3,269,2,176,6.2,153,59,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T05:00:00,3.9,161,356,135,248,101,53.1,69.1,62.9,68,0.9,1,1,1,62.1,73,68,68,3,284,2,200,6.5,105,54,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T06:00:00,3.6,192,281,171,240,116,54,69.1,62.8,67.7,1,1,1,1,61,73,67.7,67.7,3,269,2,217,6.7,113,53,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T07:00:00,3.8,203,221,173,251,152,54,70,62.9,67.9,0.9,1,1,1,61,73,67.9,67.9,3,279,2,224,6.9,118,54,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T08:00:00,5.5,222,238,139,277,125,54,70,63.5,70.1,0.4,1,1,1,64,75,70.1,70.1,3,336,2,198,8,67,59,3.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T09:00:00,8.1,225,209,170,257,140,54,70,63.8,73.1,0.2,1,1,1,66.9,79,72.9,72.9,3,359,8,140,8.3,53,63,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T10:00:00,10.9,206,239,158,234,163,54,71.1,63.9,76.6,0.1,1,1,1,69.1,82,75.8,75.8,3,354,8,151,8.6,44,67,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T11:00:00,13.3,232,177,200,214,177,54,71.1,63.7,79.4,-777.7,1,1,1,70,84.9,78.2,78.2,3,326,8,149,8.7,40,66,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T12:00:00,14.9,281,103,202,196,218,54,70,63.4,81.2,-777.7,1,1,1,72,87.1,79.9,79.9,3,244,8,154,8.9,29,64,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T13:00:00,16.2,285,86,188,181,262,54,70,63,82.6,-777.7,1,1,1,73,88,81.2,81.1,3,237,2,158,8.7,41,60,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T14:00:00,17,321,70,194,163,253,53.1,70,62.7,83.4,-777.7,1,1,1,73,88,82,82,3,243,8,175,8.8,36,44,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T15:00:00,17.3,307,70,202,157,264,52,70,62.4,83.6,-777.7,1,1,1,73.9,89.1,82.3,82.3,3,247,8,162,8.7,38,50,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T16:00:00,17.2,280,68,220,168,264,52,70,62.2,83.4,-777.7,1,1,1,73.9,89.1,82.2,82.2,3,227,8,184,8.9,22,43,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T17:00:00,16.5,232,84,278,205,200,53.1,70,62.3,82.6,-777.7,1,1,1,73.9,88,81.5,81.5,3,248,8,197,8.8,27,51,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T18:00:00,14.9,222,156,236,211,176,53.1,70,62.5,80.9,-777.7,1,1,1,73,86,79.8,79.8,3,272,8,196,8.8,22,64,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T19:00:00,12.6,213,169,230,202,186,53.1,70,62.8,78.3,-777.7,1,1,1,71.1,84,77.6,77.6,3,277,8,169,7.7,47,75,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T20:00:00,10.9,218,257,206,193,126,53.1,70,63.2,76.4,0.1,1,1,1,70,82,75.8,75.8,3,291,8,181,7.1,82,76,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T21:00:00,9.6,200,308,172,182,138,53.1,70,63.3,74.9,0.1,1,1,1,68,80.1,74.6,74.6,3,252,8,156,6.8,107,72,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T22:00:00,8.4,165,344,163,165,163,53.1,70,63.3,73.5,0.1,1,1,1,66.9,79,73.3,73.3,3,257,8,131,6.7,102,70,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-11T23:00:00,7.4,199,352,178,158,114,53.6,70,63.2,72.3,0.2,1,1,1,66,78.1,72.2,72.2,3,285,8,139,6.3,158,73,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T00:00:00,6.2,158,360,174,183,124,53.1,70,63.3,71,0.3,1,1,1,64.9,75.9,70.9,70.9,3,283,8,151,6.5,125,72,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T01:00:00,5.6,121,389,153,204,133,53.1,70,63,70.3,0.4,1,1,1,64,75,70.2,70.2,3,297,8,138,6.3,145,66,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T02:00:00,4.9,150,367,169,191,123,53.1,70,62.9,69.4,0.5,1,1,1,63,73.9,69.4,69.4,3,299,8,153,6.2,127,66,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T03:00:00,4.4,148,387,146,207,112,53.1,70,62.8,68.7,0.7,1,1,1,62.1,73.9,68.7,68.7,3,287,2,153,6.3,147,61,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T04:00:00,4,142,400,130,247,80,53.1,69.1,62.7,68.1,0.8,1,1,1,62.1,73,68.1,68.1,3,277,2,178,6.3,147,59,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T05:00:00,3.7,149,378,124,255,94,53.1,69.1,62.6,67.7,1,1,1,1,61,73,67.7,67.7,3,302,2,190,6.5,102,56,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T06:00:00,3.5,178,299,164,240,119,53.1,69.1,62.5,67.4,1.1,1,1,1,61,72,67.4,67.4,3,273,2,221,6.7,104,54,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T07:00:00,3.7,194,230,180,258,138,53.1,70,62.7,67.6,1,1,1,1,61,73,67.6,67.6,3,279,2,227,6.8,118,54,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T08:00:00,5.3,210,244,147,286,113,54,70,63.2,69.8,0.5,1,1,1,63,75,69.8,69.8,3,340,2,197,7.9,69,58,3.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T09:00:00,7.8,215,221,174,260,130,54,70,63.6,72.9,0.2,1,1,1,66,79,72.6,72.6,3,361,8,140,8.3,51,63,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T10:00:00,10.7,197,261,158,229,156,54,71.1,63.7,76.3,0.1,1,1,1,69.1,82,75.6,75.6,3,358,8,149,8.6,47,66,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T11:00:00,13.1,229,195,200,213,163,54,71.1,63.6,79.2,-777.7,1,1,1,70,84.9,78,78,3,324,8,161,8.7,38,64,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T12:00:00,14.7,274,121,202,196,207,53.1,70,63.2,81,-777.7,1,1,1,72,87.1,79.7,79.7,3,254,8,160,8.8,29,62,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T13:00:00,16,277,92,189,180,261,53.1,70,62.9,82.4,-777.7,1,1,1,73,87.1,81,81,3,253,2,150,8.6,36,58,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T14:00:00,16.8,309,77,200,164,250,53.1,70,62.5,83.1,-777.7,1,1,1,73,88,81.8,81.8,3,247,8,177,8.9,31,42,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T15:00:00,17.2,293,77,209,161,261,52,70,62.2,83.4,-777.7,1,1,1,73,89.1,82.2,82.2,3,239,2,168,8.7,33,49,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T16:00:00,17,266,77,227,170,259,52,70,62,83.1,-777.7,1,1,1,73.9,89.1,82,82,3,228,8,179,8.9,22,42,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T17:00:00,16.3,232,96,278,203,191,52,70,62,82.4,-777.7,1,1,1,73.9,88,81.3,81.3,3,262,8,199,8.8,20,51,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T18:00:00,14.7,215,162,245,215,162,52,70,62.3,80.6,-777.7,1,1,1,73,86,79.6,79.6,3,262,8,196,8.8,27,63,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T19:00:00,12.5,202,183,232,202,181,52,70,62.6,78.1,-777.7,1,1,1,71.1,84,77.4,77.4,3,262,8,171,7.6,51,73,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T20:00:00,10.7,208,272,206,192,121,53.1,70,63,76.2,0.1,1,1,1,69.1,82,75.6,75.6,3,288,8,186,7.1,84,74,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T21:00:00,9.5,193,323,183,179,122,53.1,70,63.1,74.7,0.1,1,1,1,68,80.1,74.4,74.4,3,255,8,159,6.7,107,71,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T22:00:00,8.3,163,363,161,166,147,53.1,70,63.1,73.3,0.2,1,1,1,66.9,79,73.1,73.1,3,266,8,137,6.6,109,70,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-12T23:00:00,7.2,192,370,171,153,114,53.1,70,63,72.1,0.2,1,1,1,66,78.1,72,72,3,283,8,137,6.3,164,74,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T00:00:00,6.1,165,381,156,179,119,53.1,70,63.1,70.8,0.4,1,1,1,64,75.9,70.7,70.7,3,284,8,148,6.3,139,74,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T01:00:00,5.5,124,411,140,203,122,53.1,70,62.8,70,0.5,1,1,1,64,75,70,70,3,296,8,134,6.3,145,68,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T02:00:00,4.8,153,378,146,199,124,53.1,70,62.7,69.2,0.6,1,1,1,63,75,69.2,69.2,3,296,8,149,6.2,136,68,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T03:00:00,4.3,148,388,144,210,110,53.1,70,62.6,68.5,0.8,1,1,1,62.1,73.9,68.5,68.5,3,288,8,145,6.2,147,61,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T04:00:00,3.9,142,405,124,252,78,53.1,69.1,62.4,67.9,1,1,1,1,61,73,67.9,67.9,3,269,2,179,6.3,151,59,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T05:00:00,3.6,151,381,117,259,92,53.1,69.1,62.4,67.5,1.1,1,1,1,61,73,67.5,67.5,3,286,2,187,6.5,107,55,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T06:00:00,3.4,176,299,169,244,112,53.1,69.1,62.3,67.2,1.2,1,1,1,60.1,72,67.2,67.2,3,267,2,210,6.8,98,54,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T07:00:00,3.6,186,237,175,264,138,52,70,62.4,67.4,1.2,1,1,1,61,73,67.4,67.4,3,277,2,219,6.8,113,54,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T08:00:00,5.2,200,249,138,293,120,53.1,70,63,69.6,0.6,1,1,1,63,75,69.6,69.6,3,352,8,177,7.9,69,58,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T09:00:00,7.7,210,231,167,267,126,53.1,70,63.4,72.6,0.2,1,1,1,66,78.1,72.4,72.4,3,359,8,145,8.3,47,62,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T10:00:00,10.5,189,269,148,237,155,53.1,71.1,63.5,76.1,0.1,1,1,1,68,82,75.4,75.4,3,343,8,167,8.7,40,65,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T11:00:00,12.9,233,206,192,208,161,53.1,71.1,63.4,79,-777.7,1,1,1,70,84.9,77.9,77.9,3,315,8,172,8.8,38,64,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T12:00:00,14.6,274,126,207,196,198,53.1,70,63.1,80.8,-777.7,1,1,1,71.1,87.1,79.5,79.5,3,254,8,174,8.9,29,62,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T13:00:00,15.9,274,97,189,182,260,52,70,62.8,82.2,-777.7,1,1,1,72,87.1,80.9,80.8,3,249,8,155,8.7,39,56,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T14:00:00,16.7,318,81,196,164,241,52,70,62.4,83,-777.7,1,1,1,73,88,81.7,81.7,3,248,8,174,8.9,33,41,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T15:00:00,17,302,84,205,163,246,51.1,70,62,83.2,-777.7,1,1,1,73,89.1,82,82,3,235,8,167,8.7,33,48,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T16:00:00,16.9,260,84,231,167,258,52,70,61.9,83.1,-777.7,1,1,1,73.9,89.1,81.9,81.9,3,232,8,187,8.8,27,41,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T17:00:00,16.2,226,105,281,196,192,51.1,70,61.9,82.3,-777.7,1,1,1,73.9,88,81.2,81.2,3,255,8,206,8.8,20,49,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T18:00:00,14.5,219,176,237,210,158,52,70,62.2,80.5,-777.7,1,1,1,73,86,79.5,79.5,3,264,8,199,8.8,27,61,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T19:00:00,12.3,202,197,223,202,176,52,70,62.6,78,-777.7,1,1,1,71.1,82.9,77.2,77.2,3,262,8,177,7.5,56,72,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T20:00:00,10.5,206,281,208,188,117,52,71.1,62.9,76,0.1,1,1,1,69.1,81,75.4,75.4,3,284,8,197,7.1,84,73,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T21:00:00,9.3,185,336,178,178,121,53.1,70,63,74.5,0.1,1,1,1,68,80.1,74.2,74.2,3,245,8,169,6.7,109,72,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T22:00:00,8.1,163,372,158,165,142,52,70,63,73.1,0.2,1,1,1,66,78.1,72.9,72.9,3,262,8,142,6.5,111,70,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-13T23:00:00,7.1,190,375,172,162,101,52,70,62.9,71.9,0.3,1,1,1,64.9,77,71.8,71.8,3,285,8,141,6.2,164,75,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T00:00:00,5.9,158,381,156,186,119,52,70,63,70.6,0.4,1,1,1,64,75.9,70.5,70.5,3,286,8,155,6.3,139,74,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T01:00:00,5.4,113,412,131,219,124,52,70,62.7,69.9,0.5,1,1,1,63,75,69.9,69.8,3,291,8,142,6.2,151,67,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T02:00:00,4.8,142,384,140,217,117,53.1,70,62.6,69.1,0.7,1,1,1,63,73.9,69.1,69.1,3,299,8,163,6.2,136,67,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T03:00:00,4.3,148,399,130,219,105,52,70,62.5,68.4,0.9,1,1,1,62.1,73.9,68.4,68.4,3,286,8,159,6.2,147,60,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T04:00:00,3.9,142,419,110,254,76,52,69.1,62.3,67.8,1,1,1,1,61,73,67.8,67.8,3,270,2,169,6.2,162,59,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T05:00:00,3.6,144,394,108,261,92,52,70,62.3,67.4,1.2,1,1,1,60.1,73,67.4,67.4,3,290,2,178,6.5,105,56,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T06:00:00,3.4,166,296,171,257,109,52,69.1,62.2,67.1,1.3,1,1,1,60.1,73,67.1,67,3,265,2,203,6.7,96,53,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T07:00:00,3.5,179,232,177,274,138,52,70,62.3,67.2,1.3,1,1,1,60.1,73,67.2,67.2,3,282,2,206,6.8,107,55,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T08:00:00,5,194,247,136,300,124,53.1,70,62.9,69.4,0.6,1,1,1,63,75,69.4,69.4,3,346,8,181,7.9,69,59,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T09:00:00,7.5,198,223,170,277,132,53.1,70,63.3,72.4,0.2,1,1,1,64.9,78.1,72.2,72.2,3,350,8,148,8.3,53,63,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T10:00:00,10.3,185,260,155,246,155,52,71.1,63.3,75.8,0.1,1,1,1,68,82,75.2,75.2,3,332,8,172,8.7,40,65,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T11:00:00,12.7,229,204,201,213,154,53.1,71.1,63.3,78.7,-777.7,1,1,1,69.1,84.9,77.6,77.6,3,314,8,185,8.8,42,63,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T12:00:00,14.3,265,121,213,196,204,52,70,62.9,80.5,-777.7,1,1,1,71.1,87.1,79.3,79.3,3,249,8,182,8.9,29,61,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T13:00:00,15.7,267,94,194,177,267,52,70,62.6,82,-777.7,1,1,1,72,87.1,80.7,80.6,3,237,8,163,8.6,39,53,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T14:00:00,16.5,316,81,203,165,235,52,70,62.2,82.7,-777.7,1,1,1,73,88,81.5,81.5,3,229,8,173,9,33,40,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T15:00:00,16.8,309,86,207,155,243,51.1,70,61.9,82.9,-777.7,1,1,1,73,89.1,81.8,81.8,3,233,8,176,8.8,31,46,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T16:00:00,16.7,271,88,226,163,251,51.1,70,61.7,82.8,-777.7,1,1,1,73.9,89.1,81.7,81.7,3,231,8,194,8.9,27,39,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T17:00:00,16,235,107,273,189,196,51.1,70,61.8,82,-777.7,1,1,1,73,88,81,81,3,254,8,221,8.9,16,49,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T18:00:00,14.3,225,168,243,202,161,51.1,70,62,80.2,-777.7,1,1,1,72,86,79.3,79.3,3,275,8,206,8.8,27,62,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T19:00:00,12.1,209,198,233,195,165,52,70,62.4,77.7,0.1,1,1,1,70,82.9,77,77,3,264,8,189,7.6,53,71,2.2
