STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T06:00:00,-777.7,166,333,205,186,110,21.9,53.1,39.8,52.2,12.8,1,1,1,46.9,57,52.2,51.6,3,371,2,217,4.9,211,61,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T07:00:00,0,223,216,202,191,168,21.9,53.1,39.3,52.9,12.1,1,1,1,48,57.9,52.9,52.3,3,360,2,228,5.4,151,61,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T08:00:00,-777.7,221,223,205,200,150,21.9,53.1,39.6,55.3,9.7,1,1,1,51.1,60.1,55.3,55.1,3,358,2,258,5.8,93,62,3.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T09:00:00,0.2,236,243,207,175,139,21.9,54,39.9,58.7,6.4,1,1,1,54,64.9,58.7,58.7,3,383,2,215,6.4,98,69,3.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T10:00:00,1,228,266,200,162,144,20.8,54,40,62,3.9,1,1,1,55.9,69.1,62,62,3,271,2,186,6.4,102,66,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T11:00:00,2.2,219,262,217,169,133,19.9,54,39.8,64.6,2.5,1,1,1,57.9,72,64.6,64.6,3,189,4,167,6.4,100,89,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T12:00:00,2.8,247,267,193,151,142,19.9,54,40.5,65.8,2,1,1,1,59,75,65.8,65.8,7,297,6,198,7.5,84,247,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T13:00:00,2.7,252,267,193,153,135,23,55,42.1,65.7,2,1,1,1,59,73.9,65.7,65.7,7,464,6,252,9.3,27,250,6.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T14:00:00,2.2,224,262,192,163,158,24.1,55,43.5,65,2.2,1,1,1,59,73,65,65,7,531,6,266,10.2,9,254,7.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T15:00:00,1.6,199,248,214,174,165,28,55.9,44.6,63.9,2.8,1,1,1,57.9,72,63.9,63.8,7,607,6,219,10.5,4,257,8.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T16:00:00,1.1,226,256,181,167,169,28.9,55.9,45.6,62.5,3.6,1,1,1,57,69.8,62.5,62.4,7,587,6,219,10.2,13,260,7.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T17:00:00,0.5,241,223,214,156,165,30.9,55.9,46.4,60.4,5.1,1,1,1,55.9,66,60.4,60.3,7,528,6,224,8.9,13,262,6.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T18:00:00,0.3,223,295,162,158,162,30.9,56.7,46.9,59.6,5.7,1,1,1,55.9,64,59.6,59.5,7,460,6,241,7.9,33,264,5.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T19:00:00,0.2,216,366,139,146,133,30,57,46.5,59.2,6,1,1,1,55,64,59.2,59.1,7,371,6,210,6.9,89,270,4.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T20:00:00,0.1,193,395,146,148,119,26.1,56.3,45.6,58.8,6.3,1,1,1,55,63,58.8,58.8,7,244,6,157,5.9,160,291,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T21:00:00,0.1,187,416,124,151,124,24.6,55.9,44.9,58.3,6.8,1,1,1,54,63,58.3,58.3,1,162,7,149,5.5,164,337,1.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T22:00:00,-777.7,172,420,138,163,108,25.2,55.9,44.5,57.6,7.5,1,1,1,53.1,62.1,57.6,57.5,3,195,2,171,5.6,183,20,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11-30T23:00:00,-777.7,163,429,138,163,108,25,55.4,43.5,57.2,7.8,1,1,1,53.1,61,57.2,57.2,3,271,1,159,5.8,154,37,2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T00:00:00,-777.7,163,409,160,167,102,26.1,55,43.4,56.2,8.8,1,1,1,52,60.1,56.2,56.1,3,355,2,193,5.9,113,51,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T01:00:00,-777.7,177,415,134,200,75,23,55,42.2,55.4,9.6,1,1,1,51.1,60.1,55.4,55.3,3,332,2,209,5.6,145,48,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T02:00:00,-777.7,170,422,138,197,73,24.1,54,41.6,54.3,10.7,1,1,1,50,59,54.3,54.1,3,344,2,229,5.2,167,53,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T03:00:00,-777.7,175,395,159,195,77,24.1,54,41,53.5,11.5,1,1,1,48.9,57.9,53.5,53.1,3,378,2,211,5.1,164,56,3.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T04:00:00,-777.7,131,411,153,216,89,23,54,40.5,52.8,12.2,1,1,1,48.9,57.9,52.8,52.4,3,369,2,229,5,180,56,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T05:00:00,-777.7,141,395,180,203,81,23,53.1,40,52.4,12.7,1,1,1,46.9,57,52.4,51.8,3,366,2,233,4.9,193,63,3.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T06:00:00,-777.7,161,336,216,186,101,21.9,53.1,39.5,52.2,12.8,1,1,1,46.9,57,52.2,51.5,3,361,2,218,5.1,207,59,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T07:00:00,-777.7,214,216,202,193,175,21,53.1,38.9,52.8,12.2,1,1,1,48,57.9,52.8,52.3,3,349,2,229,5.4,147,58,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T08:00:00,-777.7,217,221,203,199,160,21,53.1,39.3,55.2,9.9,1,1,1,50,60.1,55.2,54.9,3,350,2,255,5.8,100,61,3.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T09:00:00,0.2,243,240,209,168,141,21.9,54,39.6,58.6,6.5,1,1,1,54,64,58.6,58.6,3,377,2,215,6.4,91,68,3.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T10:00:00,0.9,233,261,207,158,141,20.8,54,39.6,62,4,1,1,1,55.9,69.1,62,61.9,3,261,2,186,6.5,97,64,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T11:00:00,2.1,228,257,217,163,135,19.9,54,39.5,64.5,2.6,1,1,1,57.9,72,64.5,64.5,3,197,4,154,6.6,93,86,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T12:00:00,2.8,242,265,195,152,146,19.9,54,40.3,65.7,2,1,1,1,59,75,65.7,65.7,7,301,6,188,7.5,89,247,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T13:00:00,2.7,249,261,196,157,137,23,55,41.8,65.6,2.1,1,1,1,59,75,65.6,65.6,7,453,6,254,9.2,27,250,6.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T14:00:00,2.2,233,244,199,165,158,24.1,55,43.2,64.9,2.3,1,1,1,59,73,64.9,64.9,7,527,6,257,10.2,9,254,7.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T15:00:00,1.6,203,239,212,174,172,27,55.9,44.3,63.8,2.8,1,1,1,57.9,72,63.8,63.8,7,604,6,214,10.5,7,258,8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T16:00:00,1.1,238,252,184,165,162,28.9,55.9,45.4,62.4,3.7,1,1,1,57,69.1,62.4,62.4,7,597,6,201,10.2,16,261,7.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T17:00:00,0.5,254,225,210,152,158,30,55.9,46.1,60.3,5.2,1,1,1,55.9,66,60.3,60.3,7,525,6,220,8.9,13,263,6.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T18:00:00,0.3,234,301,157,155,153,30,55.9,46.5,59.5,5.8,1,1,1,55.9,64,59.5,59.5,7,448,6,247,7.9,36,266,5.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T19:00:00,0.2,220,370,139,141,130,28.9,56.8,46.1,59.1,6.1,1,1,1,55,64,59.1,59.1,7,356,6,206,6.8,100,271,3.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T20:00:00,0.1,193,401,139,143,123,25,55.9,45.2,58.8,6.4,1,1,1,55,63,58.8,58.7,7,236,1,156,5.9,171,295,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T21:00:00,0.1,193,418,121,146,121,24.1,55.9,44.5,58.3,6.9,1,1,1,54,63,58.3,58.2,1,168,7,145,5.5,160,343,1.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T22:00:00,-777.7,166,430,129,163,113,25,55.9,44.2,57.4,7.6,1,1,1,53.1,62.1,57.4,57.4,3,202,2,178,5.7,169,23,1.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-01T23:00:00,-777.7,165,440,131,165,99,24.1,55.4,43.1,57.1,7.9,1,1,1,53.1,62.1,57.1,57.1,3,267,2,168,5.8,151,34,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T00:00:00,-777.7,156,415,156,172,102,25,55,43.1,56.1,8.9,1,1,1,52,60.1,56.1,56.1,3,344,2,197,5.9,110,48,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T01:00:00,-777.7,172,417,125,197,88,21.9,55,41.9,55.3,9.7,1,1,1,51.1,60.1,55.3,55.2,3,340,2,202,5.6,143,48,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T02:00:00,-777.7,169,421,133,197,80,24.1,54,41.4,54.3,10.7,1,1,1,50,59,54.3,54,3,340,2,235,5.3,161,52,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T03:00:00,-777.7,172,387,158,201,81,23,54,40.9,53.4,11.6,1,1,1,48.9,57.9,53.4,53.1,3,367,2,221,5.1,171,55,3.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T04:00:00,-777.7,140,404,145,217,93,23,54,40.4,52.8,12.2,1,1,1,48,57.9,52.8,52.3,3,370,2,233,5,185,56,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T05:00:00,-777.7,138,391,186,207,78,23,53.1,39.8,52.3,12.7,1,1,1,46.9,57,52.3,51.8,3,356,2,227,4.9,196,61,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T06:00:00,-777.7,144,336,211,199,110,21.9,53.1,39.4,52.1,12.9,1,1,1,46.9,57,52.1,51.4,3,353,2,214,5.1,209,58,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T07:00:00,-777.7,209,218,195,200,179,21,53.1,38.8,52.7,12.3,1,1,1,48,57.9,52.7,52.2,3,350,2,232,5.5,147,58,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T08:00:00,-777.7,214,228,198,200,159,21,53.1,39.2,55,10,1,1,1,50,60.1,55,54.8,3,351,2,248,5.8,98,61,3.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T09:00:00,0.2,242,246,208,167,138,21.7,53.6,39.5,58.5,6.7,1,1,1,54,64,58.5,58.4,3,376,2,201,6.4,98,68,3.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T10:00:00,0.9,232,260,208,157,143,20.8,54,39.5,61.8,4.1,1,1,1,55.9,69.1,61.8,61.8,3,262,2,183,6.4,108,62,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T11:00:00,2,222,256,218,160,144,19.9,54,39.4,64.4,2.7,1,1,1,57.9,72,64.4,64.4,3,193,4,155,6.5,98,86,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T12:00:00,2.7,251,267,197,143,141,19.9,54,40.2,65.6,2.1,1,1,1,59,75,65.6,65.6,7,295,6,188,7.6,89,249,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T13:00:00,2.6,249,267,197,152,135,21.9,55,41.6,65.6,2.1,1,1,1,59,73.9,65.6,65.5,7,452,6,240,9.2,27,251,6.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T14:00:00,2.1,233,251,201,158,158,24.1,55,43,64.8,2.3,1,1,1,59,73,64.8,64.8,7,527,6,257,10.2,9,254,7.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T15:00:00,1.6,196,238,220,169,176,27,55.9,44.1,63.8,2.8,1,1,1,57.9,72,63.8,63.8,7,595,6,216,10.4,7,258,8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T16:00:00,1.1,225,255,190,164,166,28,55.9,45.1,62.4,3.7,1,1,1,57,69.1,62.4,62.3,7,588,6,201,10.2,18,261,7.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T17:00:00,0.5,249,227,218,149,156,28.9,55.9,45.8,60.3,5.2,1,1,1,55.9,66,60.3,60.2,7,523,6,210,9,11,264,6.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T18:00:00,0.3,233,305,168,150,143,30,55.9,46.2,59.4,5.8,1,1,1,55.9,64,59.4,59.4,7,449,6,240,7.9,36,267,5.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T19:00:00,0.2,221,383,139,136,121,28,55.9,45.8,59,6.2,1,1,1,55,64,59,59,7,357,6,199,6.8,100,272,3.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T20:00:00,0.2,188,411,143,138,121,25,55.9,44.8,58.7,6.5,1,1,1,55,63,58.7,58.6,7,242,1,160,6,171,296,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T21:00:00,0.1,190,434,123,139,114,24.1,55,44.1,58.2,6.9,1,1,1,54,63,58.2,58.1,1,176,6,139,5.5,171,347,1.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T22:00:00,0.1,159,437,139,159,105,24.1,55,43.8,57.4,7.7,1,1,1,53.1,62.1,57.4,57.3,3,212,2,178,5.7,160,31,1.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-02T23:00:00,-777.7,160,443,133,162,103,24.1,55,42.8,57.1,8,1,1,1,53.1,62.1,57.1,57,3,275,2,167,5.8,154,35,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T00:00:00,-777.7,160,420,156,165,99,24.1,55,42.8,56.1,9,1,1,1,52,60.1,56.1,56,3,332,2,207,5.8,105,47,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T01:00:00,-777.7,174,419,129,192,86,21.9,55,41.7,55.2,9.8,1,1,1,51.1,60.1,55.2,55.1,3,325,2,214,5.5,147,48,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T02:00:00,-777.7,162,420,137,199,82,24.1,54,41.2,54.2,10.8,1,1,1,50,59,54.2,54,3,338,2,230,5.4,145,51,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T03:00:00,-777.7,174,387,163,201,75,21.9,54,40.7,53.4,11.6,1,1,1,48.9,57.9,53.4,53.1,3,341,2,234,5,173,54,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T04:00:00,-777.7,140,403,145,217,96,23,54,40.2,52.8,12.3,1,1,1,48,57.9,52.8,52.2,3,364,2,233,5,189,56,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T05:00:00,-777.7,138,388,179,206,89,23,53.1,39.7,52.2,12.8,1,1,1,46.9,57,52.2,51.7,3,351,2,225,4.9,204,61,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T06:00:00,-777.7,144,335,211,200,110,21.9,53.1,39.3,52.1,13,1,1,1,46.9,57,52.1,51.4,3,347,2,220,5,213,58,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T07:00:00,-777.7,200,220,193,204,183,21,53.1,38.7,52.7,12.3,1,1,1,48,57.9,52.7,52.1,3,345,2,229,5.4,151,58,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T08:00:00,-777.7,205,227,205,205,159,21,53.1,39.1,54.9,10.1,1,1,1,50,60.1,54.9,54.6,3,345,2,255,5.8,91,62,3.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T09:00:00,0.2,227,252,203,169,149,21,54,39.5,58.3,6.8,1,1,1,53.1,64,58.3,58.3,3,364,2,210,6.4,102,68,3.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T10:00:00,0.9,222,264,208,161,145,20.8,54,39.4,61.7,4.2,1,1,1,55.9,69.1,61.7,61.7,3,261,2,182,6.4,106,62,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T11:00:00,2,218,258,218,160,146,19.4,54,39.2,64.3,2.7,1,1,1,57.9,72,64.3,64.3,3,194,4,151,6.4,109,85,0.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T12:00:00,2.6,244,262,202,143,148,19.9,54,40.1,65.5,2.1,1,1,1,59,75,65.5,65.5,7,296,6,185,7.6,93,248,3.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T13:00:00,2.6,246,255,210,152,136,21.9,54.3,41.5,65.4,2.1,1,1,1,59,73.9,65.4,65.4,7,439,6,250,9.2,24,250,6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T14:00:00,2,239,251,201,151,158,25,55,43.1,64.7,2.4,1,1,1,59,73,64.7,64.7,7,509,6,268,10.2,7,254,7.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T15:00:00,1.5,205,236,223,165,171,28,55,44.2,63.6,2.9,1,1,1,57.9,71.1,63.6,63.6,7,582,6,223,10.4,7,258,8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T16:00:00,1,234,252,194,159,161,28.9,55.9,45.3,62.2,3.8,1,1,1,57,69.1,62.2,62.2,7,577,6,209,10.2,18,261,7.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T17:00:00,0.4,256,220,214,147,163,28.9,55.9,45.9,60.1,5.3,1,1,1,55.9,64.9,60.1,60.1,7,521,6,208,8.9,13,264,6.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T18:00:00,0.3,242,303,159,146,150,30,55.9,46.3,59.3,6,1,1,1,55.9,64,59.3,59.3,7,455,6,241,8,36,266,5.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T19:00:00,0.2,219,371,139,141,130,28,55.9,46,58.9,6.3,1,1,1,55,64,58.9,58.9,7,374,6,198,6.8,100,270,4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T20:00:00,0.2,188,400,150,143,119,26.1,55.9,45.1,58.6,6.6,1,1,1,55,63,58.6,58.5,7,253,1,162,6,169,296,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T21:00:00,0.1,188,424,130,139,119,24.1,55.9,44.3,58.1,7,1,1,1,54,63,58.1,58.1,1,182,7,136,5.6,167,346,1.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T22:00:00,0.1,158,422,148,162,110,24.1,55,43.9,57.3,7.8,1,1,1,53.1,62.1,57.3,57.2,3,202,2,180,5.7,158,31,1.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-03T23:00:00,-777.7,166,431,139,160,103,24.1,55,42.9,56.9,8.1,1,1,1,53.1,61,56.9,56.9,3,273,2,172,5.8,145,33,2.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T00:00:00,-777.7,170,410,161,165,95,24.1,55,42.9,56,9,1,1,1,52,60.1,56,55.9,3,331,2,203,5.8,105,47,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T01:00:00,-777.7,172,413,132,193,91,23,54.3,41.8,55.1,9.9,1,1,1,51.1,60.1,55.1,54.9,3,329,2,232,5.5,140,49,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T02:00:00,-777.7,163,417,138,197,85,24.1,54,41.3,54.2,10.8,1,1,1,50,59,54.2,53.9,3,355,2,233,5.3,143,54,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T03:00:00,0,175,380,166,205,75,23,54,40.7,53.3,11.7,1,1,1,48.9,57.9,53.3,52.9,3,344,2,234,4.9,180,55,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T04:00:00,0,148,387,151,223,90,23,54,40.3,52.7,12.3,1,1,1,48,57.9,52.7,52.2,3,356,2,236,4.8,203,57,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T05:00:00,-777.7,147,376,174,213,89,23,53.1,39.8,52.1,12.9,1,1,1,46.9,57,52.1,51.6,3,358,2,226,4.8,209,61,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T06:00:00,-777.7,140,337,206,213,103,21.9,53.1,39.4,52,13,1,1,1,46.9,57,52,51.3,3,364,2,222,4.9,204,59,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T07:00:00,-777.7,178,220,204,217,181,21,53.1,38.9,52.6,12.4,1,1,1,46.9,57.9,52.6,52.1,3,358,2,221,5.4,153,59,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T08:00:00,-777.7,200,227,202,213,159,21,53.1,39.3,54.8,10.2,1,1,1,50,60.1,54.8,54.5,3,350,2,258,5.7,98,62,3.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T09:00:00,0.2,225,245,198,180,151,21,54,39.7,58.2,7,1,1,1,53.1,64,58.2,58.1,3,380,2,203,6.3,104,69,3.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T10:00:00,0.8,227,255,201,173,145,21,54,39.7,61.5,4.3,1,1,1,55.9,68,61.5,61.5,3,275,2,185,6.4,105,63,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T11:00:00,1.9,221,248,210,170,150,19.9,54,39.5,64.1,2.8,1,1,1,57.9,72,64.1,64.1,3,206,4,146,6.5,109,78,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T12:00:00,2.5,244,256,193,161,146,19.9,54,40.4,65.3,2.2,1,1,1,59,73.9,65.3,65.3,7,293,6,179,7.6,82,249,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T13:00:00,2.4,248,253,197,172,130,21.9,54,41.7,65.2,2.2,1,1,1,57.9,73.9,65.2,65.2,7,432,6,242,9.1,31,250,5.8
