STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT08,WT11,WT14
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/5/2018,,,0,,,100,63,99,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/6/2018,,,0,,,107,61,105,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/7/2018,,,0,,,106,65,105,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/8/2018,,,0,,,106,64,96,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/9/2018,,,0,,,107,65,102,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/10/2018,,,0,,,104,67,92,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/11/2018,,,0,,,94,69,89,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/12/2018,,,0,,,93,68,92,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/13/2018,,,0,,,94,62,90,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/14/2018,,,0,,,93,62,91,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/15/2018,,,0,,,96,63,94,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/16/2018,,,0,,,97,66,92,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/17/2018,,,0,,,99,70,96,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/18/2018,,,0,,,96,66,93,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/19/2018,,,0,,,98,66,92,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/20/2018,,,0,,,94,66,90,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/21/2018,,,0,,,92,68,90,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/22/2018,,,0,,,95,65,92,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/23/2018,,,0,,,94,61,91,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/24/2018,,,0,,,92,58,87,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/25/2018,,,0,,,90,59,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/26/2018,,,0,,,91,61,87,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/27/2018,,,0,,,89,61,82,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/28/2018,,,0,,,88,57,85,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/29/2018,,,0,,,94,61,91,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/30/2018,,,0,,,96,57,90,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/31/2018,,,0,,,94,58,91,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/1/2018,,,0,,,93,57,82,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/2/2018,,,0,,,85,64,85,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/3/2018,,,0,,,90,66,87,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/4/2018,,,0,,,89,66,86,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/5/2018,,,0,,,90,64,87,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/6/2018,,,0,,,92,61,91,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/7/2018,,,0,,,101,59,99,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/8/2018,,,0,,,106,61,103,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/9/2018,,,0,,,104,62,96,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/10/2018,,,0,,,98,62,92,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/11/2018,,,0,,,93,64,85,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/12/2018,,,0,,,89,60,85,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/13/2018,,,0,,,95,57,91,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/14/2018,,,0,,,99,57,95,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/15/2018,,,0,,,96,57,89,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/16/2018,,,0,,,94,54,90,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/17/2018,,,0,,,95,53,91,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/18/2018,,,0,,,92,51,90,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/19/2018,,,0,,,90,52,89,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/20/2018,,,0,,,92,54,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/21/2018,,,0,,,93,60,92,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/22/2018,,,0,,,100,59,96,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/23/2018,,,0,,,97,60,90,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/24/2018,,,0,,,92,56,81,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/25/2018,,,0,,,85,55,84,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/26/2018,,,0,,,100,56,96,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/27/2018,,,0,,,101,59,96,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/28/2018,,,0,,,99,60,86,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/29/2018,,,0,,,86,60,81,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/30/2018,,,0,,,89,54,87,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/1/2018,,,0,,,94,62,89,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/2/2018,,,0,,,91,70,80,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/3/2018,,,0,,,80,66,72,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/4/2018,,,0,,,78,57,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/5/2018,,,0,,,84,56,79,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/6/2018,,,0,,,80,55,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/7/2018,,,0,,,80,54,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/8/2018,,,0,,,78,53,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/9/2018,,,0,,,79,56,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/10/2018,,,0,,,75,55,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/11/2018,,,0,,,75,50,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/12/2018,,,0,,,87,50,83,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/13/2018,,,0.32,,,83,60,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/14/2018,,,0,,,75,54,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/15/2018,,,0,,,78,53,78,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/16/2018,,,0,,,84,58,83,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/17/2018,,,0,,,85,45,85,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/18/2018,,,0,,,86,56,85,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/19/2018,,,0,,,88,57,86,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/20/2018,,,0,,,91,54,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/21/2018,,,0,,,88,52,82,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/22/2018,,,0,,,83,53,79,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/23/2018,,,0,,,88,53,83,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/24/2018,,,0,,,87,52,83,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/25/2018,,,0,,,86,52,84,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/26/2018,,,0,,,96,52,93,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/27/2018,,,0,,,94,53,90,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/28/2018,,,0,,,91,51,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/29/2018,,,0,,,90,50,82,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/30/2018,,,0,,,82,49,81,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/31/2018,,,0,,,81,56,80,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/1/2018,,,0,,,87,51,85,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/2/2018,,,0,,,93,54,89,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/3/2018,,,0,,,94,52,92,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/4/2018,,,0,,,92,54,84,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/5/2018,,,0,,,84,49,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/6/2018,,,0,,,81,57,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/7/2018,,,0,,,75,51,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/8/2018,,,0,,,79,50,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/9/2018,,,0,,,76,64,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/10/2018,,,0,,,80,38,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/11/2018,,,0,,,75,37,72,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/12/2018,,,0,,,74,47,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/13/2018,,,0,,,74,52,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/14/2018,,,0,,,79,59,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/15/2018,,,0,,,82,45,77,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/16/2018,,,0,,,80,43,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/17/2018,,,0,,,74,42,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/18/2018,,,0,,,78,45,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/19/2018,,,0,,,75,43,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/20/2018,,,0,,,76,41,70,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/21/2018,,,0,,,71,44,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/22/2018,,,0.52,,,68,53,64,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/23/2018,,,0,,,72,44,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/24/2018,,,0,,,73,47,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/25/2018,,,0,,,77,46,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/26/2018,,,0,,,77,53,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/27/2018,,,0,,,79,44,72,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/28/2018,,,0,,,72,46,62,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/29/2018,,,0.54,,,63,53,54,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/30/2018,,,0.18,,,65,47,62,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/1/2018,,,0,,,64,40,60,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/2/2018,,,0,,,62,43,60,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/3/2018,,,0,,,68,43,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/4/2018,,,0,,,71,40,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/5/2018,,,0.09,,,68,44,51,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/6/2018,,,2.5,,,55,46,54,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/7/2018,,,0,,,66,46,63,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/8/2018,,,0,,,72,40,70,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/9/2018,,,0,,,71,43,66,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/10/2018,,,0,,,71,48,66,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/11/2018,,,0,,,73,42,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/12/2018,,,0,,,71,41,66,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/13/2018,,,0,,,74,38,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/14/2018,,,0,,,71,44,62,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/15/2018,,,0,,,79,38,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/16/2018,,,0,,,78,38,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/17/2018,,,0,,,69,49,62,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/18/2018,,,0,,,72,42,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/19/2018,,,0,,,81,40,77,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/20/2018,,,0,,,82,41,77,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/21/2018,,,0,,,77,49,70,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/22/2018,,,0,,,73,42,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/23/2018,,,0,,,75,40,67,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/24/2018,,,0,,,76,41,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/25/2018,,,0,,,65,51,60,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/26/2018,,,0,,,68,46,66,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/27/2018,,,0,,,66,38,55,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/28/2018,,,0,,,58,42,56,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/29/2018,,,0,,,64,43,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/30/2018,,,0,,,67,36,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/31/2018,,,0,,,61,37,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/1/2019,,,0,,,57,44,54,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/2/2019,,,0,,,64,40,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/3/2019,,,0,,,69,32,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/4/2019,,,0,,,69,33,64,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/5/2019,,,0.17,,,64,41,52,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/6/2019,,,0.63,,,59,40,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/7/2019,,,0.41,,,57,49,56,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/8/2019,,,0,,,69,43,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/9/2019,,,0,,,69,40,63,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/10/2019,,,0,,,70,41,66,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/11/2019,,,0,,,66,45,60,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/12/2019,,,0.71,,,61,47,55,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/13/2019,,,0,,,59,37,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/14/2019,,,1.96,,,57,44,48,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/15/2019,,,0.26,,,56,46,50,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/16/2019,,,0.37,,,58,49,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/17/2019,,,1.26,,,62,56,59,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/18/2019,,,0,,,70,48,64,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/19/2019,,,0,,,79,47,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/20/2019,,,0,,,75,43,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/21/2019,,,0,,,68,41,60,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/22/2019,,,0,,,63,43,62,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/23/2019,,,0,,,73,38,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/24/2019,,,0,,,73,43,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/25/2019,,,0,,,77,45,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/26/2019,,,0,,,78,51,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/27/2019,,,0,,,83,45,79,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/28/2019,,,0,,,80,43,78,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/29/2019,,,0,,,78,50,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/30/2019,,,0,,,73,46,67,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/31/2019,,,0.81,,,67,49,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/1/2019,,,0,,,61,41,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/2/2019,,,2.04,,,57,50,53,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/3/2019,,,0.6,,,57,45,56,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/4/2019,,,0.57,,,59,49,55,,,,,,,,
