STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T05:00:00,0,50,332,80,524,14,14,39.9,26.9,32.4,32.6,1,1,1,19.9,44.1,32.4,24.8,8,269,7,151,10.3,51,291,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T06:00:00,0,66,343,64,507,20,14,39.9,26.8,32,33,1,1,1,19.9,44.1,32,24.5,8,255,7,153,10.3,58,290,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T07:00:00,0,106,253,83,518,39,14,39,26.7,31.7,33.3,1,1,1,19.9,44.1,31.7,24,8,271,7,144,10.3,47,293,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T08:00:00,0,123,246,93,501,36,14,39,27.1,32.5,32.5,1,1,1,21,44.1,32.5,24.8,8,248,7,148,10.6,44,291,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T09:00:00,0,106,229,102,527,36,15.1,39.9,27.6,34.5,30.5,1,1,1,23,46,34.5,26.6,8,207,7,175,11.8,24,284,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T10:00:00,0,156,213,80,501,50,15.1,41,27.5,36.2,28.8,1,1,1,24.1,48.9,36.2,28.6,8,249,6,148,12.3,20,282,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T11:00:00,0,155,219,75,499,52,14,41,27.4,37.8,27.2,1,1,1,25,51.1,37.8,30.5,8,222,7,173,12.7,16,276,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T12:00:00,-777.7,145,234,86,489,45,14,41,27.3,39.1,25.9,1,1,1,25,53.1,39.1,32.1,8,218,6,158,12.8,18,273,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T13:00:00,-777.7,133,228,93,490,56,14,41,27.1,40.1,25,1,1,1,26.1,54,40.1,33.5,8,216,7,165,12.9,18,273,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T14:00:00,-777.7,142,236,88,473,61,12.9,39.9,26.8,40.5,24.5,1,1,1,27,54,40.5,34,8,224,6,168,12.9,9,269,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T15:00:00,-777.7,105,237,98,499,62,12.9,41,26.6,40.4,24.7,1,1,1,26.1,54,40.4,33.8,8,245,6,159,12.7,2,272,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T16:00:00,-777.7,142,238,98,465,57,12.9,39.9,26.4,39.5,25.5,1,1,1,26.1,53.1,39.5,32.9,8,215,7,170,12.1,9,272,2.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T17:00:00,-777.7,115,241,103,471,69,12.9,39.9,26.3,37.7,27.4,1,1,1,26.1,50,37.7,31,8,215,7,156,10.8,22,274,1.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T18:00:00,0,91,279,93,508,29,12.9,39.9,26.4,36.3,28.7,1,1,1,24.1,48.9,36.3,29.8,8,231,4,143,10.2,49,277,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T19:00:00,0,93,292,70,514,32,12.9,39.9,26.4,35.5,29.5,1,1,1,23,48,35.5,28.6,8,218,3,142,10.3,42,286,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T20:00:00,0,83,300,59,532,27,12.9,39.9,26.5,34.9,30.1,1,1,1,23,46.9,34.9,28,8,229,6,138,10.2,53,282,1.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T21:00:00,0,111,300,50,526,14,12.9,39.9,26.4,34.4,30.6,1,1,1,21.9,46.9,34.4,27.4,8,211,7,146,10.2,56,274,1.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T22:00:00,0,84,298,55,538,25,14,39.9,26.6,34.1,30.9,1,1,1,21.9,46.9,34.1,26.9,8,208,7,160,10.1,38,277,1.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-03T23:00:00,0,81,321,50,527,20,14,39.9,26.7,33.7,31.3,1,1,1,21,46.9,33.7,26.4,8,251,7,144,10.2,47,280,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T00:00:00,0,89,312,46,531,23,12.9,39.9,26.5,33.1,31.9,1,1,1,19.9,46,33.1,25.7,8,238,7,141,10.1,39,280,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T01:00:00,0,84,304,50,535,27,14,39.9,26.7,33,32,1,1,1,21,45,33,25.8,8,250,7,139,10,49,286,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T02:00:00,0,90,310,41,524,34,12.9,39.9,26.4,32.7,32.3,1,1,1,21,45,32.7,25.3,8,253,7,142,10.1,44,287,2.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T03:00:00,0,80,315,48,511,46,12.9,39,26.4,32.4,32.6,1,1,1,19.9,45,32.4,24.9,8,268,7,148,10.2,44,286,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T04:00:00,0,65,331,46,521,37,12.9,39,26.3,32,33,1,1,1,19.9,44.1,32,24.4,8,261,7,156,10.2,49,290,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T05:00:00,0,48,327,78,531,16,12.9,39.9,26.1,31.6,33.4,1,1,1,19,44.1,31.6,23.9,8,267,7,148,10.2,51,291,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T06:00:00,0,57,342,64,511,25,12.9,39,26.1,31.3,33.7,1,1,1,19,44.1,31.3,23.6,8,255,7,151,10.2,58,290,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T07:00:00,0,99,254,85,520,42,12.9,39,25.9,30.9,34.1,1,1,1,18,43,30.9,23.1,8,265,7,152,10.2,49,292,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T08:00:00,0,116,244,103,500,37,14,39,26.4,31.7,33.3,1,1,1,19.9,44.1,31.7,23.9,8,238,7,152,10.5,47,290,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T09:00:00,0,107,230,107,520,36,14,39.9,26.8,33.7,31.3,1,1,1,21.9,45,33.7,25.6,8,199,7,182,11.7,24,283,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T10:00:00,0,153,221,82,498,46,14,39.9,26.7,35.4,29.6,1,1,1,23,48,35.4,27.6,8,237,7,153,12.1,20,282,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T11:00:00,0,157,220,80,489,55,14,39.9,26.6,37,28,1,1,1,24.1,50,37,29.5,8,215,7,184,12.5,16,276,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T12:00:00,-777.7,147,238,82,478,54,12.9,41,26.5,38.3,26.7,1,1,1,25,52,38.3,31.1,8,203,6,168,12.6,18,272,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T13:00:00,-777.7,133,226,95,488,59,12.9,39.9,26.4,39.3,25.7,1,1,1,26.1,53.1,39.3,32.5,8,208,7,167,12.7,18,273,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T14:00:00,-777.7,135,240,97,472,56,12,39.9,26.1,39.7,25.3,1,1,1,26.1,53.1,39.7,33.1,8,212,7,169,12.7,9,267,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T15:00:00,-777.7,111,236,105,493,55,12,39,25.9,39.6,25.5,1,1,1,26.1,53.1,39.6,32.8,8,240,6,156,12.5,2,272,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T16:00:00,-777.7,139,235,100,473,53,12,39,25.7,38.8,26.2,1,1,1,26.1,52,38.8,32,8,212,7,173,11.9,9,271,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T17:00:00,0,105,233,108,481,73,12,39,25.6,36.9,28.1,1,1,1,24.1,48.9,36.9,30.1,8,211,7,161,10.6,22,273,1.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T18:00:00,0,86,274,100,511,29,12,39,25.7,35.6,29.4,1,1,1,24.1,48,35.6,28.9,8,226,7,146,10,44,274,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T19:00:00,0,86,291,74,517,32,12,39,25.7,34.8,30.2,1,1,1,23,46.9,34.8,27.8,8,213,7,140,10.1,42,281,1.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T20:00:00,0,83,302,59,532,25,12,39,25.8,34.2,30.8,1,1,1,21.9,46.9,34.2,27.2,8,223,6,148,10.1,53,278,1.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T21:00:00,0,113,300,54,520,14,10.9,39,25.8,33.7,31.3,1,1,1,21.9,46,33.7,26.6,8,209,7,157,10.1,58,271,1.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T22:00:00,0,88,297,57,533,25,12,39,26,33.4,31.6,1,1,1,21,46.9,33.4,26.2,8,203,7,168,10,38,273,2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-04T23:00:00,0,81,321,54,519,25,12,39.9,26.1,33,32,1,1,1,19.9,46,33,25.7,8,247,7,153,10,51,276,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T00:00:00,0,91,310,50,526,23,12,39,25.9,32.3,32.7,1,1,1,19.9,46,32.3,24.8,8,247,7,143,10,37,280,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T01:00:00,0,82,306,52,533,27,12,39.9,26.1,32.4,32.6,1,1,1,19,45,32.4,25,8,245,7,144,9.9,53,284,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T02:00:00,0,94,312,37,523,34,12,39,25.9,32,33,1,1,1,19,45,32,24.6,8,253,7,154,9.9,51,287,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T03:00:00,0,75,319,41,522,43,12,39,25.8,31.8,33.2,1,1,1,19,45,31.8,24.1,8,270,7,150,10.1,49,286,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T04:00:00,0,64,326,46,532,32,12,39,25.7,31.4,33.6,1,1,1,19,43,31.4,23.7,8,263,7,158,10.1,49,289,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T05:00:00,0,50,314,77,542,16,12,39,25.6,31.1,33.9,1,1,1,18,43,31.1,23.3,8,270,7,145,10.1,56,292,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T06:00:00,0,64,330,68,516,23,12,39,25.5,30.7,34.3,1,1,1,18,42.8,30.7,22.9,8,258,7,147,10.1,62,291,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T07:00:00,0,103,244,83,531,39,12,39,25.3,30.3,34.7,1,1,1,17.1,42.8,30.3,22.4,8,269,7,150,10.1,42,292,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T08:00:00,0,116,237,98,516,32,12.9,39,25.8,31.1,33.9,1,1,1,18,43,31.1,23.2,8,245,7,144,10.3,44,290,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T09:00:00,0,107,221,107,531,34,14,39,26.2,33,32,1,1,1,21,45,33,24.7,8,204,7,175,11.6,22,283,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T10:00:00,0,158,212,84,498,48,12.9,39,26.2,34.7,30.3,1,1,1,21.9,46.9,34.7,26.7,8,238,7,151,12.2,18,280,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T11:00:00,0,155,214,82,493,57,12.9,39.9,26.1,36.3,28.7,1,1,1,23,48.9,36.3,28.6,8,218,7,182,12.4,16,274,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T12:00:00,-777.7,143,235,77,489,57,12.9,39,26,37.5,27.5,1,1,1,25,50,37.5,30.2,8,206,6,163,12.5,20,271,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T13:00:00,-777.7,140,226,88,483,63,12,39,25.9,38.5,26.5,1,1,1,25,52,38.5,31.5,8,208,7,166,12.6,20,271,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T14:00:00,-777.7,135,238,92,479,56,10.9,39,25.5,39,26.1,1,1,1,25,53.1,39,32.1,8,216,6,166,12.5,13,266,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T15:00:00,-777.7,114,232,102,500,52,10.9,39,25.3,38.8,26.2,1,1,1,25,53.1,38.8,31.9,8,233,6,159,12.3,4,270,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T16:00:00,-777.7,132,231,100,479,57,10.9,39,25.2,38,27,1,1,1,24.1,51.1,38,31.1,8,213,7,167,11.7,16,269,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T17:00:00,0,112,221,107,489,71,10.9,39,25.1,36.2,28.8,1,1,1,24.1,48.9,36.2,29.3,8,206,7,158,10.5,29,270,1.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T18:00:00,0,90,262,97,516,34,10.9,37.9,25.2,35,30,1,1,1,23,48,35,28.1,8,223,7,146,10,49,269,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T19:00:00,0,88,280,81,519,32,10.9,37.9,25.2,34.1,30.9,1,1,1,21.9,46.9,34.1,27,8,218,7,140,10,42,278,1.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T20:00:00,0,94,283,61,537,25,10.9,39,25.3,33.7,31.3,1,1,1,21.9,46,33.7,26.5,8,218,6,155,10.1,51,276,1.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T21:00:00,0,110,279,61,534,16,10,39,25.3,33.2,31.8,1,1,1,21,46,33.2,25.9,8,211,7,155,10.1,60,267,1.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T22:00:00,0,91,282,57,545,25,10.9,39,25.5,32.9,32.1,1,1,1,21,45,32.9,25.5,8,203,7,166,10.1,38,270,2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-05T23:00:00,0,84,305,61,526,25,12,39,25.5,32.5,32.5,1,1,1,19.9,45,32.5,25,8,247,7,146,10,51,274,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T00:00:00,0,94,297,53,534,23,10.9,39,25.3,31.7,33.3,1,1,1,19,44.1,31.7,24,8,252,6,143,10,42,279,2.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T01:00:00,0,89,291,52,539,30,10.9,39,25.5,31.9,33.1,1,1,1,18,45,31.9,24.4,8,249,7,142,9.9,56,282,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T02:00:00,0,96,296,44,532,32,10.9,39,25.3,31.5,33.5,1,1,1,18,44.1,31.5,23.9,8,258,7,148,10,53,286,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T03:00:00,0,73,305,43,539,41,10.9,39,25.2,31.3,33.7,1,1,1,17.1,44.1,31.3,23.5,8,268,7,152,10.2,47,285,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T04:00:00,0,62,315,50,543,30,10.9,39,25.1,30.9,34.1,1,1,1,17.1,43,30.9,23.1,8,266,7,156,10.2,51,287,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T05:00:00,0,52,302,77,553,16,12,39,25,30.5,34.5,1,1,1,17.1,43,30.5,22.7,8,276,7,145,10.1,62,290,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T06:00:00,0,66,314,71,526,23,12,37.9,24.9,30.1,34.9,1,1,1,17.1,42.1,30.1,22.2,8,261,7,151,10.1,67,289,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T07:00:00,0,106,234,85,531,44,12,37.9,24.8,29.8,35.2,1,1,1,16,42.1,29.8,21.7,8,272,7,148,10.2,47,290,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T08:00:00,0,118,235,91,522,34,12,37.9,25.3,30.5,34.5,1,1,1,18,43,30.5,22.4,8,248,7,144,10.3,49,289,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T09:00:00,0,103,214,107,542,34,12.9,37.9,25.7,32.3,32.7,1,1,1,19.9,44.1,32.3,24,8,210,7,178,11.6,24,284,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T10:00:00,0,153,201,87,514,46,12,39,25.7,34.1,30.9,1,1,1,21.9,46.9,34.1,25.9,8,239,7,159,12.2,16,280,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T11:00:00,0,156,204,82,503,54,12.9,39,25.6,35.6,29.4,1,1,1,23,48.9,35.6,27.8,8,218,7,187,12.5,9,274,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T12:00:00,-777.7,141,225,75,502,57,12.9,37.9,25.6,36.9,28.1,1,1,1,24.1,50,36.9,29.3,8,206,6,166,12.6,18,272,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T13:00:00,-777.7,135,208,95,497,65,12,39,25.5,37.9,27.1,1,1,1,25,52,37.9,30.7,8,217,7,166,12.7,18,271,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T14:00:00,-777.7,128,225,97,492,58,10.9,39,25.1,38.3,26.7,1,1,1,25,53.1,38.3,31.4,8,211,7,169,12.5,11,266,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T15:00:00,-777.7,109,223,103,506,59,10,37.9,25,38.3,26.8,1,1,1,25,53.1,38.3,31.2,8,240,6,173,12.4,4,272,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T16:00:00,-777.7,125,230,100,489,57,10,37.9,24.8,37.4,27.6,1,1,1,24.1,51.1,37.4,30.4,8,224,7,170,11.7,16,271,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T17:00:00,0,98,225,109,495,73,10,37.9,24.7,35.6,29.4,1,1,1,23,48,35.6,28.6,8,208,7,158,10.5,31,272,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T18:00:00,0,88,265,98,515,34,10.9,37.9,24.8,34.5,30.5,1,1,1,21.9,46.9,34.5,27.5,8,226,7,152,10,49,270,1.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T19:00:00,0,86,275,84,521,34,10.9,37.9,24.8,33.7,31.3,1,1,1,21.9,46,33.7,26.4,8,219,6,143,10.1,40,276,1.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T20:00:00,0,99,275,70,530,25,10,37.9,24.9,33.2,31.8,1,1,1,21,45,33.2,25.9,8,217,6,162,10.1,56,274,1.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T21:00:00,0,117,271,65,530,16,10,37.9,24.9,32.7,32.3,1,1,1,21,45,32.7,25.3,8,211,7,159,10.1,62,267,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T22:00:00,0,91,272,59,553,25,10,39,25,32.4,32.6,1,1,1,19.9,45,32.4,24.9,8,208,7,167,10.1,44,269,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-06T23:00:00,0,81,293,61,537,27,10.9,37.9,25.1,32,33,1,1,1,19,45,32,24.5,8,248,7,148,10.1,51,272,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T00:00:00,0,100,285,50,537,27,10,39,24.8,31.2,33.8,1,1,1,19,44.1,31.2,23.4,8,270,6,149,10,42,274,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T01:00:00,0,87,280,57,547,30,10.9,39,25,31.4,33.6,1,1,1,18,44.1,31.4,23.8,8,259,7,144,9.9,56,278,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T02:00:00,0,99,283,46,540,32,10,39,24.9,31.1,33.9,1,1,1,17.1,44.1,31.1,23.5,8,264,7,154,9.9,56,281,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T03:00:00,0,70,286,50,552,41,10,39,24.8,30.8,34.2,1,1,1,17.1,43,30.8,23,8,268,7,158,10.2,47,281,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T04:00:00,0,62,299,53,559,27,10.9,37.9,24.7,30.5,34.5,1,1,1,17.1,43,30.5,22.5,8,264,7,164,10.1,51,284,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T05:00:00,0,55,286,80,561,18,10.9,37.9,24.6,30.1,34.9,1,1,1,17.1,42.1,30.1,22.2,8,271,7,155,10,64,286,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T06:00:00,0,66,290,75,546,23,10.9,37.9,24.6,29.8,35.2,1,1,1,17.1,42.1,29.8,21.8,8,257,7,157,10.1,67,286,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T07:00:00,0,106,228,78,545,44,10.9,37,24.5,29.4,35.6,1,1,1,16,41,29.4,21.3,8,275,7,150,10.1,51,287,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T08:00:00,0,116,228,87,538,32,12,37.9,24.9,30.1,34.9,1,1,1,17.1,42.1,30.1,22,8,254,7,139,10.2,51,288,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T09:00:00,0,100,215,91,559,34,12,37.9,25.4,31.8,33.2,1,1,1,19,44.1,31.8,23.4,8,214,7,177,11.5,22,284,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T10:00:00,0,144,197,78,532,48,12,37.9,25.4,33.5,31.5,1,1,1,21,46,33.5,25.3,8,237,7,161,12.1,16,281,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T11:00:00,0,155,207,75,518,45,12.9,37.9,25.4,35.1,29.9,1,1,1,23,48,35.1,27.2,8,231,7,185,12.3,11,275,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T12:00:00,-777.7,134,219,73,522,52,12.9,37.9,25.3,36.4,28.7,1,1,1,24.1,50,36.4,28.7,8,199,6,169,12.4,18,272,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T13:00:00,-777.7,129,206,88,516,61,12,37.9,25.2,37.3,27.7,1,1,1,24.1,51.1,37.3,30,8,217,7,170,12.4,20,272,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T14:00:00,-777.7,133,218,90,508,52,10.9,37.9,24.9,37.8,27.2,1,1,1,24.1,52,37.8,30.7,8,209,7,175,12.4,11,267,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T15:00:00,-777.7,107,214,100,524,55,10,37.9,24.8,37.7,27.3,1,1,1,24.1,52,37.7,30.6,8,238,6,168,12.1,7,272,3.4
