STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-04T19:00:00,-777.7,129,172,145,480,74,15.1,44.1,29.2,41.4,23.6,1,1,1,28,55,41.4,36.1,4,233,8,186,10.2,33,250,0.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-04T20:00:00,-777.7,116,201,127,502,54,15.1,44.1,29.1,40.5,24.5,1,1,1,27,55,40.5,35.2,4,231,8,171,9.9,44,242,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-04T21:00:00,-777.7,105,235,103,488,69,15.1,44.1,29.2,39.8,25.2,1,1,1,27,54,39.8,34.3,4,219,8,176,9.7,58,257,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-04T22:00:00,-777.7,120,218,107,477,78,15.1,44.1,29.1,39.2,25.8,1,1,1,26.1,53.1,39.2,33.7,8,192,4,179,9.8,60,255,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-04T23:00:00,-777.7,118,240,100,453,89,15.1,43,29,38.4,26.6,1,1,1,26.1,52,38.4,32.8,4,190,8,170,9.6,71,243,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T00:00:00,-777.7,126,250,106,446,72,15.1,43,29,37.8,27.2,1,1,1,25,51.1,37.8,32.1,8,201,4,186,9.3,87,264,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T01:00:00,0,110,257,132,452,49,15.1,42.1,28.9,37,28,1,1,1,24.1,50,37,31.3,8,184,4,184,9.1,78,257,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T02:00:00,0,138,281,89,429,63,15.1,43,28.7,36.5,28.5,1,1,1,24.1,48.9,36.5,30.7,8,183,4,181,9,98,269,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T03:00:00,0,132,271,92,453,52,15.1,42.1,28.6,36,29,1,1,1,23,48,36,30.1,4,206,8,190,9.1,100,279,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T04:00:00,0,117,261,103,452,67,15.1,42.1,28.4,35.4,29.6,1,1,1,23,48,35.4,29.2,4,213,8,198,9.1,87,283,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T05:00:00,0,136,246,109,440,69,15.1,42.1,28.1,34.9,30.1,1,1,1,23,46.9,34.9,28.7,8,194,4,189,9.1,82,277,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T06:00:00,0,137,227,106,455,74,15.1,41,28,34.6,30.4,1,1,1,21.9,46,34.6,28.3,8,203,4,196,9.2,85,291,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T07:00:00,0,143,130,132,475,119,15.1,41,27.8,34.3,30.7,1,1,1,21.9,46,34.3,28,4,210,8,195,9.2,80,286,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T08:00:00,-777.7,186,128,125,483,78,16,42.1,28.3,35.2,29.8,1,1,1,23,46.9,35.2,28.8,4,252,8,189,9.6,71,273,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T09:00:00,-777.7,157,128,134,485,96,16,42.1,28.8,37.2,27.8,1,1,1,25,48.9,37.2,30.8,4,212,8,192,10.4,60,274,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T10:00:00,-777.7,154,114,134,501,96,16,42.1,29,39.3,25.7,1,1,1,27,52,39.3,33.1,8,190,4,180,11.3,38,263,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T11:00:00,-777.7,158,109,134,489,109,15.1,43,29,41.3,23.7,1,1,1,28.9,55,41.3,35.6,8,190,4,185,11.5,22,254,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T12:00:00,-777.7,160,104,153,494,88,15.1,43,29,43,22.1,1,1,1,28.9,57.9,43,37.6,8,197,5,184,12.2,20,252,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T13:00:00,0.1,165,125,132,500,78,14,44.1,28.9,44.2,20.9,1,1,1,30,60.1,44.2,39.1,8,209,5,204,12.2,29,262,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T14:00:00,0.2,174,123,141,489,74,14,43,28.8,45,20.2,1,1,1,30,61,45,40,5,202,8,200,12.4,18,254,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T15:00:00,0.2,170,119,130,498,83,14,44.1,28.7,45.1,20.1,1,1,1,30,62.1,45.1,40.2,8,199,5,177,12.4,27,260,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T16:00:00,0.2,161,112,132,502,92,14,44.1,28.7,44.5,20.7,1,1,1,28.9,61,44.5,39.4,8,206,5,165,11.8,29,264,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T17:00:00,0.1,166,101,150,498,85,12.9,44.1,28.6,42.9,22.3,1,1,1,28.9,59,42.9,37.6,8,214,4,207,10.8,36,279,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T18:00:00,0.1,122,124,165,516,72,14,44.1,28.6,41.6,23.5,1,1,1,28,57,41.6,36.2,4,229,8,202,10.3,31,268,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T19:00:00,-777.7,125,172,145,489,69,14,44.1,28.7,40.7,24.4,1,1,1,27,55,40.7,35.2,4,233,8,189,10.1,38,253,0.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T20:00:00,-777.7,116,196,129,504,54,14,44.1,28.6,39.9,25.2,1,1,1,26.1,55,39.9,34.3,4,231,8,174,9.9,49,246,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T21:00:00,-777.7,112,226,105,491,65,14,43,28.6,39.2,25.8,1,1,1,26.1,54,39.2,33.5,4,214,8,174,9.7,62,262,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T22:00:00,-777.7,125,214,114,481,67,14,43,28.6,38.6,26.4,1,1,1,26.1,52,38.6,32.9,8,192,4,182,9.7,58,256,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-05T23:00:00,-777.7,120,231,102,464,82,14,43,28.5,37.8,27.3,1,1,1,25,52,37.8,32,4,190,8,172,9.5,71,245,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T00:00:00,-777.7,128,239,110,455,68,15.1,43,28.5,37.1,27.9,1,1,1,24.1,50,37.1,31.3,8,203,4,180,9.3,82,262,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T01:00:00,0,105,246,125,465,58,15.1,42.1,28.4,36.4,28.6,1,1,1,24.1,50,36.4,30.5,8,182,4,182,9.1,78,258,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T02:00:00,0,134,275,83,444,65,15.1,42.1,28.2,35.9,29.1,1,1,1,23,48.9,35.9,30,8,176,4,176,9,91,269,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T03:00:00,0,137,260,94,462,47,15.1,42.1,28.1,35.4,29.6,1,1,1,23,48,35.4,29.4,4,191,8,188,9.1,93,278,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T04:00:00,0,126,253,94,460,67,15.1,41,27.8,34.8,30.2,1,1,1,21.9,48,34.8,28.6,8,199,4,194,9,87,286,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T05:00:00,0,136,236,107,448,73,14,42.1,27.6,34.4,30.6,1,1,1,21.9,46.9,34.4,28.1,8,189,4,184,9,82,276,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T06:00:00,0,135,221,106,459,79,14,41,27.5,34.1,30.9,1,1,1,21.9,46,34.1,27.6,8,200,4,190,9.2,82,288,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T07:00:00,0,152,128,130,475,114,15.1,39.9,27.3,33.8,31.2,1,1,1,21.9,46,33.8,27.3,4,206,8,188,9.1,78,287,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T08:00:00,0,186,126,119,493,76,15.1,41,27.8,34.7,30.3,1,1,1,23,46,34.7,28.1,4,242,8,182,9.6,62,273,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T09:00:00,0,152,121,128,502,96,15.1,42.1,28.3,36.6,28.4,1,1,1,25,48.9,36.6,30.1,4,212,8,194,10.4,56,274,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T10:00:00,0,157,110,126,513,94,15.1,42.1,28.5,38.7,26.3,1,1,1,27,52,38.7,32.2,8,190,4,179,11.3,33,266,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T11:00:00,-777.7,156,105,134,504,100,14,43,28.5,40.7,24.3,1,1,1,28,55,40.7,34.7,8,193,4,173,11.6,20,259,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T12:00:00,-777.7,153,101,149,507,90,14,43,28.5,42.3,22.8,1,1,1,28.9,57,42.3,36.7,8,196,5,183,12.2,20,255,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T13:00:00,0.1,141,112,141,518,89,14,43,28.4,43.5,21.6,1,1,1,28.9,59,43.5,38.2,8,204,5,202,12.1,29,264,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T14:00:00,0.2,163,109,147,502,78,12.9,42.1,28.4,44.3,20.9,1,1,1,30,61,44.3,39.1,8,202,5,194,12.3,18,256,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T15:00:00,0.2,164,110,135,501,90,12.9,43,28.3,44.4,20.8,1,1,1,30,61,44.4,39.3,8,201,5,175,12.3,31,265,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T16:00:00,0.2,170,105,132,498,96,12.9,43,28.3,43.8,21.4,1,1,1,28.9,60.1,43.8,38.6,8,202,5,167,11.7,33,268,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T17:00:00,0.1,163,94,150,501,92,12.9,43,28.1,42.2,22.9,1,1,1,28.9,57.9,42.2,36.7,8,212,4,190,10.8,38,277,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T18:00:00,0.1,122,122,165,514,77,12.9,43,28.2,40.9,24.1,1,1,1,28,55.9,40.9,35.4,4,213,8,203,10.3,36,271,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T19:00:00,-777.7,132,174,145,487,63,14,44.1,28.3,40,25,1,1,1,27,54,40,34.4,4,218,8,201,10.1,42,255,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T20:00:00,-777.7,112,192,132,509,56,14,43,28.2,39.2,25.8,1,1,1,26.1,54,39.2,33.6,4,231,8,179,9.8,56,248,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T21:00:00,-777.7,123,222,101,493,61,14,43,28.2,38.6,26.5,1,1,1,26.1,52,38.6,32.8,4,209,8,184,9.6,67,265,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T22:00:00,-777.7,134,209,111,479,67,14,43,28.1,37.9,27.1,1,1,1,26.1,51.1,37.9,32.1,8,195,4,185,9.6,58,258,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-06T23:00:00,-777.7,118,229,104,467,82,14,42.1,28,37.1,27.9,1,1,1,24.1,50,37.1,31.2,4,202,8,171,9.5,73,248,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T00:00:00,-777.7,126,231,117,458,67,15.1,42.1,28,36.6,28.5,1,1,1,24.1,48.9,36.6,30.5,8,203,4,193,9.3,80,264,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T01:00:00,0,103,244,125,470,58,15.1,42.1,27.8,35.8,29.2,1,1,1,24.1,48,35.8,29.7,4,191,8,183,9.1,78,258,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T02:00:00,0,132,271,83,450,65,15.1,42.1,27.7,35.3,29.7,1,1,1,23,48,35.3,29.3,4,193,8,183,9,91,267,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T03:00:00,0,134,253,98,472,43,14,41,27.6,34.9,30.1,1,1,1,23,46.9,34.9,28.7,8,195,4,190,9.1,87,276,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T04:00:00,0,126,251,90,469,65,14,41,27.4,34.3,30.7,1,1,1,21.9,46.9,34.3,28,8,195,4,195,9,84,280,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T05:00:00,0,138,230,107,451,74,14,39.9,27.2,33.9,31.1,1,1,1,21,46,33.9,27.5,8,189,4,177,9.1,82,272,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T06:00:00,0,135,218,103,461,83,14,39.9,27.1,33.6,31.4,1,1,1,21.9,46,33.6,27,8,193,4,188,9.2,80,280,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T07:00:00,0,146,121,121,494,117,14,39,26.9,33.4,31.6,1,1,1,21,45,33.4,26.7,4,198,8,183,9.2,76,280,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T08:00:00,0,188,119,119,500,74,15.1,39.9,27.4,34.2,30.8,1,1,1,21.9,46,34.2,27.5,4,234,8,187,9.6,60,270,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T09:00:00,0,159,119,128,507,87,15.1,39.9,28,36.2,28.8,1,1,1,25,48,36.2,29.5,4,207,8,197,10.4,56,271,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T10:00:00,0,155,112,121,526,85,15.1,39.9,28.2,38.2,26.8,1,1,1,27,51.1,38.2,31.6,8,198,4,178,11.3,36,267,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T11:00:00,-777.7,157,105,130,512,96,14,41,28.2,40.2,24.8,1,1,1,28,54,40.2,34,8,198,4,173,11.5,20,259,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T12:00:00,-777.7,151,102,142,519,86,14,42.1,28.2,41.7,23.3,1,1,1,28.9,57,41.7,35.9,8,194,5,186,12.1,20,255,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T13:00:00,0.1,134,112,139,530,85,14,42.1,28.1,42.9,22.2,1,1,1,28.9,59,42.9,37.4,8,209,5,200,12.1,29,263,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T14:00:00,0.2,167,112,141,509,71,12.9,42.1,28,43.7,21.5,1,1,1,28.9,60.1,43.7,38.3,8,202,5,180,12.2,18,256,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T15:00:00,0.2,173,108,130,508,81,12.9,42.1,28,43.9,21.3,1,1,1,28.9,61,43.9,38.5,8,206,5,171,12.2,31,267,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T16:00:00,0.2,172,100,125,502,100,12.9,42.1,27.9,43.2,22,1,1,1,28.9,60.1,43.2,37.8,8,206,5,161,11.6,36,269,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T17:00:00,0.1,161,85,150,510,94,12.9,43,27.8,41.6,23.5,1,1,1,28,57,41.6,36,8,221,4,194,10.7,38,280,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T18:00:00,-777.7,124,111,169,521,74,12.9,42.1,27.8,40.4,24.6,1,1,1,27,55,40.4,34.7,4,220,8,205,10.3,38,272,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T19:00:00,-777.7,132,167,145,493,63,14,42.1,27.9,39.5,25.6,1,1,1,26.1,53.1,39.5,33.8,4,227,8,207,10,47,254,0.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T20:00:00,-777.7,112,185,136,513,54,14,43,27.8,38.7,26.3,1,1,1,25.9,53.1,38.7,33,4,235,8,181,9.7,58,248,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T21:00:00,-777.7,126,213,101,498,63,14,43,27.8,38.1,26.9,1,1,1,25,52,38.1,32.2,4,214,8,188,9.6,69,267,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T22:00:00,-777.7,127,208,114,491,60,14,42.1,27.9,37.5,27.6,1,1,1,25,51.1,37.5,31.5,8,202,4,194,9.6,60,265,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-07T23:00:00,-777.7,113,227,104,480,76,14,42.1,27.7,36.7,28.3,1,1,1,24.1,50,36.7,30.7,4,213,8,178,9.4,76,249,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T00:00:00,-777.7,119,234,115,466,65,15.1,42.1,27.6,36.1,28.9,1,1,1,24.1,48.9,36.1,30,8,208,4,198,9.3,85,265,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T01:00:00,0,98,249,120,477,56,15.1,41,27.5,35.4,29.6,1,1,1,23,48,35.4,29.2,4,191,8,189,9.1,76,260,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T02:00:00,0,123,271,85,456,65,14,41,27.4,34.9,30.1,1,1,1,21.9,48,34.9,28.8,8,191,4,191,8.9,93,268,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T03:00:00,0,128,251,105,477,40,14,41,27.3,34.5,30.5,1,1,1,21.9,46.9,34.5,28.2,8,195,4,187,9,87,276,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T04:00:00,0,119,251,90,475,65,14,41,27.1,33.9,31.1,1,1,1,21,46.4,33.9,27.6,4,196,8,191,9,91,278,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T05:00:00,0,134,234,103,458,71,14,39.9,26.9,33.5,31.5,1,1,1,21,46,33.5,27.1,8,187,4,172,9,96,272,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T06:00:00,0,128,229,94,471,78,14,39.9,26.8,33.3,31.7,1,1,1,21,46,33.3,26.6,8,200,4,187,9.2,80,276,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T07:00:00,0,137,128,121,503,110,14,39,26.6,33,32,1,1,1,21,45,33,26.3,4,198,8,185,9.2,73,280,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T08:00:00,0,175,123,114,509,78,15.1,39.9,27.1,33.8,31.2,1,1,1,21.9,46,33.8,27,4,233,8,187,9.5,60,270,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T09:00:00,0,150,121,128,507,94,15.1,39.9,27.7,35.7,29.3,1,1,1,24.1,46.9,35.7,28.9,8,204,4,204,10.4,53,272,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T10:00:00,0,144,112,119,535,90,15.1,39.9,27.9,37.7,27.3,1,1,1,26.1,50,37.7,31,8,203,4,170,11.2,44,267,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T11:00:00,-777.7,161,103,128,518,90,14,41,27.9,39.7,25.3,1,1,1,27,53.1,39.7,33.4,8,201,4,171,11.5,22,257,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T12:00:00,-777.7,165,102,133,520,79,14,42.1,27.9,41.2,23.9,1,1,1,28,55.9,41.2,35.2,8,199,5,189,12.1,22,255,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T13:00:00,0.1,135,108,135,539,83,14,42.1,27.9,42.3,22.8,1,1,1,28.9,59,42.3,36.7,5,200,8,196,12.1,31,261,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T14:00:00,0.1,166,106,139,517,72,12.9,42.1,27.8,43.1,22,1,1,1,28.9,60.1,43.1,37.6,8,203,5,175,12.1,20,256,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T15:00:00,0.2,173,96,130,513,87,12.9,42.1,27.7,43.3,21.9,1,1,1,28.9,60.1,43.3,37.8,8,205,5,168,12.2,33,266,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T16:00:00,0.1,183,92,123,508,94,12.9,42.1,27.7,42.6,22.5,1,1,1,28,59,42.6,37.1,8,205,5,162,11.5,38,268,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T17:00:00,0.1,166,78,148,513,94,12.9,42.1,27.5,41.1,24,1,1,1,28,57,41.1,35.3,8,223,4,198,10.6,42,279,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T18:00:00,-777.7,131,99,169,524,77,12.9,42.1,27.6,39.9,25.2,1,1,1,27,55,39.9,34,4,221,8,211,10.3,42,276,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T19:00:00,-777.7,141,163,138,493,65,14,42.1,27.7,38.9,26.1,1,1,1,26.1,53.1,38.9,33.1,4,225,8,213,10,49,262,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T20:00:00,-777.7,113,178,138,516,56,14,42.1,27.5,38.2,26.9,1,1,1,25,53.1,38.2,32.3,4,223,8,189,9.7,67,257,1.1
