"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-16T10:00:00","-777.7","206","313","158","222","100","10.0","37.0","24.3","48.6","16.4","1.0","1.0","1.0","42.1","55.9","48.6","46.8","1","166","2","144","6.5","258","1","1.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-16T11:00:00","-777.7","225","292","184","217","82","10.0","37.0","24.2","50.9","14.1","1.0","1.0","1.0","43.0","57.9","50.9","49.5","2","184","1","154","6.7","209","7","2.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-16T12:00:00","-777.7","229","272","184","205","110","10.0","37.0","23.9","52.6","12.4","1.0","1.0","1.0","45.0","61.0","52.6","51.5","2","192","3","152","7.0","184","14","2.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-16T13:00:00","0.1","236","275","161","210","118","10.0","37.0","23.7","54.0","11.1","1.0","1.0","1.0","46.0","62.1","54.0","53.0","1","185","2","182","7.0","170","18","2.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-16T14:00:00","0.1","237","280","160","211","112","9.0","37.0","23.5","54.8","10.3","1.0","1.0","1.0","46.0","63.0","54.8","54.0","2","183","1","164","7.1","175","19","2.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-16T15:00:00","0.2","266","254","163","201","115","9.0","37.9","23.5","55.0","10.1","1.0","1.0","1.0","46.0","64.0","55.0","54.2","2","206","1","135","7.0","186","16","1.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-16T16:00:00","0.1","239","277","150","215","119","9.0","37.9","23.8","54.1","11.0","1.0","1.0","1.0","46.0","62.1","54.1","53.1","2","164","5","137","6.9","191","14","1.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-16T17:00:00","-777.7","248","294","140","195","123","10.9","37.9","24.2","51.8","13.3","1.0","1.0","1.0","44.1","60.1","51.8","50.5","6","181","5","130","6.8","182","286","1.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-16T18:00:00","-777.7","220","353","152","164","111","10.9","39.0","24.5","49.7","15.3","1.0","1.0","1.0","42.1","57.9","49.7","47.8","6","252","7","197","7.3","140","271","2.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-16T19:00:00","-777.7","227","392","129","158","93","10.9","39.0","24.8","47.4","17.6","1.0","1.0","1.0","39.9","55.0","47.4","44.5","7","343","6","270","8.2","51","268","4.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-16T20:00:00","0.0","192","422","139","163","84","12.0","39.0","24.8","45.9","19.1","1.0","1.0","1.0","39.0","54.0","45.9","42.6","7","298","6","293","8.0","69","267","4.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-16T21:00:00","-777.7","181","470","124","152","74","12.0","37.9","24.7","44.9","20.1","1.0","1.0","1.0","37.9","53.1","44.9","41.5","7","320","6","275","7.9","67","266","3.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-16T22:00:00","0.0","179","497","91","152","82","10.9","37.9","24.5","44.0","21.0","1.0","1.0","1.0","37.0","52.0","44.0","40.4","6","312","7","239","7.7","81","264","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-16T23:00:00","0.0","166","477","105","164","88","10.9","37.0","24.4","43.0","22.0","1.0","1.0","1.0","35.1","51.1","43.0","39.4","6","288","7","280","7.4","101","262","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T00:00:00",,"177","477","115","148","84",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T01:00:00","0.0","162","480","129","136","93","10.9","37.0","24.2","41.7","23.3","1.0","1.0","1.0","34.0","48.9","41.7","37.8","6","281","7","250","7.6","92","262","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T02:00:00","0.0","149","500","118","149","84","10.9","37.0","24.1","41.1","24.0","1.0","1.0","1.0","34.0","48.9","41.0","37.0","7","270","6","247","7.3","99","268","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T03:00:00","0.0","149","507","137","140","66","10.9","37.0","24.0","40.6","24.4","1.0","1.0","1.0","33.1","48.9","40.6","36.6","6","315","7","241","7.3","115","264","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T04:00:00","0.0","118","499","134","167","82","10.0","36.0","23.8","39.9","25.1","1.0","1.0","1.0","32.0","48.0","39.9","35.6","7","278","6","278","7.7","99","266","4.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T05:00:00","0.0","140","493","121","168","78","10.0","36.0","23.8","39.5","25.5","1.0","1.0","1.0","32.0","48.0","39.5","35.3","6","280","7","239","7.3","129","269","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T06:00:00","0.0","184","445","148","144","80","10.0","36.0","23.5","39.2","25.8","1.0","1.0","1.0","32.0","46.9","39.2","34.9","6","276","7","248","7.3","99","269","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T07:00:00","0.0","264","312","161","161","103","10.9","35.1","23.4","39.0","26.0","1.0","1.0","1.0","30.9","46.9","39.0","34.7","6","306","7","247","7.2","87","268","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T08:00:00","-777.7","254","300","156","182","108","12.0","36.0","24.0","41.3","23.7","1.0","1.0","1.0","34.0","48.9","41.3","37.7","6","266","7","202","7.0","138","272","3.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T09:00:00","0.0","221","305","161","206","108","10.9","37.0","24.5","45.4","19.6","1.0","1.0","1.0","39.0","53.1","45.4","43.0","5","167","6","154","6.3","260","301","1.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T10:00:00","-777.7","209","321","161","209","101","10.0","37.0","24.1","48.4","16.6","1.0","1.0","1.0","42.1","55.9","48.4","46.6","1","157","2","138","6.4","267","357","1.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T11:00:00","-777.7","220","297","184","208","92","10.0","37.0","23.9","50.8","14.3","1.0","1.0","1.0","43.0","57.9","50.8","49.3","2","181","1","158","6.6","218","7","2.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T12:00:00","-777.7","233","271","190","198","107","10.0","37.0","23.7","52.4","12.6","1.0","1.0","1.0","44.1","60.1","52.4","51.2","2","197","3","151","7.0","191","14","2.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T13:00:00","0.1","239","272","161","205","123","10.0","37.0","23.4","53.8","11.3","1.0","1.0","1.0","45.0","62.1","53.8","52.7","2","192","1","178","7.0","168","21","2.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T14:00:00","0.1","239","278","165","199","120","9.0","37.0","23.3","54.6","10.5","1.0","1.0","1.0","46.0","63.0","54.6","53.8","2","183","1","155","7.1","175","20","2.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T15:00:00","0.2","266","258","163","199","115","9.0","37.9","23.3","54.9","10.3","1.0","1.0","1.0","46.0","64.0","54.9","54.0","2","211","3","137","7.0","184","23","1.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T16:00:00","0.1","239","282","150","212","117","9.0","37.9","23.6","54.0","11.1","1.0","1.0","1.0","46.0","62.1","54.0","52.9","2","165","5","128","6.9","187","18","1.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T17:00:00","-777.7","246","300","135","193","126","10.0","37.9","23.9","51.6","13.4","1.0","1.0","1.0","44.1","60.1","51.6","50.3","6","181","2","129","6.7","186","288","1.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T18:00:00","-777.7","209","360","149","164","118","10.9","37.9","24.3","49.5","15.5","1.0","1.0","1.0","42.1","57.9","49.5","47.6","6","262","7","201","7.3","133","269","2.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T19:00:00","-777.7","220","389","138","158","95","10.9","39.0","24.6","47.2","17.8","1.0","1.0","1.0","39.9","55.0","47.2","44.2","7","347","6","265","8.2","51","268","4.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T20:00:00","0.0","181","418","148","165","88","10.9","39.0","24.7","45.7","19.3","1.0","1.0","1.0","39.0","54.0","45.7","42.4","7","299","6","294","7.9","71","267","4.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T21:00:00","-777.7","169","473","131","150","78","12.0","37.9","24.5","44.7","20.3","1.0","1.0","1.0","37.9","53.1","44.7","41.3","7","319","6","272","7.9","67","266","3.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T22:00:00","0.0","170","503","89","152","86","10.9","37.9","24.3","43.7","21.3","1.0","1.0","1.0","37.0","52.0","43.7","40.2","6","314","7","239","7.8","76","264","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-17T23:00:00","0.0","162","482","105","165","86","10.9","37.0","24.1","42.9","22.1","1.0","1.0","1.0","35.1","51.1","42.9","39.2","6","276","7","272","7.4","108","263","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T00:00:00",,"170","474","120","148","89",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T01:00:00","0.0","152","479","138","140","90","10.9","36.0","23.9","41.5","23.5","1.0","1.0","1.0","34.0","48.9","41.5","37.6","6","276","7","248","7.6","97","263","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T02:00:00","0.0","144","502","124","148","81","10.9","36.0","23.8","40.8","24.2","1.0","1.0","1.0","34.0","48.9","40.8","36.8","7","265","6","246","7.3","103","269","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T03:00:00","0.0","140","507","142","142","69","10.0","36.0","23.7","40.3","24.7","1.0","1.0","1.0","33.1","48.9","40.3","36.3","6","315","7","239","7.2","120","265","3.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T04:00:00","0.0","101","499","141","172","87","10.0","36.0","23.4","39.7","25.3","1.0","1.0","1.0","32.0","48.0","39.7","35.3","7","282","6","281","7.7","92","268","4.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T05:00:00","0.0","135","494","126","166","78","10.0","36.0","23.4","39.3","25.8","1.0","1.0","1.0","32.0","46.9","39.2","35.0","6","286","7","229","7.3","129","271","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T06:00:00","0.0","171","451","148","146","85","10.0","35.1","23.1","38.9","26.1","1.0","1.0","1.0","30.9","46.9","38.9","34.6","6","275","7","260","7.4","97","272","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T07:00:00","0.0","264","319","161","158","98","10.0","35.1","23.0","38.7","26.3","1.0","1.0","1.0","30.9","46.9","38.7","34.3","6","311","7","242","7.3","90","270","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T08:00:00","-777.7","250","305","156","175","113","10.9","36.0","23.7","41.0","24.0","1.0","1.0","1.0","34.0","48.9","41.0","37.3","6","253","7","207","7.0","145","276","3.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T09:00:00","0.0","218","309","165","199","110","10.9","37.0","24.2","45.1","19.9","1.0","1.0","1.0","39.0","52.0","45.1","42.7","5","170","6","156","6.3","257","303","1.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T10:00:00","-777.7","208","325","160","206","100","10.0","37.0","23.8","48.2","16.8","1.0","1.0","1.0","42.1","55.0","48.2","46.3","1","164","5","119","6.4","267","352","2.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T11:00:00","-777.7","232","304","169","205","89","9.0","37.0","23.6","50.6","14.5","1.0","1.0","1.0","43.0","57.9","50.6","49.1","2","184","1","170","6.6","216","6","2.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T12:00:00","-777.7","238","276","186","193","107","10.0","37.0","23.4","52.2","12.8","1.0","1.0","1.0","44.1","60.1","52.2","50.9","2","171","3","163","7.0","193","15","2.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T13:00:00","0.1","240","276","160","203","121","10.0","37.0","23.2","53.6","11.5","1.0","1.0","1.0","45.0","62.1","53.6","52.5","2","206","1","185","7.0","166","19","2.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T14:00:00","0.1","237","280","167","196","120","9.0","37.0","23.1","54.5","10.6","1.0","1.0","1.0","46.0","63.0","54.5","53.6","2","176","1","169","7.2","177","18","2.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T15:00:00","0.2","273","261","161","192","113","9.0","37.0","23.2","54.7","10.4","1.0","1.0","1.0","46.0","63.0","54.7","53.8","2","206","1","142","7.0","182","19","1.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T16:00:00","0.1","244","282","151","208","115","9.0","37.9","23.4","53.8","11.3","1.0","1.0","1.0","46.0","62.1","53.8","52.8","2","156","3","124","6.9","194","10","1.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T17:00:00","-777.7","255","296","137","190","120","10.0","37.9","23.7","51.5","13.5","1.0","1.0","1.0","44.1","60.1","51.5","50.1","6","181","2","123","6.7","191","287","1.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T18:00:00","-777.7","216","359","152","154","119","10.0","37.9","24.1","49.3","15.7","1.0","1.0","1.0","42.1","57.0","49.3","47.3","6","263","7","212","7.3","133","270","3.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T19:00:00","-777.7","225","385","146","156","89","10.9","37.9","24.4","46.9","18.1","1.0","1.0","1.0","39.9","55.0","46.9","43.9","7","361","6","263","8.2","48","267","4.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T20:00:00","0.0","198","413","148","158","84","10.9","39.0","24.5","45.4","19.6","1.0","1.0","1.0","39.0","54.0","45.4","42.1","7","310","6","287","7.9","69","266","4.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T21:00:00","-777.7","185","460","135","142","78","10.9","37.9","24.3","44.4","20.6","1.0","1.0","1.0","37.0","53.1","44.4","41.0","7","316","6","274","7.9","71","266","3.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T22:00:00","0.0","183","490","97","146","84","10.9","37.9","24.0","43.5","21.5","1.0","1.0","1.0","36.0","52.0","43.5","39.9","6","308","7","242","7.8","81","262","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-18T23:00:00","0.0","181","475","105","150","88","10.9","37.0","23.9","42.6","22.4","1.0","1.0","1.0","35.1","51.1","42.6","39.0","6","283","7","260","7.3","110","260","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T00:00:00",,"172","470","129","138","91",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T01:00:00","0.0","159","475","140","128","97","10.9","36.0","23.6","41.2","23.8","1.0","1.0","1.0","34.0","48.9","41.2","37.2","6","280","7","256","7.5","106","261","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T02:00:00","0.0","150","499","124","143","84","10.9","36.0","23.5","40.6","24.5","1.0","1.0","1.0","34.0","48.9","40.5","36.5","7","265","6","265","7.2","99","265","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T03:00:00","0.0","147","507","137","137","71","10.0","36.0","23.4","40.0","25.0","1.0","1.0","1.0","33.1","48.9","40.0","36.0","6","305","7","244","7.1","133","264","3.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T04:00:00","0.0","115","506","132","162","85","10.0","36.0","23.2","39.4","25.6","1.0","1.0","1.0","32.0","48.0","39.4","35.0","6","292","7","283","7.7","85","265","4.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T05:00:00","0.0","152","498","119","155","76","10.0","36.0","23.2","39.0","26.0","1.0","1.0","1.0","32.0","48.0","39.0","34.8","6","276","7","235","7.2","133","268","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T06:00:00","0.0","178","460","141","134","87","10.0","35.1","22.9","38.7","26.3","1.0","1.0","1.0","30.9","46.9","38.7","34.4","6","278","7","261","7.3","97","267","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T07:00:00","0.0","269","331","151","146","103","10.0","35.1","22.8","38.4","26.6","1.0","1.0","1.0","30.9","46.9","38.4","34.1","6","321","7","240","7.1","94","266","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T08:00:00","-777.7","254","312","151","165","118","10.0","36.0","23.4","40.7","24.3","1.0","1.0","1.0","33.1","48.9","40.7","37.0","6","260","7","208","6.9","145","271","3.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T09:00:00","0.0","229","310","160","190","112","10.9","37.0","23.9","44.9","20.1","1.0","1.0","1.0","39.0","52.0","44.9","42.5","5","174","6","154","6.1","267","296","1.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T10:00:00","-777.7","213","329","153","199","106","10.0","37.0","23.5","48.0","17.0","1.0","1.0","1.0","42.1","55.0","48.0","46.2","1","156","2","122","6.2","276","349","1.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T11:00:00","-777.7","231","308","166","202","92","9.0","37.0","23.3","50.3","14.7","1.0","1.0","1.0","43.0","57.9","50.3","48.9","2","190","1","172","6.5","214","5","2.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T12:00:00","-777.7","236","283","181","195","105","10.0","37.0","23.1","52.0","13.0","1.0","1.0","1.0","44.1","60.1","52.0","50.8","2","180","3","159","6.9","205","15","2.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T13:00:00","0.1","238","284","158","197","124","10.0","36.0","22.9","53.4","11.7","1.0","1.0","1.0","45.0","62.1","53.4","52.3","2","206","1","181","7.0","156","17","2.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T14:00:00","0.1","242","280","172","196","110","9.0","36.0","22.8","54.3","10.8","1.0","1.0","1.0","46.0","63.0","54.3","53.4","2","174","1","170","7.1","161","18","2.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T15:00:00","0.2","276","264","153","194","113","9.0","37.0","22.8","54.5","10.6","1.0","1.0","1.0","46.0","63.0","54.5","53.7","2","208","3","149","6.9","184","22","1.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T16:00:00","0.1","248","282","146","203","122","9.0","37.0","23.0","53.7","11.5","1.0","1.0","1.0","46.0","62.1","53.7","52.6","2","146","1","125","6.7","191","8","1.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T17:00:00","-777.7","258","289","135","198","120","10.0","37.9","23.4","51.3","13.7","1.0","1.0","1.0","44.1","59.0","51.3","49.9","6","181","5","124","6.5","200","286","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T18:00:00","-777.7","224","348","148","160","121","10.0","37.0","23.7","49.0","16.0","1.0","1.0","1.0","42.1","57.0","49.0","47.1","6","274","7","213","7.2","136","268","3.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T19:00:00","-777.7","233","376","139","158","94","10.9","37.9","24.1","46.7","18.3","1.0","1.0","1.0","39.9","55.0","46.7","43.6","7","361","6","279","8.1","48","266","4.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T20:00:00","0.0","200","401","146","160","93","12.0","37.9","24.2","45.2","19.8","1.0","1.0","1.0","37.9","53.1","45.2","41.8","7","321","6","285","7.8","76","267","4.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T21:00:00","-777.7","185","448","133","142","92","10.9","37.9","24.0","44.2","20.8","1.0","1.0","1.0","37.0","52.0","44.2","40.8","7","326","6","273","7.8","64","268","3.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T22:00:00","0.0","179","480","90","151","100","10.9","37.0","23.7","43.3","21.7","1.0","1.0","1.0","36.0","51.1","43.3","39.6","6","307","7","248","7.7","81","266","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-19T23:00:00","0.0","177","462","100","156","105","10.9","37.0","23.5","42.4","22.6","1.0","1.0","1.0","35.1","51.1","42.4","38.7","6","294","7","256","7.3","103","262","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T00:00:00",,"170","458","132","144","96",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T01:00:00","0.0","162","469","136","133","100","10.9","36.0","23.3","41.0","24.0","1.0","1.0","1.0","34.0","48.9","41.0","36.9","6","282","7","264","7.4","103","262","3.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T02:00:00","0.0","153","493","124","136","93","10.0","36.0","23.2","40.3","24.7","1.0","1.0","1.0","33.1","48.0","40.3","36.2","7","268","6","263","7.3","94","267","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T03:00:00","0.0","152","494","147","133","74","10.0","36.0","23.1","39.8","25.2","1.0","1.0","1.0","32.0","48.0","39.8","35.7","6","306","7","257","7.2","129","265","3.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T04:00:00","0.0","127","508","125","158","82","9.0","36.0","22.9","39.2","25.8","1.0","1.0","1.0","32.0","48.0","39.2","34.8","7","295","6","286","7.6","80","265","4.1"
