STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-18T21:00:00,0,188,302,134,257,119,34,51.1,42.7,49.7,15.3,1,1,1,45,55,49.7,47.9,5,170,7,156,7.7,127,252,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-18T22:00:00,0,205,329,121,260,84,34,50,42.5,49.1,15.9,1,1,1,44.1,55,49.1,47.2,4,159,5,135,7.4,176,260,0.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-18T23:00:00,0,177,338,123,291,72,34,51.1,42.4,48.6,16.4,1,1,1,43,54,48.6,46.7,5,150,4,147,7.4,167,212,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T00:00:00,0,210,324,125,284,56,33.1,50,41.9,47.9,17.1,1,1,1,43,54,47.9,45.8,5,171,4,160,7.4,167,170,0.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T01:00:00,0,164,312,130,321,74,33.1,50,42.1,47.9,17.1,1,1,1,42.1,55,47.9,45.9,4,159,5,138,7.2,193,180,0.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T02:00:00,0,189,302,134,305,70,33.1,50,42,47.3,17.7,1,1,1,41,54,47.3,45.1,4,192,5,118,7.2,184,162,0.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T03:00:00,0,191,301,128,328,52,33.1,50,41.8,46.9,18.1,1,1,1,39.9,54,46.9,44.6,4,171,5,130,7,189,172,0.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T04:00:00,0,156,275,160,350,59,33.1,50,41.7,46.5,18.5,1,1,1,39.9,54,46.5,44.2,4,201,5,146,7,165,161,0.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T05:00:00,0,191,278,126,314,92,33.1,50,41.5,46.2,18.8,1,1,1,39,53.1,46.2,43.9,4,215,5,138,7,178,140,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T06:00:00,0,177,264,148,309,103,33.1,50,41.4,46.1,18.9,1,1,1,39,54,46.1,43.8,4,200,5,123,6.8,193,152,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T07:00:00,0,238,182,155,301,124,33.1,50,41.5,46.2,18.8,1,1,1,39,54,46.2,43.9,4,205,5,136,6.9,180,144,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T08:00:00,0,314,160,120,302,104,33.1,50,41.7,46.6,18.4,1,1,1,39.9,54,46.6,44.2,4,234,5,177,7.3,156,136,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T09:00:00,0,271,167,122,326,113,34,50,42.4,48.4,16.6,1,1,1,43,54,48.4,46.4,4,278,3,163,7.4,165,117,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T10:00:00,0,237,171,150,309,133,34,51.1,42.6,50.2,14.8,1,1,1,45,55.9,50.2,48.5,4,232,3,223,7.9,116,97,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T11:00:00,0,249,182,133,306,130,34,51.1,42.7,51.4,13.6,1,1,1,46,57,51.4,50.1,3,268,2,190,8.4,67,78,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T12:00:00,0,276,176,138,304,107,33.1,51.1,42.7,52.4,12.6,1,1,1,46.9,57.9,52.4,51.3,2,239,3,224,8.7,58,59,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T13:00:00,-777.7,298,166,146,300,90,33.1,51.1,42.7,53.2,11.8,1,1,1,48,59,53.2,52.4,2,277,3,162,8.8,78,27,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T14:00:00,-777.7,316,159,155,276,94,33.1,51.1,42.6,53.8,11.2,1,1,1,48.9,59,53.8,53.1,2,277,1,159,8.9,89,357,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T15:00:00,-777.7,303,161,139,291,105,33.1,51.1,42.7,54,11,1,1,1,48.9,59,54,53.3,2,205,1,177,8.8,109,335,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T16:00:00,-777.7,275,167,140,307,110,33.1,51.1,42.8,53.6,11.4,1,1,1,48.9,59,53.6,52.8,7,161,1,157,8.6,136,306,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T17:00:00,-777.7,273,164,149,286,128,34,50,42.9,52.2,12.8,1,1,1,48,57,52.2,51.1,7,205,2,148,8.6,125,304,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T18:00:00,0,254,202,135,283,126,35.1,51.1,43.1,51.4,13.6,1,1,1,46.9,57,51.4,49.9,7,210,2,143,8.4,104,289,2.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T19:00:00,0,230,248,143,272,107,35.1,51.1,43.1,50.6,14.4,1,1,1,46,55.9,50.6,48.9,7,199,2,132,8.2,120,280,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T20:00:00,0,188,270,143,254,145,34,51.1,42.8,50.1,14.9,1,1,1,45,55.9,50.1,48.4,7,169,4,134,7.9,127,270,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T21:00:00,0,192,302,123,268,114,34,51.1,42.6,49.6,15.4,1,1,1,45,55,49.6,47.7,5,170,7,145,7.7,124,245,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T22:00:00,0,208,326,114,272,80,34,50,42.4,49,16,1,1,1,43,55,49,47,4,162,5,133,7.4,169,254,0.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-19T23:00:00,0,180,333,119,297,72,34,50,42.4,48.5,16.5,1,1,1,43,54.9,48.5,46.6,4,146,5,144,7.2,178,187,0.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T00:00:00,0,211,314,123,294,58,33.1,50,41.8,47.7,17.3,1,1,1,42.1,54,47.7,45.6,4,166,5,164,7.2,169,134,0.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T01:00:00,0,169,303,130,326,72,33.1,50,42.1,47.8,17.2,1,1,1,42.1,55,47.8,45.8,4,173,5,138,7.1,198,145,0.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T02:00:00,0,195,298,127,302,77,33.1,50,41.9,47.1,17.9,1,1,1,41,55,47.1,44.9,4,191,5,119,7.2,182,142,0.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T03:00:00,0,195,294,123,330,58,33.1,50,41.7,46.7,18.3,1,1,1,39.9,54,46.7,44.5,4,171,5,135,7,184,168,0.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T04:00:00,0,167,268,153,352,59,33.1,50,41.6,46.3,18.7,1,1,1,39,54,46.3,44,4,198,5,146,6.9,171,163,0.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T05:00:00,0,202,274,121,314,90,33.1,50,41.4,46.1,18.9,1,1,1,39,54,46.1,43.9,4,199,5,142,6.8,191,138,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T06:00:00,0,183,266,143,306,101,33.1,50,41.3,46,19,1,1,1,39,54,46,43.7,4,196,5,129,6.9,191,156,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T07:00:00,0,234,178,157,315,117,33.1,50,41.3,46.1,18.9,1,1,1,39,54,46.1,43.7,4,206,5,132,6.8,187,135,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T08:00:00,0,314,152,123,311,100,34,50,41.5,46.5,18.5,1,1,1,39.9,54,46.5,44,4,243,5,178,7.1,169,135,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T09:00:00,0,268,163,118,331,120,34,50,42.2,48.2,16.8,1,1,1,42.1,54,48.2,46.1,4,293,3,166,7.3,163,114,2.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T10:00:00,0,241,161,152,315,131,34,51.1,42.4,50,15,1,1,1,45,55.9,50,48.3,3,235,4,227,7.8,118,96,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T11:00:00,0,258,169,133,310,130,34,51.1,42.6,51.3,13.7,1,1,1,46,57,51.3,49.9,3,268,2,193,8.2,76,77,2.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T12:00:00,0,294,165,138,303,100,33.1,51.1,42.6,52.2,12.8,1,1,1,46.9,57.9,52.2,51.1,2,232,3,224,8.6,69,60,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T13:00:00,-777.7,303,155,148,305,90,33.1,51.1,42.6,53,12,1,1,1,48,57.9,53,52.1,2,273,3,164,8.9,71,26,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T14:00:00,-777.7,303,150,159,289,99,33.1,51.1,42.6,53.6,11.4,1,1,1,48.9,59,53.6,52.8,2,269,1,168,8.8,91,4,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T15:00:00,-777.7,298,150,146,303,103,33.1,51.1,42.6,53.8,11.2,1,1,1,48.9,59,53.8,53.1,2,203,1,175,8.7,120,339,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T16:00:00,-777.7,278,163,140,312,108,33.1,51.1,42.8,53.4,11.6,1,1,1,48.9,57.9,53.4,52.6,7,158,1,152,8.5,136,309,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T17:00:00,-777.7,284,163,144,284,124,35.1,50,42.8,52.1,12.9,1,1,1,46.9,57,52.1,50.9,7,203,2,159,8.7,123,306,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T18:00:00,0,261,200,133,285,121,35.1,51.1,43.1,51.3,13.7,1,1,1,46.9,55.9,51.3,49.7,7,206,2,140,8.4,109,288,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T19:00:00,0,230,255,132,275,107,35.1,51.1,43.1,50.5,14.5,1,1,1,46,55.6,50.5,48.7,7,202,5,133,8.2,120,280,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T20:00:00,0,183,274,136,269,138,35.1,51.1,42.7,50,15,1,1,1,45,55.9,50,48.2,7,171,4,139,7.8,129,272,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T21:00:00,0,177,302,125,282,114,34,51.1,42.6,49.4,15.6,1,1,1,45,55,49.4,47.5,5,171,7,154,7.7,122,245,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T22:00:00,0,199,329,116,279,78,34,50,42.3,48.9,16.1,1,1,1,43,55,48.9,46.8,4,177,5,131,7.4,173,232,0.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-20T23:00:00,0,176,336,119,297,72,34,50,42.3,48.4,16.6,1,1,1,43,54,48.4,46.4,4,159,5,146,7.2,180,181,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T00:00:00,0,196,317,124,306,58,33.1,50,41.8,47.6,17.4,1,1,1,42.1,54,47.6,45.5,4,166,5,159,7.1,178,143,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T01:00:00,0,164,304,128,333,70,34,50,42,47.7,17.3,1,1,1,42.1,54,47.7,45.6,4,173,5,144,7.1,198,142,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T02:00:00,0,189,303,128,310,71,34,50,41.8,47,18,1,1,1,41,54,47,44.7,4,189,5,126,7.1,189,142,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T03:00:00,0,193,297,124,330,56,33.1,50,41.7,46.6,18.4,1,1,1,39.9,54,46.6,44.4,4,166,5,137,6.8,193,152,0.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T04:00:00,0,161,274,147,356,62,33.1,50,41.6,46.2,18.8,1,1,1,39,54,46.2,43.8,4,203,5,145,6.8,171,149,0.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T05:00:00,0,198,275,124,313,90,33.1,48.9,41.4,46,19,1,1,1,39,53.1,46,43.7,4,201,5,142,6.8,193,141,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T06:00:00,0,184,267,141,309,99,33.1,50,41.2,45.9,19.1,1,1,1,39,53.1,45.9,43.5,4,202,5,132,6.8,187,157,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T07:00:00,0,235,178,151,318,117,33.1,48.9,41.3,46,19,1,1,1,39,53.1,46,43.6,4,212,5,133,6.8,189,137,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T08:00:00,0,308,155,118,321,98,34,50,41.5,46.4,18.6,1,1,1,39.9,53.1,46.4,43.9,4,232,5,179,7,178,135,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T09:00:00,0,278,163,111,327,122,34,50,42.1,48.1,16.9,1,1,1,42.1,54,48.1,46,4,285,3,172,7.4,170,117,2.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T10:00:00,0,251,162,146,316,125,34,50,42.4,49.9,15.1,1,1,1,44.1,55.9,49.9,48.1,3,241,4,222,7.9,118,99,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T11:00:00,0,272,173,126,303,126,34,51.1,42.5,51.1,13.9,1,1,1,46,57,51.1,49.7,3,264,2,204,8.2,73,78,2.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T12:00:00,0,292,167,136,305,100,33.1,51.1,42.5,52,13,1,1,1,46.9,57.9,52,50.9,2,235,3,231,8.5,73,61,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T13:00:00,-777.7,300,155,150,307,87,33.1,51.1,42.5,52.8,12.2,1,1,1,48,57.9,52.8,51.8,2,280,3,168,8.8,76,27,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T14:00:00,-777.7,293,152,159,295,101,34,51.1,42.5,53.4,11.6,1,1,1,48.9,59,53.4,52.6,2,268,1,168,8.6,98,7,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T15:00:00,-777.7,299,157,144,299,101,33.1,51.1,42.5,53.6,11.4,1,1,1,48.9,59,53.6,52.9,2,213,1,172,8.6,116,345,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T16:00:00,-777.7,277,169,133,314,108,34,50,42.6,53.3,11.8,1,1,1,48,57.9,53.3,52.4,1,156,7,148,8.5,129,315,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T17:00:00,-777.7,277,163,145,297,118,35.1,50,42.7,51.9,13.1,1,1,1,46.9,57,51.9,50.7,7,194,2,163,8.5,125,309,2.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T18:00:00,0,252,209,126,299,115,35.1,50,43,51.1,13.9,1,1,1,46,55.9,51.1,49.5,7,194,2,139,8.4,104,285,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T19:00:00,0,228,262,134,280,96,36,50,43,50.4,14.6,1,1,1,45,55,50.4,48.6,7,191,5,133,8,122,272,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T20:00:00,0,185,276,129,274,136,35.1,50,42.6,49.9,15.1,1,1,1,45,55,49.9,48.1,7,152,4,144,7.7,140,257,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T21:00:00,0,177,305,121,283,114,34,50,42.4,49.3,15.7,1,1,1,44.1,55,49.3,47.3,5,172,7,147,7.6,127,231,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T22:00:00,0,196,329,110,281,84,34,50,42.2,48.7,16.3,1,1,1,43,55,48.7,46.7,4,184,5,139,7.3,169,189,0.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-21T23:00:00,0,178,338,115,297,72,34,50,42.2,48.3,16.7,1,1,1,42.1,54,48.3,46.3,4,167,5,140,7.1,191,168,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T00:00:00,0,194,318,124,309,54,34,48.9,41.7,47.5,17.5,1,1,1,42.1,54,47.5,45.3,4,174,5,149,7,186,134,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T01:00:00,0,163,300,135,334,68,34,48.9,41.9,47.5,17.5,1,1,1,42.1,54,47.5,45.4,4,180,5,139,7,207,145,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T02:00:00,0,197,300,126,307,71,33.1,50,41.7,46.8,18.2,1,1,1,41,54,46.8,44.6,4,190,5,123,7.1,191,144,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T03:00:00,0,196,298,117,332,56,33.1,48.9,41.5,46.5,18.5,1,1,1,39.9,53.1,46.5,44.3,4,172,5,140,6.8,204,159,0.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T04:00:00,0,166,274,145,353,62,33.1,50,41.5,46.1,18.9,1,1,1,39,53.1,46.1,43.7,4,203,5,145,6.8,176,148,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T05:00:00,0,201,273,122,316,88,33.1,48.9,41.3,45.9,19.1,1,1,1,39,53.1,45.9,43.6,4,204,5,148,6.7,200,145,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T06:00:00,0,184,272,130,315,99,33.1,48.9,41.1,45.8,19.2,1,1,1,39,53.1,45.8,43.5,4,197,5,133,6.7,198,156,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T07:00:00,0,230,181,149,318,122,33.1,48.9,41.3,45.9,19.1,1,1,1,39,53.1,45.9,43.5,4,219,5,126,6.9,191,137,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T08:00:00,0,304,160,112,326,98,34,48.9,41.4,46.2,18.8,1,1,1,39.9,53.1,46.2,43.8,4,236,5,172,7.1,182,132,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T09:00:00,0,276,165,111,330,118,34,50,42.1,48,17,1,1,1,42.1,54,48,45.8,4,276,3,188,7.4,176,117,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T10:00:00,0,256,167,140,319,119,34,50,42.3,49.7,15.3,1,1,1,44.1,55,49.7,47.9,3,250,4,217,8,122,100,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T11:00:00,0,279,173,121,303,124,34,51.1,42.4,50.9,14.1,1,1,1,46,55.9,50.9,49.5,3,264,2,205,8.4,76,81,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T12:00:00,0,292,171,127,314,96,33.1,51.1,42.5,51.8,13.2,1,1,1,46.9,57.9,51.8,50.7,2,233,3,229,8.6,76,61,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T13:00:00,-777.7,297,160,146,310,88,33.1,51.1,42.4,52.6,12.4,1,1,1,48,57.9,52.6,51.6,2,271,1,168,8.8,82,27,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T14:00:00,-777.7,284,157,159,298,103,34,51.1,42.5,53.2,11.8,1,1,1,48.9,57.9,53.2,52.4,2,279,1,172,8.7,104,6,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T15:00:00,-777.7,282,160,144,311,104,33.1,50,42.5,53.5,11.5,1,1,1,48,59,53.5,52.7,2,218,1,178,8.5,120,347,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T16:00:00,-777.7,266,172,133,321,108,33.1,50,42.6,53.1,11.9,1,1,1,48,57.9,53.1,52.2,1,162,2,144,8.4,131,313,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T17:00:00,-777.7,264,171,141,305,118,34,50,42.7,51.9,13.1,1,1,1,46.9,57,51.9,50.6,7,184,2,158,8.4,129,311,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T18:00:00,0,243,216,122,300,119,35.1,50,43,51,14,1,1,1,46,55.9,51,49.4,7,196,2,142,8.2,109,287,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T19:00:00,0,222,267,135,291,85,35.1,50,42.9,50.3,14.7,1,1,1,45,55,50.3,48.5,7,193,5,131,7.8,131,267,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T20:00:00,0,183,281,127,286,123,34,50,42.5,49.8,15.2,1,1,1,44.1,55,49.8,48,4,149,7,142,7.6,153,249,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T21:00:00,0,179,309,117,291,103,34,50,42.4,49.2,15.8,1,1,1,44.1,55,49.2,47.2,5,171,7,150,7.5,138,227,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T22:00:00,0,179,333,112,294,83,34,50,42.2,48.6,16.4,1,1,1,43,54,48.6,46.6,4,180,5,138,7.2,182,182,0.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-22T23:00:00,0,176,341,111,302,70,34,50,42.2,48.2,16.8,1,1,1,42.1,54,48.2,46.2,4,173,5,122,7,209,168,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T00:00:00,0,192,323,120,312,54,34,48.9,41.7,47.3,17.7,1,1,1,42.1,54,47.3,45.2,4,164,5,157,6.9,178,144,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T01:00:00,0,152,301,138,344,66,34,50,41.9,47.4,17.6,1,1,1,42.1,54,47.4,45.3,4,183,5,134,6.9,204,147,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T02:00:00,0,187,301,128,317,68,33.1,50,41.7,46.7,18.3,1,1,1,41,54,46.7,44.5,4,192,5,118,7,196,150,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T03:00:00,0,199,302,115,334,50,33.1,48.9,41.5,46.4,18.6,1,1,1,39.9,53.1,46.4,44.2,4,173,5,143,6.8,207,162,0.7
