"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-08T15:00:00","0.2","250","89","152","375","134","12.0","46.0","28.8","45.2","20.0","1.0","1.0","1.0","33.1","57.9","45.2","40.8","8","248","7","225","10.5","44","290","5.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-08T16:00:00","0.1","218","129","136","395","122","12.0","46.0","28.6","44.2","20.9","1.0","1.0","1.0","32.0","55.9","44.2","39.7","8","243","7","224","9.8","49","288","4.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-08T17:00:00","0.1","185","135","138","433","108","12.0","46.0","28.6","42.4","22.7","1.0","1.0","1.0","30.9","54.0","42.4","38.1","7","211","8","201","8.0","73","292","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-08T18:00:00","-777.7","174","186","130","430","81","12.0","46.0","28.8","41.0","24.0","1.0","1.0","1.0","30.0","52.0","41.0","36.9","8","220","7","157","7.2","122","290","2.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-08T19:00:00","-777.7","145","218","118","435","84","12.9","45.0","28.9","40.0","25.0","1.0","1.0","1.0","28.9","51.1","40.0","35.8","7","187","8","169","7.1","169","293","2.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-08T20:00:00","0.0","143","210","132","433","83","12.9","45.0","28.8","39.2","25.8","1.0","1.0","1.0","28.9","51.1","39.2","35.0","7","206","8","199","7.0","187","290","3.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-08T21:00:00","0.0","169","220","115","409","88","12.9","45.0","28.9","38.5","26.5","1.0","1.0","1.0","28.0","51.1","38.5","34.1","7","240","8","168","7.1","176","288","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-08T22:00:00","0.0","123","221","141","425","89","12.9","45.0","28.8","37.7","27.3","1.0","1.0","1.0","27.0","50.0","37.7","33.3","7","268","8","159","6.8","182","292","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-08T23:00:00","-777.7","122","233","126","429","90","12.0","44.1","28.6","37.3","27.7","1.0","1.0","1.0","26.1","50.0","37.3","32.8","7","250","8","186","6.9","169","293","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T00:00:00","-777.7","149","243","106","414","88","14.0","46.0","29.3","37.5","27.5","1.0","1.0","1.0","27.0","50.0","37.5","32.8","7","254","8","171","7.2","144","296","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T01:00:00","-777.7","128","225","135","437","74","12.9","44.1","28.3","36.4","28.6","1.0","1.0","1.0","25.0","48.9","36.4","31.9","7","271","8","184","6.9","167","293","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T02:00:00","-777.7","181","226","102","422","70","12.0","44.1","28.1","36.0","29.0","1.0","1.0","1.0","24.1","48.9","36.0","31.3","7","252","8","170","6.9","200","293","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T03:00:00","-777.7","138","244","118","446","54","12.9","44.1","28.0","35.7","29.3","1.0","1.0","1.0","24.1","48.9","35.7","31.0","7","274","8","170","6.9","204","294","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T04:00:00","-777.7","132","235","118","453","62","12.9","44.1","27.8","35.2","29.8","1.0","1.0","1.0","23.0","48.0","35.2","30.6","7","265","8","155","6.8","193","293","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T05:00:00","-777.7","130","233","116","447","73","12.0","44.1","27.8","34.9","30.1","1.0","1.0","1.0","23.0","46.9","34.9","30.3","7","243","8","183","6.7","220","298","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T06:00:00","-777.7","179","195","133","425","68","12.0","44.6","27.8","34.7","30.3","1.0","1.0","1.0","21.9","46.9","34.7","30.0","7","267","8","140","6.8","207","295","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T07:00:00","-777.7","199","106","160","412","123","10.9","44.1","27.7","34.7","30.3","1.0","1.0","1.0","21.9","48.0","34.7","29.9","7","267","8","150","6.8","205","296","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T08:00:00","-777.7","248","102","142","384","124","12.0","44.1","27.9","35.3","29.7","1.0","1.0","1.0","23.0","48.0","35.3","30.3","7","283","6","150","7.1","176","296","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T09:00:00","-777.7","253","100","147","385","115","12.0","45.0","28.6","37.7","27.3","1.0","1.0","1.0","26.1","48.9","37.7","32.5","7","255","8","186","8.2","129","297","4.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T10:00:00","-777.7","268","91","147","399","95","12.9","45.0","28.8","40.2","24.9","1.0","1.0","1.0","28.4","51.1","40.2","34.8","8","209","7","205","9.5","84","299","4.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T11:00:00","-777.7","236","97","124","417","126","12.0","46.0","28.7","42.0","23.0","1.0","1.0","1.0","30.0","54.0","42.0","36.8","8","213","7","211","10.5","73","295","5.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T12:00:00","0.1","260","96","114","389","141","10.9","45.0","28.6","43.4","21.7","1.0","1.0","1.0","32.0","55.9","43.4","38.5","7","227","8","216","10.7","56","291","5.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T13:00:00","0.1","245","89","126","400","140","12.0","45.0","28.6","44.3","20.8","1.0","1.0","1.0","32.0","57.0","44.3","39.7","7","240","8","209","11.0","58","288","6.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T14:00:00","0.2","240","88","140","391","140","12.0","45.0","28.4","44.9","20.3","1.0","1.0","1.0","33.1","57.0","44.9","40.3","8","234","7","226","10.8","44","286","5.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T15:00:00","0.2","254","93","150","367","136","12.0","45.0","28.4","44.8","20.4","1.0","1.0","1.0","33.1","57.0","44.8","40.3","8","256","7","223","10.4","42","291","5.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T16:00:00","0.1","227","132","136","390","116","12.0","45.0","28.4","43.8","21.3","1.0","1.0","1.0","32.0","55.9","43.8","39.3","8","242","7","228","9.7","51","288","4.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T17:00:00","-777.7","186","131","136","434","113","12.0","45.0","28.3","42.0","23.1","1.0","1.0","1.0","30.9","53.1","42.0","37.6","7","211","8","201","8.0","82","292","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T18:00:00","-777.7","183","186","123","430","78","12.0","45.0","28.5","40.6","24.5","1.0","1.0","1.0","28.9","51.1","40.6","36.3","8","212","7","164","7.2","129","289","2.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T19:00:00","0.0","146","212","116","442","84","12.9","45.0","28.7","39.5","25.5","1.0","1.0","1.0","28.9","50.0","39.5","35.3","7","186","8","155","6.9","187","291","2.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T20:00:00","0.0","143","197","132","437","90","12.9","44.1","28.6","38.7","26.3","1.0","1.0","1.0","28.0","50.0","38.7","34.4","7","201","8","196","7.0","191","289","3.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T21:00:00","0.0","178","205","117","413","86","12.9","44.1","28.6","38.1","26.9","1.0","1.0","1.0","28.0","50.0","38.1","33.6","7","224","8","164","7.1","180","288","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T22:00:00","0.0","126","206","150","430","87","12.9","44.1","28.5","37.4","27.6","1.0","1.0","1.0","27.0","48.9","37.4","32.9","7","257","8","150","6.8","187","292","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-09T23:00:00","-777.7","129","214","129","431","97","12.0","44.1","28.4","36.9","28.1","1.0","1.0","1.0","26.1","48.9","36.9","32.4","7","243","8","183","6.8","176","293","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T00:00:00","-777.7","151","223","113","418","95","14.0","45.0","29.1","37.2","27.8","1.0","1.0","1.0","27.0","48.9","37.2","32.5","7","253","8","171","7.2","147","295","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T01:00:00","-777.7","133","217","133","440","77","12.9","44.1","28.1","36.2","28.8","1.0","1.0","1.0","25.0","48.9","36.2","31.6","7","268","8","185","6.8","176","293","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T02:00:00","-777.7","187","212","102","424","74","12.0","44.1","27.9","35.8","29.2","1.0","1.0","1.0","24.1","48.0","35.8","31.1","7","256","8","172","6.9","198","294","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T03:00:00","-777.7","149","231","113","443","63","12.0","44.1","27.8","35.5","29.5","1.0","1.0","1.0","24.1","48.9","35.5","30.8","7","264","8","170","6.8","213","295","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T04:00:00","-777.7","141","226","105","456","73","12.0","44.1","27.7","35.1","29.9","1.0","1.0","1.0","23.0","48.0","35.1","30.4","7","265","8","159","6.7","202","294","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T05:00:00","-777.7","146","219","112","454","68","12.0","44.1","27.6","34.8","30.2","1.0","1.0","1.0","23.0","46.9","34.8","30.2","7","240","8","181","6.6","229","298","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T06:00:00","-777.7","177","175","141","438","70","12.0","45.0","27.6","34.6","30.4","1.0","1.0","1.0","21.9","46.9","34.6","29.8","7","267","8","145","6.9","204","295","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T07:00:00","-777.7","197","102","167","419","116","10.9","45.0","27.5","34.6","30.5","1.0","1.0","1.0","21.9","46.9","34.6","29.6","7","267","8","153","6.9","203","297","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T08:00:00","-777.7","244","102","143","394","118","12.0","45.0","27.7","35.1","29.9","1.0","1.0","1.0","23.0","48.0","35.1","30.1","7","278","8","148","7.1","173","298","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T09:00:00","-777.7","260","95","145","389","111","12.0","45.0","28.5","37.4","27.6","1.0","1.0","1.0","26.1","48.9","37.4","32.2","7","241","8","187","8.1","131","298","4.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T10:00:00","-777.7","274","95","136","401","93","12.0","46.0","28.6","39.9","25.1","1.0","1.0","1.0","28.0","51.1","39.9","34.6","8","207","7","199","9.3","87","299","4.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T11:00:00","-777.7","244","97","122","420","117","12.0","46.0","28.6","41.8","23.3","1.0","1.0","1.0","30.0","54.0","41.8","36.5","8","220","7","200","10.3","76","295","5.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T12:00:00","0.1","260","92","119","400","130","10.9","46.0","28.5","43.2","21.9","1.0","1.0","1.0","32.0","55.9","43.2","38.2","7","223","8","222","10.6","60","290","5.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T13:00:00","0.1","243","85","130","405","137","12.0","45.0","28.5","44.1","21.1","1.0","1.0","1.0","32.0","57.0","44.1","39.4","7","234","8","214","10.8","60","288","5.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T14:00:00","0.2","244","86","138","391","140","12.0","45.0","28.4","44.6","20.6","1.0","1.0","1.0","33.1","57.0","44.6","40.0","8","234","7","223","10.7","42","285","5.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T15:00:00","0.2","254","91","152","367","136","12.0","45.0","28.4","44.6","20.6","1.0","1.0","1.0","32.0","57.0","44.6","39.9","8","253","7","227","10.4","38","291","5.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T16:00:00","0.1","229","136","131","391","113","10.9","45.0","28.3","43.6","21.5","1.0","1.0","1.0","32.0","55.9","43.6","38.9","8","242","7","228","9.6","49","288","4.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T17:00:00","-777.7","183","131","136","437","113","12.0","45.0","28.3","41.7","23.3","1.0","1.0","1.0","30.0","52.0","41.7","37.3","8","216","7","203","7.9","80","294","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T18:00:00","-777.7","190","179","125","427","78","12.0","45.0","28.3","40.3","24.7","1.0","1.0","1.0","28.9","51.1","40.3","36.0","8","218","7","164","7.2","124","290","2.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T19:00:00","0.0","148","205","121","438","87","12.9","45.0","28.5","39.2","25.8","1.0","1.0","1.0","28.9","50.0","39.2","35.0","7","188","8","155","6.9","192","291","2.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T20:00:00","0.0","155","188","132","437","87","12.9","44.1","28.4","38.4","26.6","1.0","1.0","1.0","28.0","50.0","38.4","34.1","7","204","8","194","7.0","187","288","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T21:00:00","0.0","176","199","117","415","93","12.9","44.1","28.4","37.8","27.2","1.0","1.0","1.0","27.0","50.0","37.8","33.3","7","229","8","170","7.1","182","289","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T22:00:00","0.0","132","202","141","428","96","12.9","44.1","28.3","37.2","27.8","1.0","1.0","1.0","26.1","48.9","37.2","32.6","7","262","8","156","6.8","184","291","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-10T23:00:00","-777.7","140","210","131","420","99","12.0","44.1","28.2","36.7","28.3","1.0","1.0","1.0","26.1","48.9","36.7","32.1","7","251","8","183","6.9","169","294","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T00:00:00","-777.7","151","217","115","413","104","12.9","45.0","28.9","37.0","28.0","1.0","1.0","1.0","26.1","48.9","37.0","32.2","7","261","8","171","7.3","147","295","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T01:00:00","-777.7","131","212","135","442","79","12.9","44.1","27.9","35.9","29.1","1.0","1.0","1.0","24.1","48.0","35.9","31.3","7","275","8","184","6.8","189","291","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T02:00:00","-777.7","192","217","95","422","74","12.0","44.1","27.7","35.5","29.5","1.0","1.0","1.0","24.1","48.0","35.5","30.7","7","266","8","177","6.9","196","293","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T03:00:00","-777.7","145","229","106","448","72","12.0","44.1","27.6","35.2","29.8","1.0","1.0","1.0","23.0","48.9","35.2","30.5","7","275","8","171","6.7","216","294","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T04:00:00","-777.7","142","226","98","461","73","12.0","44.1","27.5","34.9","30.1","1.0","1.0","1.0","23.0","48.0","34.9","30.1","7","267","8","164","6.7","204","292","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T05:00:00","-777.7","144","224","112","451","69","12.0","44.1","27.5","34.6","30.4","1.0","1.0","1.0","21.9","46.9","34.6","29.9","7","232","8","191","6.6","229","297","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T06:00:00","-777.7","172","181","136","440","70","12.0","44.6","27.5","34.4","30.6","1.0","1.0","1.0","21.9","46.9","34.4","29.6","7","276","8","153","6.8","202","294","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T07:00:00","-777.7","200","104","161","417","118","10.9","44.1","27.3","34.4","30.6","1.0","1.0","1.0","21.0","46.9","34.4","29.4","7","275","8","150","6.9","198","296","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T08:00:00","-777.7","249","100","145","398","109","12.0","44.1","27.5","34.9","30.1","1.0","1.0","1.0","23.0","48.0","34.9","29.8","7","274","8","153","7.2","169","299","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T09:00:00","-777.7","267","97","145","387","104","12.0","45.0","28.2","37.2","27.8","1.0","1.0","1.0","26.1","48.9","37.2","31.9","7","250","8","182","8.0","129","299","4.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T10:00:00","-777.7","279","100","125","399","98","12.0","45.0","28.3","39.6","25.4","1.0","1.0","1.0","28.0","51.1","39.6","34.2","8","208","7","200","9.4","89","299","4.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T11:00:00","-777.7","241","97","117","421","124","12.0","46.0","28.3","41.5","23.6","1.0","1.0","1.0","30.0","53.1","41.5","36.2","8","228","7","201","10.2","80","296","5.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T12:00:00","0.1","257","92","116","403","132","10.9","46.0","28.2","42.8","22.3","1.0","1.0","1.0","32.0","55.0","42.8","37.8","8","224","7","219","10.4","69","291","5.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T13:00:00","0.2","235","84","128","411","142","12.0","46.0","28.2","43.7","21.5","1.0","1.0","1.0","32.0","57.0","43.7","39.0","7","239","8","220","10.6","67","289","5.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T14:00:00","0.2","248","86","138","388","140","12.0","45.0","28.1","44.2","20.9","1.0","1.0","1.0","32.0","57.0","44.2","39.6","8","240","7","225","10.5","44","286","5.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T15:00:00","0.2","243","93","147","372","145","12.0","45.0","28.1","44.2","21.0","1.0","1.0","1.0","32.0","55.9","44.2","39.5","8","242","7","237","10.2","42","291","5.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T16:00:00","0.1","222","133","133","400","111","12.0","45.0","28.0","43.2","21.9","1.0","1.0","1.0","32.0","55.0","43.2","38.5","7","240","8","239","9.6","49","288","4.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T17:00:00","-777.7","192","133","138","425","111","12.0","45.0","28.0","41.3","23.7","1.0","1.0","1.0","30.0","52.0","41.3","36.8","8","217","7","210","7.9","89","295","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T18:00:00","-777.7","204","177","128","418","74","12.0","45.0","28.0","40.0","25.1","1.0","1.0","1.0","28.9","51.1","40.0","35.6","8","213","7","171","7.2","131","292","2.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T19:00:00","-777.7","152","207","123","430","89","12.9","45.0","28.2","38.8","26.2","1.0","1.0","1.0","28.0","50.0","38.8","34.6","7","181","8","162","6.9","192","293","2.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T20:00:00","-777.7","150","197","132","437","83","12.9","44.1","28.1","38.1","26.9","1.0","1.0","1.0","28.0","50.0","38.1","33.7","7","200","8","199","7.0","187","291","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T21:00:00","0.0","174","204","111","419","93","12.9","44.1","28.1","37.4","27.6","1.0","1.0","1.0","27.0","50.0","37.4","32.9","7","227","8","173","7.0","182","290","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T22:00:00","0.0","139","202","139","428","92","12.0","44.1","28.0","36.8","28.2","1.0","1.0","1.0","26.1","48.9","36.8","32.2","7","258","8","156","6.8","184","292","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-11T23:00:00","-777.7","155","212","124","412","97","12.0","44.1","27.9","36.3","28.7","1.0","1.0","1.0","25.0","48.0","36.3","31.6","7","248","8","182","6.8","171","296","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T00:00:00","-777.7","155","221","110","417","97","12.9","44.1","28.5","36.6","28.5","1.0","1.0","1.0","26.1","48.9","36.6","31.6","7","264","8","168","7.3","141","295","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T01:00:00","-777.7","136","213","138","440","73","12.9","44.1","27.5","35.5","29.5","1.0","1.0","1.0","24.1","48.0","35.5","30.8","7","276","8","179","6.7","196","292","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T02:00:00","-777.7","182","218","95","426","79","12.0","43.0","27.3","35.1","29.9","1.0","1.0","1.0","24.1","48.0","35.1","30.2","7","262","8","179","6.8","193","295","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T03:00:00","-777.7","161","226","102","441","70","12.0","43.0","27.2","34.8","30.2","1.0","1.0","1.0","23.0","48.0","34.8","30.0","7","280","8","169","6.6","216","296","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T04:00:00","-777.7","144","215","103","462","76","12.0","42.1","27.1","34.4","30.6","1.0","1.0","1.0","23.0","46.9","34.4","29.7","7","259","8","170","6.6","207","295","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T05:00:00","-777.7","158","217","107","452","66","12.0","42.1","27.1","34.1","30.9","1.0","1.0","1.0","21.9","46.9","34.1","29.4","7","242","8","184","6.6","220","300","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T06:00:00","-777.7","182","175","134","443","66","12.0","43.0","27.1","34.1","30.9","1.0","1.0","1.0","21.9","46.4","34.1","29.1","7","270","8","151","6.8","193","297","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T07:00:00","-777.7","218","106","155","424","97","10.9","43.0","27.0","34.0","31.0","1.0","1.0","1.0","21.0","46.0","34.0","29.0","7","267","8","152","6.8","187","299","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T08:00:00","-777.7","271","95","143","398","93","12.0","43.0","27.1","34.5","30.5","1.0","1.0","1.0","23.0","46.0","34.5","29.3","7","277","8","153","7.1","160","301","3.5"
