"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T01:00:00","0.0","137","335","110","355","64","5.0","30.9","18.6","27.5","38.0","1.0","1.0","1.0","9.0","41.0","27.0","22.3","7","283","8","161","5.4","305","259","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T02:00:00","0.0","141","327","109","381","42","6.1","30.9","18.7","27.1","38.6","1.0","1.0","1.0","9.0","39.9","26.4","21.7","7","289","6","149","5.3","294","258","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T03:00:00","0.0","168","308","100","368","58","6.1","30.9","18.6","26.8","39.0","1.0","1.0","1.0","9.0","39.9","26.0","21.2","7","306","6","144","5.3","298","260","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T04:00:00","0.0","167","306","93","359","76","3.9","30.0","18.1","25.9","39.4","1.0","1.0","1.0","8.1","39.0","25.6","20.9","7","326","6","118","5.0","330","262","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T05:00:00","0.0","149","335","68","368","80","1.9","30.0","17.7","25.4","39.6","1.0","1.0","1.0","8.1","39.0","25.4","20.6","7","304","6","131","5.2","324","257","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T06:00:00","0.0","176","300","79","374","71","1.9","30.0","17.6","25.1","39.9","1.0","1.0","1.0","8.1","39.0","25.1","20.4","7","301","6","155","5.1","330","260","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T07:00:00","0.0","172","277","58","420","72","3.0","30.0","17.6","24.9","40.1","1.0","1.0","1.0","8.1","39.9","24.9","20.3","7","320","6","124","5.0","333","261","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T08:00:00","0.0","195","254","61","421","68","3.0","30.0","17.6","25.1","39.9","1.0","1.0","1.0","7.0","39.9","25.1","20.3","7","318","6","174","5.2","305","261","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T09:00:00","0.0","200","273","69","397","62","5.0","30.9","18.6","26.9","38.1","1.0","1.0","1.0","10.0","41.0","26.9","22.5","7","305","8","127","5.1","387","267","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T10:00:00","0.0","211","256","59","364","110","7.0","30.9","19.4","29.6","35.4","1.0","1.0","1.0","12.9","44.1","29.6","25.3","7","277","8","222","5.7","347","276","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T11:00:00","0.0","191","282","71","355","101","8.1","30.9","19.8","31.8","33.2","1.0","1.0","1.0","15.1","46.0","31.8","27.1","7","348","8","192","6.7","322","274","5.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T12:00:00","0.0","215","273","79","350","82","7.0","32.0","19.8","34.0","31.0","1.0","1.0","1.0","16.0","48.0","34.0","29.3","7","323","8","225","7.6","238","277","5.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T13:00:00","0.0","212","261","85","369","73","8.1","30.9","19.7","35.7","29.3","1.0","1.0","1.0","17.1","50.0","35.7","30.8","7","330","8","215","8.3","232","275","6.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T14:00:00","-777.7","197","286","75","372","70","9.0","30.9","19.5","36.7","28.3","1.0","1.0","1.0","18.0","51.1","36.7","31.6","7","343","8","192","8.8","187","274","5.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T15:00:00","-777.7","197","276","100","349","78","9.0","32.0","19.6","36.8","28.2","1.0","1.0","1.0","18.0","51.1","36.8","31.6","7","365","8","204","9.0","176","275","6.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T16:00:00","-777.7","203","267","73","387","71","9.0","32.0","19.8","35.8","29.2","1.0","1.0","1.0","18.0","48.9","35.8","30.6","7","406","8","159","8.1","191","271","5.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T17:00:00","0.0","152","292","85","395","76","9.0","32.0","19.6","33.2","31.8","1.0","1.0","1.0","16.0","46.9","33.2","27.7","7","405","6","138","7.6","158","261","5.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T18:00:00","0.0","162","285","95","387","70","8.1","30.9","19.4","31.5","33.5","1.0","1.0","1.0","14.0","45.0","31.5","25.9","7","336","6","245","7.3","151","254","5.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T19:00:00","0.0","123","309","105","400","63","7.0","30.0","19.1","30.4","34.6","1.0","1.0","1.0","14.0","44.1","30.4","24.8","7","377","6","187","6.9","184","257","5.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T20:00:00","0.0","140","313","86","402","58","6.1","30.0","18.9","29.6","35.4","1.0","1.0","1.0","12.9","43.0","29.6","24.1","7","368","6","145","6.7","218","256","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T21:00:00","0.0","152","319","91","387","51","5.0","30.9","18.7","28.8","36.2","1.0","1.0","1.0","10.9","43.0","28.8","23.6","7","327","6","170","6.3","252","255","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T22:00:00","0.0","150","335","82","396","37","5.0","30.9","18.6","28.2","36.8","1.0","1.0","1.0","10.9","42.1","28.2","23.1","7","306","6","179","6.0","258","256","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-21T23:00:00","0.0","155","321","73","374","77","3.9","30.0","18.3","27.6","37.4","1.0","1.0","1.0","10.9","42.1","27.6","22.6","7","309","6","157","5.8","285","254","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T00:00:00","0.0","150","331","73","385","61","3.9","30.0","18.3","26.9","38.1","1.0","1.0","1.0","10.0","41.0","26.9","21.8","7","291","6","186","5.9","281","254","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T01:00:00","0.0","137","340","112","347","64","5.0","30.0","18.4","27.0","38.5","1.0","1.0","1.0","9.0","41.0","26.5","21.7","7","271","8","168","5.3","304","260","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T02:00:00","0.0","139","329","109","379","45","6.1","30.0","18.4","26.7","39.1","1.0","1.0","1.0","9.0","39.9","25.9","21.2","7","287","6","152","5.3","298","260","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T03:00:00","0.0","163","303","103","368","65","5.0","30.0","18.3","26.4","39.4","1.0","1.0","1.0","9.0","39.0","25.6","20.7","7","301","6","145","5.3","300","261","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T04:00:00","0.0","159","306","94","362","78","3.9","30.0","17.7","25.4","39.9","1.0","1.0","1.0","8.1","37.9","25.1","20.4","7","308","8","124","5.1","332","263","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T05:00:00","0.0","144","331","71","374","80","1.9","30.0","17.4","25.0","40.0","1.0","1.0","1.0","8.1","39.0","25.0","20.2","7","301","6","137","5.2","335","258","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T06:00:00","0.0","171","293","81","388","67","1.9","30.0","17.3","24.7","40.3","1.0","1.0","1.0","8.1","39.0","24.7","19.9","7","287","6","153","5.1","339","259","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T07:00:00","0.0","170","266","61","429","75","3.0","30.0","17.3","24.5","40.5","1.0","1.0","1.0","8.1","39.0","24.5","19.9","7","302","6","130","5.0","342","262","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T08:00:00","0.0","191","250","61","434","64","3.0","30.0","17.3","24.7","40.3","1.0","1.0","1.0","7.0","39.9","24.7","19.9","7","314","6","171","5.2","314","261","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T09:00:00","0.0","202","257","76","404","62","3.9","30.0","18.2","26.4","38.6","1.0","1.0","1.0","10.0","41.0","26.4","21.9","7","311","8","131","5.1","385","266","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T10:00:00","0.0","207","245","61","376","111","7.0","30.9","19.1","29.0","36.0","1.0","1.0","1.0","12.0","43.0","29.0","24.8","7","270","8","224","5.6","358","275","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T11:00:00","0.0","177","276","80","358","108","7.0","30.9","19.5","31.3","33.7","1.0","1.0","1.0","14.0","46.0","31.3","26.5","7","354","8","197","6.7","318","274","5.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T12:00:00","0.0","211","256","89","362","82","7.0","32.0","19.6","33.5","31.5","1.0","1.0","1.0","16.0","46.9","33.5","28.7","7","320","8","239","7.5","243","278","5.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T13:00:00","0.0","208","255","83","375","80","8.1","30.9","19.5","35.1","29.9","1.0","1.0","1.0","17.1","48.9","35.1","30.3","7","325","8","226","8.2","241","274","6.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T14:00:00","-777.7","204","272","73","385","66","8.1","30.9","19.4","36.2","28.9","1.0","1.0","1.0","18.0","51.1","36.2","31.0","7","337","8","194","8.7","187","272","5.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T15:00:00","-777.7","210","260","95","357","79","9.0","32.0","19.5","36.3","28.7","1.0","1.0","1.0","18.0","51.1","36.3","31.1","7","354","8","206","8.8","182","274","6.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T16:00:00","-777.7","206","255","73","397","69","8.1","32.0","19.7","35.2","29.8","1.0","1.0","1.0","16.0","48.9","35.2","30.1","7","395","8","149","8.0","200","269","5.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T17:00:00","0.0","154","281","83","401","81","8.1","32.0","19.5","32.7","32.3","1.0","1.0","1.0","15.1","46.0","32.7","27.3","7","399","6","133","7.5","167","259","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T18:00:00","0.0","169","275","97","396","63","6.1","30.9","19.3","31.2","33.8","1.0","1.0","1.0","14.0","45.0","31.2","25.5","7","327","6","238","7.2","165","254","5.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T19:00:00","0.0","131","303","96","401","70","6.1","30.0","19.0","30.0","35.0","1.0","1.0","1.0","12.9","44.1","30.0","24.4","7","380","6","187","7.0","174","256","5.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T20:00:00","0.0","138","301","79","407","75","5.0","30.0","18.8","29.2","35.8","1.0","1.0","1.0","12.0","44.1","29.2","23.8","7","357","6","144","6.6","223","255","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T21:00:00","0.0","156","308","89","394","54","3.9","30.0","18.5","28.5","36.5","1.0","1.0","1.0","10.9","43.0","28.5","23.4","7","326","6","154","6.2","265","255","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T22:00:00","0.0","152","323","80","403","42","3.9","30.0","18.4","27.9","37.1","1.0","1.0","1.0","10.9","42.1","27.9","22.8","7","312","6","176","6.0","269","256","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-22T23:00:00","0.0","162","310","73","378","77","3.9","30.0","18.2","27.3","37.7","1.0","1.0","1.0","10.9","42.1","27.3","22.4","7","323","6","146","5.8","288","253","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T00:00:00","0.0","157","315","72","393","63","3.9","30.0","18.2","26.9","38.1","1.0","1.0","1.0","10.0","42.1","26.9","21.7","7","282","6","189","6.0","281","253","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T01:00:00","0.0","144","329","107","356","63","3.9","30.0","18.2","26.7","38.7","1.0","1.0","1.0","9.0","41.0","26.3","21.5","7","273","8","168","5.4","310","260","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T02:00:00","0.0","139","322","109","381","50","5.0","30.0","18.3","26.4","39.3","1.0","1.0","1.0","8.1","39.9","25.7","20.9","7","297","6","153","5.3","299","259","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T03:00:00","0.0","170","288","103","373","68","5.0","30.0","18.3","26.2","39.6","1.0","1.0","1.0","8.1","39.0","25.4","20.5","7","313","6","149","5.3","299","261","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T04:00:00","0.0","166","300","93","368","73","1.9","30.0","17.6","25.2","40.0","1.0","1.0","1.0","8.1","39.0","25.0","20.3","7","313","6","124","5.1","342","263","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T05:00:00","0.0","158","311","64","387","80","0.0","30.0","17.3","24.9","40.1","1.0","1.0","1.0","7.0","39.0","24.9","20.0","7","306","6","140","5.3","338","259","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T06:00:00","0.0","181","281","76","393","69","1.0","30.0","17.2","24.5","40.5","1.0","1.0","1.0","8.1","39.0","24.5","19.7","7","293","6","150","5.1","339","260","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T07:00:00","0.0","179","252","58","438","72","1.0","30.0","17.2","24.4","40.6","1.0","1.0","1.0","8.1","39.0","24.4","19.6","7","311","6","132","5.1","336","262","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T08:00:00","0.0","191","241","64","443","61","1.0","30.0","17.1","24.6","40.4","1.0","1.0","1.0","7.0","39.9","24.6","19.7","7","333","6","167","5.3","321","262","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T09:00:00","0.0","198","243","86","412","62","3.0","30.0","18.0","26.1","38.9","1.0","1.0","1.0","10.0","41.0","26.1","21.4","7","334","8","116","5.3","372","265","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T10:00:00","0.0","211","237","66","384","103","5.0","30.9","18.9","28.7","36.3","1.0","1.0","1.0","10.9","43.0","28.7","24.3","7","281","8","223","5.6","358","275","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T11:00:00","0.0","180","262","87","365","105","5.0","30.9","19.4","31.0","34.0","1.0","1.0","1.0","12.9","46.0","31.0","26.1","7","366","8","200","6.7","315","274","5.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T12:00:00","0.0","213","246","96","365","80","6.1","30.9","19.5","33.1","31.9","1.0","1.0","1.0","15.1","46.9","33.1","28.3","7","327","8","229","7.5","254","277","5.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T13:00:00","0.0","200","252","85","379","85","7.0","30.9","19.3","34.7","30.3","1.0","1.0","1.0","16.0","48.9","34.7","29.8","7","329","8","232","8.2","241","273","6.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T14:00:00","-777.7","201","262","87","384","66","6.1","30.9","19.3","35.7","29.3","1.0","1.0","1.0","17.1","50.0","35.7","30.5","7","348","8","204","8.8","184","272","5.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T15:00:00","-777.7","219","259","100","342","81","7.0","30.9","19.3","35.9","29.1","1.0","1.0","1.0","17.1","51.1","35.9","30.7","7","359","8","205","8.9","189","273","6.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T16:00:00","-777.7","207","256","75","387","75","7.0","30.9","19.5","34.7","30.3","1.0","1.0","1.0","16.0","48.9","34.7","29.5","7","395","8","153","8.1","200","270","5.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T17:00:00","0.0","158","280","80","397","85","7.0","30.9","19.3","32.2","32.8","1.0","1.0","1.0","14.0","46.0","32.2","26.7","7","411","6","133","7.4","169","261","5.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T18:00:00","0.0","175","274","101","382","67","6.1","30.9","19.1","30.7","34.3","1.0","1.0","1.0","12.9","45.0","30.7","25.1","7","336","6","236","7.2","174","256","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T19:00:00","0.0","139","299","93","399","70","5.0","30.0","18.7","29.6","35.4","1.0","1.0","1.0","12.0","44.1","29.6","23.9","7","388","6","190","7.0","171","258","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T20:00:00","0.0","140","308","77","399","77","5.0","30.0","18.5","28.8","36.2","1.0","1.0","1.0","10.9","43.0","28.8","23.3","7","367","6","136","6.6","229","256","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T21:00:00","0.0","153","316","93","381","58","3.9","30.0","18.3","28.0","37.0","1.0","1.0","1.0","10.0","43.0","28.0","22.9","7","340","6","143","6.2","269","256","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T22:00:00","0.0","152","325","82","400","42","3.0","30.0","18.1","27.5","37.5","1.0","1.0","1.0","10.0","42.1","27.5","22.4","7","321","6","170","6.1","269","256","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-23T23:00:00","0.0","162","310","80","374","75","3.0","30.0","17.9","27.0","38.0","1.0","1.0","1.0","10.0","42.1","27.0","21.9","7","326","6","148","5.8","285","255","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T00:00:00","0.0","155","317","76","387","65","3.9","30.0","18.0","26.7","38.3","1.0","1.0","1.0","9.0","42.1","26.7","21.5","7","292","6","173","6.0","278","255","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T01:00:00","0.0","134","328","112","363","63","3.0","30.0","18.0","26.4","39.1","1.0","1.0","1.0","8.1","41.0","25.9","21.0","7","273","8","165","5.4","307","261","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T02:00:00","0.0","139","323","109","381","47","3.0","30.0","18.0","26.0","39.7","1.0","1.0","1.0","7.0","39.9","25.3","20.3","7","294","6","151","5.4","292","259","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T03:00:00","0.0","169","289","102","366","75","3.0","28.9","18.0","25.9","40.0","1.0","1.0","1.0","7.0","39.0","25.0","20.0","7","317","6","142","5.3","294","261","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T04:00:00","0.0","169","305","91","363","73","0.0","30.0","17.2","24.8","40.4","1.0","1.0","1.0","7.0","37.9","24.6","19.8","7","310","8","124","5.2","341","262","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T05:00:00","0.0","153","317","63","394","73","0.0","30.0","16.9","24.4","40.6","1.0","1.0","1.0","6.1","39.0","24.4","19.6","7","317","6","141","5.3","344","260","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T06:00:00","0.0","179","279","76","395","71","1.0","30.0","16.9","24.0","41.0","1.0","1.0","1.0","7.0","37.9","24.0","19.1","7","292","6","153","5.1","329","262","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T07:00:00","0.0","188","253","53","436","70","1.0","30.0","16.8","23.9","41.1","1.0","1.0","1.0","7.0","39.0","23.9","18.9","7","302","8","133","5.1","324","263","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T08:00:00","0.0","195","230","66","444","66","1.0","30.0","16.8","24.1","40.9","1.0","1.0","1.0","6.1","39.0","24.1","19.1","7","345","6","158","5.2","314","263","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T09:00:00","0.0","207","235","88","409","62","1.9","30.0","17.6","25.6","39.4","1.0","1.0","1.0","10.0","41.0","25.6","20.8","7","334","8","122","5.3","363","264","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T10:00:00","0.0","220","230","61","382","108","3.9","30.9","18.5","28.2","36.8","1.0","1.0","1.0","10.9","43.0","28.2","23.6","7","289","8","225","5.8","336","276","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T11:00:00","0.0","189","258","90","362","102","5.0","30.9","19.0","30.4","34.6","1.0","1.0","1.0","12.0","44.1","30.4","25.5","7","365","8","201","6.8","302","274","5.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T12:00:00","0.0","225","235","99","357","85","5.0","30.9","19.1","32.5","32.5","1.0","1.0","1.0","14.0","46.9","32.5","27.5","7","347","8","210","7.6","258","277","5.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T13:00:00","0.0","210","243","92","366","90","5.0","30.9","19.0","34.0","31.0","1.0","1.0","1.0","15.1","48.0","34.0","28.9","7","326","8","241","8.2","232","274","6.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T14:00:00","-777.7","202","256","89","383","70","5.0","30.9","19.0","35.0","30.0","1.0","1.0","1.0","16.0","50.0","35.0","29.7","7","342","8","208","8.7","182","274","5.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T15:00:00","-777.7","214","255","102","343","86","5.0","30.9","19.0","35.2","29.8","1.0","1.0","1.0","17.1","50.0","35.2","29.9","7","370","8","195","8.9","187","273","6.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T16:00:00","-777.7","207","249","75","392","77","6.1","30.9","19.2","34.0","31.0","1.0","1.0","1.0","15.1","48.9","34.0","28.7","7","386","8","169","8.1","191","272","5.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T17:00:00","0.0","164","267","83","403","83","5.0","30.9","18.9","31.6","33.4","1.0","1.0","1.0","14.0","46.0","31.6","25.9","7","405","6","129","7.6","167","262","5.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T18:00:00","0.0","182","273","99","383","62","5.2","30.0","18.7","30.2","34.8","1.0","1.0","1.0","12.0","44.1","30.2","24.4","7","325","6","237","7.2","176","255","5.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T19:00:00","0.0","144","299","95","397","65","3.9","30.0","18.4","29.1","35.9","1.0","1.0","1.0","10.9","44.1","29.1","23.3","7","391","6","179","7.0","171","258","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T20:00:00","0.0","142","309","84","395","70","3.9","30.0","18.1","28.3","36.7","1.0","1.0","1.0","10.0","42.1","28.3","22.7","7","361","6","135","6.7","229","257","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T21:00:00","0.0","160","322","86","377","56","3.0","30.0","17.9","27.6","37.4","1.0","1.0","1.0","9.0","42.1","27.6","22.3","7","356","6","139","6.5","256","256","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T22:00:00","0.0","151","327","85","398","40","1.9","30.0","17.7","27.0","38.0","1.0","1.0","1.0","7.0","42.1","27.0","21.8","7","323","6","159","6.1","269","257","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-24T23:00:00","0.0","182","305","77","364","71","1.9","30.0","17.5","26.6","38.4","1.0","1.0","1.0","7.0","41.0","26.6","21.5","7","337","6","144","6.0","283","256","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T00:00:00","0.0","161","313","78","387","60","3.9","30.0","17.7","26.4","38.6","1.0","1.0","1.0","9.0","41.0","26.4","21.2","7","308","6","170","6.0","281","257","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T01:00:00","0.0","133","324","109","368","65","3.0","30.0","17.6","26.1","39.5","1.0","1.0","1.0","6.1","39.9","25.5","20.5","7","281","8","162","5.6","309","261","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T02:00:00","0.0","139","323","114","382","42","3.0","28.9","17.6","25.7","40.1","1.0","1.0","1.0","6.1","39.0","24.9","19.9","7","314","6","144","5.6","287","257","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T03:00:00","0.0","158","292","101","371","77","3.0","28.9","17.6","25.6","40.4","1.0","1.0","1.0","5.0","39.0","24.6","19.6","7","327","6","130","5.4","296","260","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T04:00:00","0.0","165","306","98","366","65","0.0","30.0","16.8","24.5","40.8","1.0","1.0","1.0","6.1","37.9","24.2","19.3","7","323","8","128","5.2","340","261","4.0"
