"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-08T17:00:00","2.9","352","65","370","130","83","19.4","41.0","30.5","61.3","6.6","1.0","1.0","1.0","44.6","75.2","61.3","60.5","2","199","1","141","7.8","161","57","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-08T18:00:00","0.9","294","82","380","144","100","19.4","42.1","31.0","56.4","9.5","1.0","1.0","1.0","42.8","69.8","56.4","55.4","4","168","5","133","6.6","202","104","1.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-08T19:00:00","0.3","264","172","312","156","97","21.2","42.8","31.6","53.4","11.9","1.0","1.0","1.0","41.0","66.0","53.4","52.2","4","219","5","193","7.0","151","139","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-08T20:00:00","0.2","233","233","269","160","106","21.2","42.8","31.9","51.5","13.7","1.0","1.0","1.0","39.2","63.0","51.5","50.0","5","296","4","182","7.0","153","164","3.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-08T21:00:00","0.1","198","245","263","191","103","21.2","42.8","32.2","49.9","15.1","1.0","1.0","1.0","37.4","61.0","49.9","48.1","5","416","4","125","7.1","152","171","3.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-08T22:00:00","-777.7","201","272","268","179","80","22.1","42.8","32.3","48.7","16.4","1.0","1.0","1.0","37.4","59.0","48.7","46.6","5","468","4","94","7.1","125","178","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-08T23:00:00","-777.7","191","293","270","162","83","21.2","42.8","32.2","47.7","17.4","1.0","1.0","1.0","36.0","57.9","47.7","45.4","5","468","6","90","7.0","134","180","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T00:00:00","-777.7","155","335","281","151","79","21.9","42.8","32.0","46.7","18.3","1.0","1.0","1.0","35.6","56.8","46.7","44.3","5","475","6","74","6.9","154","181","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T01:00:00","-777.7","144","364","269","148","75","21.2","41.0","31.6","45.9","19.1","1.0","1.0","1.0","34.9","55.9","45.9","43.1","5","488","4","80","6.8","151","181","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T02:00:00","-777.7","153","351","264","157","75","21.2","41.0","31.5","45.1","19.9","1.0","1.0","1.0","34.0","55.4","45.1","42.2","5","462","6","109","6.7","151","187","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T03:00:00","-777.7","159","364","264","159","55","21.2","41.0","31.2","44.5","20.5","1.0","1.0","1.0","33.8","54.0","44.5","41.6","5","444","6","123","6.4","154","186","3.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T04:00:00","-777.7","172","342","282","142","62","20.8","41.0","30.8","43.7","21.3","1.0","1.0","1.0","33.8","53.6","43.7","40.7","5","421","6","130","6.5","155","183","3.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T05:00:00","-777.7","187","316","281","161","55","20.1","41.0","30.6","43.3","21.7","1.0","1.0","1.0","33.1","53.1","43.3","40.1","5","441","6","150","6.5","156","186","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T06:00:00","-777.7","236","156","375","144","89","20.1","41.0","30.3","42.9","22.1","1.0","1.0","1.0","32.0","52.9","42.9","39.7","5","455","6","114","6.5","162","188","3.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T07:00:00","0.0","274","147","364","138","76","21.2","41.0","31.2","44.7","20.3","1.0","1.0","1.0","33.8","55.4","44.7","41.9","5","444","6","137","6.5","164","188","3.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T08:00:00","0.1","257","151","376","144","71","23.0","41.0","32.2","50.0","15.1","1.0","1.0","1.0","37.9","62.1","50.0","48.1","6","293","5","239","7.3","126","205","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T09:00:00","0.7","258","137","372","153","80","22.1","42.1","31.8","54.4","11.3","1.0","1.0","1.0","41.0","68.0","54.4","53.1","6","290","5","144","7.3","140","219","2.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T10:00:00","1.7","268","104","399","145","84","20.8","41.0","31.0","57.8","8.9","1.0","1.0","1.0","42.1","72.0","57.8","56.8","6","145","5","135","6.9","205","230","1.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T11:00:00","2.9","262","108","397","147","86","19.4","41.0","30.0","60.7","7.2","1.0","1.0","1.0","44.1","75.2","60.6","59.8","1","149","2","141","7.0","161","2","0.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T12:00:00","3.8","293","88","405","137","77","19.2","39.9","29.3","62.8","6.0","1.0","1.0","1.0","45.0","77.0","62.8","62.1","1","190","2","156","7.2","170","21","1.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T13:00:00","4.5","316","81","391","129","84","18.0","39.9","28.8","64.1","5.4","1.0","1.0","1.0","46.0","78.8","64.1","63.4","1","197","2","193","7.8","142","25","2.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T14:00:00","4.9","303","74","375","135","112","18.0","41.0","28.7","64.8","5.1","1.0","1.0","1.0","46.4","78.8","64.8","64.2","1","188","2","169","8.1","126","29","2.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T15:00:00","4.8","341","70","357","131","102","17.6","41.0","28.8","64.5","5.3","1.0","1.0","1.0","46.4","79.0","64.5","63.7","1","198","2","184","8.4","113","30","2.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T16:00:00","4.2","342","70","351","137","101","18.9","41.0","29.2","63.6","5.6","1.0","1.0","1.0","46.0","78.8","63.6","62.8","2","202","1","178","8.4","119","41","2.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T17:00:00","2.7","350","70","363","132","85","19.2","41.0","30.1","60.7","7.0","1.0","1.0","1.0","44.1","75.2","60.7","59.8","2","190","3","142","7.7","168","55","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T18:00:00","0.8","287","87","376","144","107","19.2","41.0","30.5","55.8","10.0","1.0","1.0","1.0","41.0","68.0","55.8","54.7","4","174","2","128","6.5","204","98","1.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T19:00:00","0.3","260","178","305","158","99","21.0","42.8","31.2","52.9","12.4","1.0","1.0","1.0","39.9","64.4","52.9","51.6","4","221","5","185","6.9","160","136","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T20:00:00","0.1","235","228","271","163","104","21.2","42.1","31.4","50.9","14.3","1.0","1.0","1.0","39.0","62.1","50.9","49.2","5","301","4","190","7.0","151","163","3.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T21:00:00","0.1","196","240","272","193","99","21.2","42.8","31.7","49.3","15.7","1.0","1.0","1.0","37.4","60.8","49.3","47.4","5","426","4","131","7.1","148","171","3.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T22:00:00","-777.7","192","272","275","176","85","21.9","42.8","31.9","48.1","16.9","1.0","1.0","1.0","36.0","59.0","48.1","46.0","5","477","4","97","7.1","127","177","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-09T23:00:00","-777.7","187","295","275","160","83","21.2","42.8","31.7","47.1","17.9","1.0","1.0","1.0","35.6","57.2","47.1","44.7","5","477","6","92","7.0","136","180","4.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T00:00:00","-777.7","146","340","284","153","77","21.2","42.1","31.5","46.3","18.8","1.0","1.0","1.0","35.1","55.4","46.3","43.7","5","487","6","74","6.9","147","182","3.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T01:00:00","-777.7","135","372","269","153","71","21.2","41.0","31.1","45.4","19.6","1.0","1.0","1.0","34.0","55.4","45.4","42.5","5","499","4","77","6.9","151","183","4.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T02:00:00","-777.7","153","358","256","160","73","21.2","41.0","31.0","44.6","20.4","1.0","1.0","1.0","33.8","54.9","44.6","41.7","5","467","6","115","6.7","153","187","3.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T03:00:00","-777.7","157","364","264","162","52","20.1","41.0","30.7","44.1","20.9","1.0","1.0","1.0","33.8","53.6","44.1","41.2","5","450","6","121","6.4","166","187","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T04:00:00","-777.7","172","344","284","144","55","20.1","41.0","30.3","43.4","21.6","1.0","1.0","1.0","33.8","53.1","43.4","40.2","5","431","6","126","6.6","148","184","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T05:00:00","-777.7","182","322","283","163","51","19.4","41.0","30.0","43.0","22.0","1.0","1.0","1.0","32.9","52.9","43.0","39.7","5","442","6","156","6.6","154","189","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T06:00:00","-777.7","233","158","374","148","87","19.4","39.9","29.7","42.6","22.4","1.0","1.0","1.0","32.0","51.8","42.6","39.2","5","464","6","119","6.5","151","190","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T07:00:00","-777.7","272","147","364","141","76","20.8","41.0","30.6","44.2","20.8","1.0","1.0","1.0","33.8","55.0","44.2","41.3","5","447","6","145","6.6","151","190","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T08:00:00","0.1","264","154","370","143","69","21.2","41.0","31.6","49.6","15.5","1.0","1.0","1.0","37.4","62.1","49.6","47.6","6","290","5","242","7.4","126","207","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T09:00:00","0.6","266","138","374","151","71","21.2","41.0","31.2","54.0","11.6","1.0","1.0","1.0","39.2","68.0","54.0","52.6","6","286","5","144","7.4","133","224","2.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T10:00:00","1.6","268","107","399","150","77","19.9","41.0","30.5","57.4","9.2","1.0","1.0","1.0","41.0","71.6","57.4","56.3","6","145","5","131","7.0","198","239","1.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T11:00:00","2.8","264","108","391","151","86","19.2","39.9","29.5","60.2","7.6","1.0","1.0","1.0","41.0","75.2","60.2","59.3","1","151","2","148","7.1","150","8","0.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T12:00:00","3.7","295","90","396","142","77","18.1","39.2","28.8","62.3","6.4","1.0","1.0","1.0","44.6","77.0","62.3","61.5","1","188","2","156","7.3","159","23","1.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T13:00:00","4.3","323","86","377","133","81","17.6","39.9","28.3","63.5","5.8","1.0","1.0","1.0","44.6","78.8","63.5","62.7","2","198","1","195","7.9","131","25","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T14:00:00","4.7","312","81","369","139","99","17.6","39.9","28.2","64.2","5.5","1.0","1.0","1.0","46.0","78.8","64.2","63.6","1","194","2","162","8.0","128","30","2.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T15:00:00","4.6","341","70","359","135","95","17.6","39.2","28.2","63.9","5.7","1.0","1.0","1.0","45.0","78.8","63.9","63.1","1","203","2","187","8.5","122","30","2.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T16:00:00","4.0","342","68","351","142","97","18.1","39.9","28.6","63.0","6.0","1.0","1.0","1.0","44.6","78.1","63.0","62.2","2","203","1","182","8.4","119","43","2.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T17:00:00","2.5","345","67","365","135","87","18.9","41.0","29.6","60.0","7.5","1.0","1.0","1.0","43.0","75.0","60.0","59.0","2","197","3","144","7.7","168","58","1.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T18:00:00","0.7","280","87","385","144","105","19.2","41.0","29.9","55.1","10.6","1.0","1.0","1.0","41.0","68.0","55.1","53.9","4","184","2","133","6.5","206","101","1.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T19:00:00","0.2","253","188","308","158","93","20.1","41.0","30.6","52.3","13.0","1.0","1.0","1.0","39.2","64.0","52.3","50.9","4","239","5","183","7.0","164","137","2.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T20:00:00","0.1","231","233","276","158","102","20.8","41.0","30.9","50.3","14.8","1.0","1.0","1.0","37.4","61.0","50.3","48.6","5","303","4","193","7.0","149","162","3.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T21:00:00","0.1","191","247","272","193","97","21.2","41.0","31.2","48.8","16.3","1.0","1.0","1.0","36.0","59.9","48.8","46.8","5","428","4","131","7.1","150","170","3.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T22:00:00","-777.7","188","275","280","179","78","21.2","41.0","31.3","47.6","17.4","1.0","1.0","1.0","35.6","57.2","47.6","45.3","5","474","4","103","7.1","132","176","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-10T23:00:00","-777.7","182","296","276","164","83","21.2","41.9","31.1","46.6","18.4","1.0","1.0","1.0","35.6","57.0","46.6","44.1","5","482","4","89","7.0","138","179","4.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T00:00:00","-777.7","153","340","282","149","77","21.2","41.0","30.9","45.8","19.2","1.0","1.0","1.0","34.0","55.4","45.8","43.1","5","493","6","74","7.0","148","182","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T01:00:00","-777.7","139","377","259","150","75","20.1","41.0","30.5","45.0","20.0","1.0","1.0","1.0","33.8","55.4","45.0","42.0","5","503","4","80","7.0","153","183","4.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T02:00:00","-777.7","155","361","253","155","75","21.2","39.9","30.4","44.2","20.8","1.0","1.0","1.0","33.8","53.6","44.2","41.2","5","484","6","107","6.8","149","187","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T03:00:00","-777.7","163","365","256","159","57","20.1","39.9","30.1","43.7","21.3","1.0","1.0","1.0","33.8","53.6","43.7","40.7","5","459","6","106","6.5","170","188","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T04:00:00","-777.7","180","345","272","142","62","19.4","39.9","29.7","43.0","22.0","1.0","1.0","1.0","33.1","52.9","43.0","39.7","5","435","6","118","6.6","151","183","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T05:00:00","-777.7","189","326","274","158","53","19.2","39.9","29.5","42.5","22.5","1.0","1.0","1.0","32.0","52.0","42.5","39.2","5","445","6","145","6.7","158","188","3.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T06:00:00","-777.7","236","153","382","140","89","19.2","39.2","29.1","42.2","22.8","1.0","1.0","1.0","32.0","51.8","42.2","38.8","5","470","6","120","6.6","156","190","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T07:00:00","-777.7","274","143","371","131","81","19.9","41.0","29.9","43.8","21.2","1.0","1.0","1.0","33.8","54.0","43.8","40.9","5","458","6","137","6.6","155","191","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T08:00:00","0.1","274","154","373","131","67","21.2","41.0","31.0","49.2","15.9","1.0","1.0","1.0","37.0","61.0","49.2","47.2","6","285","5","258","7.4","128","206","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T09:00:00","0.6","271","138","381","142","69","20.1","41.0","30.6","53.7","11.9","1.0","1.0","1.0","39.0","68.0","53.7","52.3","6","289","5","159","7.5","138","222","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T10:00:00","1.6","277","113","395","143","73","19.4","39.9","30.0","57.1","9.5","1.0","1.0","1.0","41.0","71.6","57.1","55.9","6","150","5","135","7.1","191","243","1.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T11:00:00","2.6","269","113","388","147","84","19.2","39.2","29.0","59.8","7.9","1.0","1.0","1.0","41.0","75.2","59.8","58.8","2","161","1","153","7.2","143","2","0.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T12:00:00","3.5","295","95","392","142","77","18.1","39.2","28.4","61.9","6.6","1.0","1.0","1.0","43.9","77.0","61.9","61.1","1","179","2","163","7.2","164","24","1.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T13:00:00","4.1","321","93","377","135","74","17.6","39.2","27.8","63.0","6.1","1.0","1.0","1.0","43.9","78.1","63.0","62.2","1","204","2","191","7.9","133","25","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T14:00:00","4.5","311","88","369","135","97","17.2","39.0","27.7","63.7","5.8","1.0","1.0","1.0","44.1","78.8","63.7","63.0","1","194","2","167","7.9","133","35","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T15:00:00","4.4","339","75","362","136","88","17.2","39.2","27.8","63.5","5.9","1.0","1.0","1.0","44.6","78.8","63.5","62.7","1","201","2","198","8.4","127","32","2.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T16:00:00","3.9","336","70","349","142","104","17.6","39.2","28.1","62.6","6.3","1.0","1.0","1.0","44.1","77.0","62.6","61.8","2","210","1","176","8.2","128","45","2.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T17:00:00","2.3","332","74","363","135","96","18.1","39.9","29.1","59.6","7.7","1.0","1.0","1.0","42.8","73.9","59.6","58.6","2","209","3","149","7.5","170","59","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T18:00:00","0.7","275","91","386","139","109","19.2","39.9","29.5","54.7","11.0","1.0","1.0","1.0","41.0","68.0","54.7","53.4","4","198","2","137","6.5","206","103","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T19:00:00","0.2","247","197","310","154","93","20.1","41.0","30.1","51.8","13.4","1.0","1.0","1.0","39.0","64.0","51.8","50.4","4","256","5","181","7.0","167","137","2.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T20:00:00","0.1","224","244","278","152","102","20.1","41.0","30.4","49.9","15.2","1.0","1.0","1.0","37.4","61.0","49.9","48.0","5","298","4","201","7.0","146","162","3.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T21:00:00","-777.7","189","258","272","182","99","20.1","41.0","30.7","48.3","16.7","1.0","1.0","1.0","35.6","59.0","48.3","46.2","5","444","4","126","7.0","145","171","3.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T22:00:00","-777.7","192","280","286","163","78","20.1","41.0","30.8","47.1","17.9","1.0","1.0","1.0","35.6","57.2","47.1","44.7","5","481","4","105","7.1","127","176","4.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-11T23:00:00","-777.7","198","303","274","148","76","21.2","41.0","30.6","46.1","18.9","1.0","1.0","1.0","35.1","56.8","46.1","43.5","5","492","6","87","7.0","136","179","4.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T00:00:00","-777.7","158","352","278","142","70","21.2","41.0","30.4","45.3","19.7","1.0","1.0","1.0","34.0","55.4","45.3","42.5","5","495","6","79","7.0","148","181","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T01:00:00","-777.7","146","387","253","144","71","20.1","39.9","30.0","44.6","20.5","1.0","1.0","1.0","33.8","55.0","44.6","41.5","5","506","6","77","7.0","146","184","4.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T02:00:00","-777.7","158","373","243","153","73","20.1","39.9","29.9","43.9","21.1","1.0","1.0","1.0","33.8","53.6","43.9","40.7","5","483","6","112","6.9","133","187","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T03:00:00","-777.7","157","371","257","157","57","19.4","39.9","29.6","43.3","21.7","1.0","1.0","1.0","33.1","53.1","43.3","40.1","5","452","6","114","6.6","166","187","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T04:00:00","-777.7","181","352","261","142","64","19.2","39.2","29.2","42.6","22.4","1.0","1.0","1.0","32.0","51.8","42.6","39.2","5","437","6","126","6.7","142","182","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T05:00:00","-777.7","186","333","273","154","55","19.2","39.2","29.0","42.1","22.9","1.0","1.0","1.0","32.0","51.8","42.1","38.6","5","454","6","150","6.8","149","186","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T06:00:00","-777.7","238","158","387","135","82","19.2","39.2","28.6","41.8","23.2","1.0","1.0","1.0","32.0","51.8","41.8","38.4","5","470","6","120","6.6","160","188","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T07:00:00","-777.7","282","138","381","122","78","19.4","39.2","29.4","43.4","21.6","1.0","1.0","1.0","33.1","53.6","43.4","40.3","5","466","6","140","6.6","151","190","3.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T08:00:00","0.1","278","149","377","129","67","21.2","41.0","30.5","48.8","16.2","1.0","1.0","1.0","36.0","61.0","48.8","46.8","6","281","5","270","7.3","129","205","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T09:00:00","0.6","272","130","387","137","73","20.1","39.2","30.1","53.4","12.2","1.0","1.0","1.0","39.0","68.0","53.4","51.9","6","286","5","157","7.5","140","222","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T10:00:00","1.5","283","104","404","132","77","19.4","39.2","29.5","56.7","9.8","1.0","1.0","1.0","39.9","71.6","56.7","55.5","6","170","5","128","7.2","185","246","1.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T11:00:00","2.5","282","108","391","135","84","19.2","38.8","28.5","59.5","8.0","1.0","1.0","1.0","41.0","75.0","59.5","58.5","1","157","2","156","7.2","148","3","0.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T12:00:00","3.4","297","88","398","135","83","18.0","39.0","27.9","61.6","6.8","1.0","1.0","1.0","43.0","77.0","61.6","60.7","1","179","2","165","7.2","172","22","1.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T13:00:00","3.9","312","90","379","129","90","17.6","37.9","27.2","62.7","6.2","1.0","1.0","1.0","43.9","77.9","62.7","61.9","1","206","2","184","8.0","131","25","2.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T14:00:00","4.3","302","86","381","133","99","16.2","38.8","27.0","63.4","5.9","1.0","1.0","1.0","44.1","78.8","63.4","62.7","1","192","2","177","7.9","130","30","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T15:00:00","4.3","335","77","367","131","90","16.9","37.9","27.1","63.2","6.1","1.0","1.0","1.0","43.9","78.8","63.2","62.4","2","195","1","195","8.3","129","31","2.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T16:00:00","3.7","330","70","359","135","106","17.6","39.0","27.5","62.3","6.4","1.0","1.0","1.0","43.9","77.0","62.3","61.5","2","215","3","178","8.1","122","45","2.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T17:00:00","2.1","331","81","362","125","101","18.0","39.2","28.5","59.2","7.9","1.0","1.0","1.0","42.8","73.4","59.2","58.3","2","216","3","157","7.4","165","58","2.1"
