"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-20T11:00:00","0.0","178","128","99","520","74","-0.9","33.1","19.2","27.7","37.3","1.0","1.0","1.0","10.0","42.1","27.7","18.0","7","257","6","199","11.9","27","257","5.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-20T12:00:00","0.0","166","119","124","513","79","-0.9","34.0","19.4","28.9","36.1","1.0","1.0","1.0","12.0","43.0","28.9","19.3","7","263","6","220","12.2","20","255","6.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-20T13:00:00","0.0","173","122","115","509","81","0.0","34.0","19.8","29.7","35.3","1.0","1.0","1.0","12.9","44.1","29.7","20.4","7","248","6","227","12.2","11","254","6.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-20T14:00:00","0.0","181","119","103","519","78","0.0","35.1","19.8","30.1","34.9","1.0","1.0","1.0","12.9","44.1","30.1","20.9","7","263","6","221","11.9","20","252","5.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-20T15:00:00","0.0","158","110","128","532","72","0.0","35.1","19.9","29.9","35.1","1.0","1.0","1.0","14.0","44.1","29.9","20.7","7","282","6","211","11.7","9","253","5.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-20T16:00:00","0.0","185","108","88","526","93","0.0","35.1","19.8","29.0","36.0","1.0","1.0","1.0","12.9","42.1","29.0","19.8","7","267","6","228","11.3","18","253","5.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-20T17:00:00","0.0","171","117","115","534","63","0.0","34.3","19.9","27.8","37.2","1.0","1.0","1.0","10.9","41.0","27.8","18.7","7","272","6","216","10.7","22","249","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-20T18:00:00","0.0","126","147","99","573","55","0.0","34.0","19.9","27.2","37.8","1.0","1.0","1.0","10.0","39.9","27.2","17.9","7","267","6","199","10.8","13","247","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-20T19:00:00","0.0","145","164","84","543","64","0.0","35.1","19.9","26.6","38.4","1.0","1.0","1.0","10.0","39.0","26.6","17.3","7","258","6","195","10.7","33","247","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-20T20:00:00","0.0","120","166","88","571","54","0.0","35.1","19.7","26.2","38.8","1.0","1.0","1.0","9.0","39.0","26.2","16.8","7","258","6","186","10.8","33","247","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-20T21:00:00","0.0","111","174","77","575","63","0.0","35.1","19.6","25.8","39.2","1.0","1.0","1.0","9.0","39.0","25.8","16.3","7","291","6","167","10.7","24","248","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-20T22:00:00","0.0","117","193","52","581","58","-0.9","34.0","19.4","25.5","39.5","1.0","1.0","1.0","8.1","39.0","25.5","16.0","7","272","6","193","10.6","33","250","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-20T23:00:00","0.0","149","167","72","578","34","-0.9","34.0","19.1","25.0","40.0","1.0","1.0","1.0","8.1","37.9","25.0","15.7","7","259","6","190","10.2","40","255","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T00:00:00","0.0","105","186","66","568","75","-2.0","33.1","18.7","24.5","40.5","1.0","1.0","1.0","7.0","37.0","24.5","15.1","7","286","6","181","10.1","47","254","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T01:00:00","0.0","135","187","74","551","54","-2.0","33.1","18.7","24.3","40.7","1.0","1.0","1.0","6.1","37.9","24.3","15.0","7","261","6","192","10.0","49","256","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T02:00:00","0.0","126","206","63","561","45","-2.0","33.1","18.6","24.1","40.9","1.0","1.0","1.0","6.1","37.0","24.1","15.0","7","242","6","196","9.7","71","255","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T03:00:00","0.0","92","200","74","578","56","-2.0","33.1","18.5","23.8","41.2","1.0","1.0","1.0","5.0","37.6","23.8","14.4","7","253","6","198","9.9","47","255","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T04:00:00","0.0","107","211","54","571","57","-2.9","33.1","18.3","23.6","41.4","1.0","1.0","1.0","5.0","37.0","23.6","14.1","7","263","6","204","9.9","36","256","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T05:00:00","0.0","120","213","54","577","36","-2.9","32.0","18.0","23.3","41.7","1.0","1.0","1.0","5.0","37.0","23.3","13.8","7","257","6","199","9.9","51","257","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T06:00:00","0.0","102","170","95","587","45","-2.9","33.1","17.9","23.2","41.8","1.0","1.0","1.0","3.9","37.0","23.2","13.6","7","254","6","170","10.1","47","256","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T07:00:00","0.0","140","155","92","556","56","-4.0","33.1","17.9","23.2","41.8","1.0","1.0","1.0","3.9","37.0","23.2","13.4","7","237","6","192","10.3","44","254","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T08:00:00","0.0","139","119","121","560","61","-4.0","33.1","18.1","23.4","41.6","1.0","1.0","1.0","3.9","37.0","23.4","13.7","7","222","6","194","10.2","40","251","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T09:00:00","0.0","153","126","108","550","63","-2.0","33.1","18.6","24.8","40.2","1.0","1.0","1.0","6.1","37.9","24.8","14.9","7","218","6","199","11.0","29","255","4.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T10:00:00","0.0","172","138","100","524","66","-2.0","34.0","19.0","26.3","38.7","1.0","1.0","1.0","8.1","39.9","26.3","16.4","7","212","8","193","11.5","24","254","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T11:00:00","0.0","173","135","97","523","72","-0.9","34.0","19.3","27.7","37.3","1.0","1.0","1.0","10.0","41.0","27.7","18.0","7","250","6","214","11.9","27","255","5.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T12:00:00","0.0","169","122","115","515","79","-0.9","34.0","19.6","28.9","36.1","1.0","1.0","1.0","12.0","43.0","28.9","19.3","7","256","6","228","12.2","20","255","6.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T13:00:00","0.0","178","119","115","510","79","0.0","35.1","19.9","29.7","35.3","1.0","1.0","1.0","12.9","44.1","29.7","20.3","7","250","6","228","12.3","11","255","6.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T14:00:00","0.0","190","121","98","513","78","0.0","35.1","20.0","30.1","34.9","1.0","1.0","1.0","14.0","44.1","30.1","20.9","7","267","6","224","12.0","20","252","6.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T15:00:00","0.0","171","112","119","521","76","1.0","35.1","20.0","29.9","35.1","1.0","1.0","1.0","14.0","44.1","29.9","20.8","7","279","6","226","11.7","11","254","5.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T16:00:00","-777.7","191","110","88","518","92","0.0","35.1","19.9","29.0","36.0","1.0","1.0","1.0","12.9","42.1","29.0","19.8","7","274","6","236","11.4","16","254","5.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T17:00:00","-777.7","169","122","110","534","65","0.0","34.0","19.9","27.9","37.1","1.0","1.0","1.0","12.0","41.0","27.9","18.8","7","280","6","218","10.8","24","251","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T18:00:00","0.0","119","149","101","577","55","0.0","34.0","19.9","27.2","37.8","1.0","1.0","1.0","10.0","39.9","27.2","17.9","7","268","6","211","10.9","13","249","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T19:00:00","0.0","144","169","84","544","59","0.0","35.1","19.9","26.6","38.4","1.0","1.0","1.0","10.0","39.9","26.6","17.3","7","260","6","203","10.8","33","248","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T20:00:00","0.0","120","170","86","570","54","0.0","35.1","19.7","26.2","38.8","1.0","1.0","1.0","9.0","39.0","26.2","16.8","7","262","6","196","10.8","36","248","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T21:00:00","0.0","113","179","72","575","61","0.0","35.1","19.6","25.8","39.2","1.0","1.0","1.0","9.0","39.0","25.8","16.3","7","290","6","177","10.7","27","250","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T22:00:00","0.0","121","188","52","585","54","-0.9","34.0","19.4","25.5","39.5","1.0","1.0","1.0","8.1","39.0","25.5","15.9","7","280","6","206","10.6","33","252","4.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-21T23:00:00","0.0","149","163","72","580","36","-0.9","34.0","19.1","25.0","40.0","1.0","1.0","1.0","8.1","37.9","25.0","15.7","7","263","6","202","10.2","42","256","4.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T00:00:00","0.0","103","189","64","572","73","-2.0","33.1","18.7","24.4","40.6","1.0","1.0","1.0","7.0","37.0","24.4","15.0","7","287","6","191","10.1","47","255","5.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T01:00:00","0.0","130","191","72","555","52","-2.0","34.0","18.6","24.2","40.8","1.0","1.0","1.0","6.1","37.9","24.2","15.0","7","269","6","205","10.0","49","256","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T02:00:00","0.0","121","207","63","566","43","-2.0","33.1","18.5","24.0","41.0","1.0","1.0","1.0","6.1","37.0","24.0","14.8","7","246","6","211","9.7","71","256","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T03:00:00","0.0","90","200","76","584","49","-2.0","33.1","18.4","23.7","41.3","1.0","1.0","1.0","5.0","37.0","23.7","14.3","7","252","6","212","9.9","42","256","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T04:00:00","0.0","100","214","52","580","55","-2.9","33.1","18.2","23.5","41.5","1.0","1.0","1.0","5.0","37.0","23.5","13.9","7","272","6","212","9.8","33","257","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T05:00:00","0.0","113","210","63","577","36","-2.9","33.1","18.0","23.2","41.8","1.0","1.0","1.0","5.0","37.0","23.2","13.6","7","260","6","216","9.9","45","258","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T06:00:00","0.0","106","176","93","575","50","-2.9","33.1","17.8","23.1","41.9","1.0","1.0","1.0","3.9","37.0","23.1","13.5","7","256","6","183","10.0","49","256","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T07:00:00","0.0","142","160","97","547","54","-4.0","33.1","17.8","23.0","42.0","1.0","1.0","1.0","3.9","37.0","23.0","13.3","7","237","6","198","10.1","44","255","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T08:00:00","0.0","137","124","119","556","63","-4.0","33.1","18.0","23.2","41.8","1.0","1.0","1.0","3.9","37.0","23.2","13.6","7","229","6","193","10.1","44","252","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T09:00:00","0.0","154","131","115","541","59","-2.0","33.1","18.5","24.6","40.4","1.0","1.0","1.0","6.1","37.9","24.6","14.7","7","219","6","199","10.9","29","257","5.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T10:00:00","0.0","170","143","107","516","64","-2.0","33.1","18.9","26.1","38.9","1.0","1.0","1.0","8.1","39.9","26.1","16.2","7","215","8","195","11.5","27","257","5.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T11:00:00","0.0","180","142","99","516","63","-0.9","34.0","19.2","27.6","37.4","1.0","1.0","1.0","10.0","41.0","27.6","17.8","7","257","6","211","11.8","24","257","5.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T12:00:00","0.0","176","130","113","509","72","-0.9","34.0","19.4","28.7","36.3","1.0","1.0","1.0","12.0","43.0","28.7","19.0","7","262","6","218","12.2","20","256","6.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T13:00:00","0.0","182","124","115","503","76","0.0","34.0","19.6","29.5","35.5","1.0","1.0","1.0","12.9","44.1","29.5","20.1","7","248","6","227","12.2","13","257","6.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T14:00:00","0.0","194","125","96","502","83","0.0","35.1","19.7","29.9","35.1","1.0","1.0","1.0","14.0","44.1","29.9","20.6","7","263","6","235","12.0","18","254","6.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T15:00:00","0.0","169","112","126","512","81","1.0","35.1","19.7","29.7","35.3","1.0","1.0","1.0","14.0","44.1","29.7","20.4","7","281","6","227","11.8","11","256","5.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T16:00:00","-777.7","191","110","92","514","92","1.0","34.0","19.6","28.7","36.3","1.0","1.0","1.0","12.9","42.1","28.7","19.4","7","269","6","232","11.4","16","257","5.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T17:00:00","-777.7","173","124","106","527","70","0.0","34.0","19.6","27.6","37.4","1.0","1.0","1.0","12.0","41.0","27.6","18.4","7","284","6","202","10.8","22","254","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T18:00:00","0.0","124","149","101","572","55","0.0","34.0","19.6","26.9","38.1","1.0","1.0","1.0","10.0","39.9","26.9","17.5","7","269","6","201","10.8","11","252","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T19:00:00","0.0","144","169","80","546","62","0.0","34.0","19.5","26.3","38.7","1.0","1.0","1.0","10.0","39.0","26.3","17.0","7","260","6","185","10.7","31","251","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T20:00:00","0.0","113","167","84","577","59","0.0","34.0","19.3","25.9","39.1","1.0","1.0","1.0","9.0","39.0","25.9","16.5","7","263","6","177","10.7","38","252","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T21:00:00","0.0","115","178","70","576","61","0.0","35.1","19.2","25.6","39.4","1.0","1.0","1.0","9.0","37.9","25.6","16.0","7","286","5","173","10.6","27","252","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T22:00:00","0.0","126","179","56","585","54","-0.9","34.0","19.1","25.2","39.8","1.0","1.0","1.0","8.1","37.9","25.2","15.7","7","288","6","171","10.5","36","254","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-22T23:00:00","0.0","149","167","65","582","36","-2.0","34.0","18.7","24.8","40.2","1.0","1.0","1.0","8.1","37.9","24.8","15.4","7","265","6","181","10.1","47","260","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T00:00:00","0.0","100","180","71","574","75","-2.0","34.0","18.4","24.2","40.8","1.0","1.0","1.0","7.0","37.0","24.2","14.8","7","283","6","179","10.0","51","258","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T01:00:00","0.0","131","187","72","559","52","-2.0","34.0","18.3","24.0","41.0","1.0","1.0","1.0","6.1","37.0","24.0","14.6","7","268","6","188","10.0","40","259","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T02:00:00","0.0","126","209","58","566","40","-2.0","33.1","18.2","23.7","41.3","1.0","1.0","1.0","5.0","37.0","23.7","14.5","7","245","6","194","9.6","71","257","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T03:00:00","0.0","99","207","70","578","47","-2.9","33.1","18.1","23.4","41.6","1.0","1.0","1.0","5.0","37.0","23.4","14.0","7","251","6","197","9.8","42","258","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T04:00:00","0.0","98","218","50","580","54","-4.0","33.1","17.9","23.2","41.8","1.0","1.0","1.0","3.9","37.0","23.2","13.7","7","270","6","192","9.8","31","259","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T05:00:00","0.0","102","217","68","575","38","-2.9","33.1","17.7","22.9","42.1","1.0","1.0","1.0","3.9","37.0","22.9","13.3","7","263","6","199","9.8","45","259","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T06:00:00","0.0","108","183","93","562","54","-4.0","33.1","17.6","22.8","42.2","1.0","1.0","1.0","3.9","37.0","22.8","13.3","7","255","6","168","9.9","53","257","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T07:00:00","0.0","144","167","95","536","59","-4.0","33.1","17.5","22.7","42.3","1.0","1.0","1.0","3.9","36.0","22.7","13.1","7","229","6","195","9.9","47","256","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T08:00:00","0.0","133","129","117","555","65","-4.0","33.1","17.7","23.0","42.0","1.0","1.0","1.0","3.9","37.0","23.0","13.3","7","221","6","193","10.0","42","251","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T09:00:00","0.0","156","133","113","541","57","-2.0","33.1","18.3","24.4","40.6","1.0","1.0","1.0","6.1","37.0","24.4","14.5","7","210","6","195","10.8","27","256","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T10:00:00","0.0","166","148","103","524","59","-2.0","33.1","18.8","25.9","39.1","1.0","1.0","1.0","8.1","39.0","25.9","16.1","7","211","6","188","11.4","22","255","4.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T11:00:00","0.0","181","145","93","520","61","-2.0","34.0","19.1","27.4","37.6","1.0","1.0","1.0","10.0","41.0","27.4","17.6","7","255","6","204","11.8","20","255","5.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T12:00:00","0.0","174","133","109","519","65","-0.9","34.0","19.3","28.6","36.4","1.0","1.0","1.0","12.0","42.1","28.6","18.9","7","250","6","228","12.2","16","254","5.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T13:00:00","0.0","180","124","108","518","70","0.0","34.0","19.6","29.5","35.5","1.0","1.0","1.0","12.9","44.1","29.5","20.0","7","238","6","235","12.2","13","253","6.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T14:00:00","0.0","199","123","87","510","81","0.0","35.1","19.7","29.8","35.2","1.0","1.0","1.0","14.0","43.0","29.8","20.5","7","249","6","232","12.0","20","251","5.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T15:00:00","0.0","169","110","115","528","79","1.0","34.0","19.7","29.6","35.4","1.0","1.0","1.0","14.0","44.1","29.6","20.4","7","263","6","227","11.8","11","252","5.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T16:00:00","-777.7","196","108","79","525","92","0.0","34.0","19.6","28.7","36.3","1.0","1.0","1.0","12.9","42.1","28.7","19.5","7","253","6","233","11.3","16","253","5.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T17:00:00","-777.7","171","115","99","545","70","0.0","34.0","19.7","27.7","37.3","1.0","1.0","1.0","10.9","41.0","27.7","18.5","7","270","6","199","10.7","20","251","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T18:00:00","0.0","121","144","98","584","53","0.0","34.0","19.7","27.0","38.0","1.0","1.0","1.0","10.0","41.0","27.0","17.6","7","255","6","197","10.7","13","249","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T19:00:00","0.0","146","162","73","559","59","-0.9","34.0","19.6","26.4","38.6","1.0","1.0","1.0","10.0","39.9","26.4","17.1","7","247","5","178","10.6","36","247","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T20:00:00","0.0","109","165","77","586","63","0.0","34.0","19.5","26.0","39.0","1.0","1.0","1.0","9.0","39.0","26.0","16.6","7","254","6","180","10.7","38","249","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T21:00:00","0.0","113","172","70","581","63","0.0","34.0","19.4","25.7","39.3","1.0","1.0","1.0","8.1","37.9","25.7","16.2","7","276","5","188","10.6","27","250","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T22:00:00","0.0","121","169","58","596","56","-2.0","34.0","19.2","25.3","39.7","1.0","1.0","1.0","8.1","37.9","25.3","15.8","7","282","6","179","10.5","36","252","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-23T23:00:00","0.0","151","160","65","587","36","-0.9","34.0","18.9","24.9","40.1","1.0","1.0","1.0","8.1","37.9","24.9","15.6","7","266","6","184","10.1","44","256","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T00:00:00","0.0","103","175","68","583","71","-2.0","34.0","18.6","24.4","40.6","1.0","1.0","1.0","7.0","37.0","24.4","15.0","7","282","6","175","10.0","56","256","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T01:00:00","0.0","124","187","70","570","50","-2.0","34.0","18.5","24.1","40.9","1.0","1.0","1.0","6.1","37.0","24.1","14.8","7","268","6","195","10.0","42","257","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T02:00:00","0.0","128","209","58","562","43","-2.0","33.1","18.4","23.9","41.1","1.0","1.0","1.0","5.0","37.0","23.9","14.7","7","245","6","199","9.7","71","255","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T03:00:00","0.0","99","206","67","574","54","-2.0","33.1","18.3","23.6","41.4","1.0","1.0","1.0","5.0","37.0","23.6","14.1","7","249","6","202","9.9","42","256","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T04:00:00","0.0","100","215","50","579","57","-4.0","33.1","18.0","23.4","41.6","1.0","1.0","1.0","3.9","37.0","23.4","13.8","7","266","6","205","9.9","33","257","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T05:00:00","0.0","93","219","72","578","38","-2.9","33.1","17.8","23.0","42.0","1.0","1.0","1.0","3.9","37.0","23.0","13.4","7","265","6","198","9.9","45","259","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T06:00:00","0.0","106","182","90","565","56","-4.0","32.0","17.7","22.9","42.1","1.0","1.0","1.0","3.9","36.0","22.9","13.3","7","261","6","163","10.0","53","259","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T07:00:00","0.0","142","169","97","538","54","-4.0","32.0","17.6","22.8","42.2","1.0","1.0","1.0","3.9","36.0","22.8","13.1","7","236","6","188","10.0","47","257","4.3"
