STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-09T18:00:00,11.4,335,36,245,142,243,55,73,64.8,77.1,-777.7,1,1,1,72,80.1,76.4,76.4,2,336,3,245,10.2,11,62,6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-09T19:00:00,10.5,279,155,258,144,164,55,73,64.9,76,-777.7,1,1,1,71.1,80.1,75.5,75.5,2,343,3,228,9.1,29,58,5.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-09T20:00:00,9.9,254,196,237,132,181,55.9,73,65,75.2,0.1,1,1,1,69.1,79,74.8,74.8,2,313,3,228,8.7,42,55,5.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-09T21:00:00,9.3,239,203,279,123,156,55.9,73,65.1,74.4,0.1,1,1,1,68,79,74.2,74.2,3,238,1,217,8.2,60,55,4.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-09T22:00:00,8.8,238,202,249,123,188,55.9,73,65.2,73.7,0.2,1,1,1,66.9,78.1,73.6,73.6,3,246,2,212,8,77,52,4.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-09T23:00:00,8.3,242,176,280,122,180,55,73,65,73.2,0.3,1,1,1,66,78.1,73,73,3,234,1,209,8.1,73,49,4.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T00:00:00,7.8,246,181,275,132,167,55.9,73,65.6,72.6,0.3,1,1,1,64,78.1,72.5,72.5,3,248,1,214,8.3,64,50,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T01:00:00,7.2,224,166,317,138,154,55.9,73,64.9,71.8,0.4,1,1,1,64,78.1,71.8,71.8,1,222,3,218,7.7,92,44,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T02:00:00,6.7,199,190,304,114,194,55,73,64.8,71.2,0.6,1,1,1,63,77,71.2,71.2,1,231,3,194,7.3,104,41,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T03:00:00,6.3,201,199,295,125,179,55,72,64.6,70.7,0.7,1,1,1,63,77,70.7,70.7,1,222,3,189,7,120,33,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T04:00:00,6.1,196,185,312,144,163,55,72,64.5,70.3,0.8,1,1,1,62.1,77,70.3,70.3,1,242,3,183,6.9,132,34,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T05:00:00,6.1,224,197,306,125,148,54,72,64.5,70.2,0.9,1,1,1,62.1,77,70.2,70.2,1,234,8,192,6.8,133,33,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T06:00:00,5.9,244,164,274,150,168,54,73,64.4,70,0.9,1,1,1,61,77,70,70,1,262,8,193,6.9,109,29,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T07:00:00,6,297,63,259,145,236,54,73,64.5,70.2,0.9,1,1,1,61,77,70.1,70.1,1,262,8,193,7.1,104,31,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T08:00:00,8,281,106,247,155,211,55,73,65,72.9,0.5,1,1,1,63,79,72.4,72.4,1,285,3,173,8.2,80,37,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T09:00:00,10.4,287,96,223,136,258,54,73,65,76.4,0.2,1,1,1,66,82,75.2,75.2,1,279,3,203,10.1,31,52,4.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T10:00:00,12.3,383,85,176,129,227,54,73,64.8,78.9,0.1,1,1,1,70,82.9,77.3,77.3,2,228,3,220,11.4,18,59,5.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T11:00:00,13.7,384,74,142,151,249,55,73,64.7,80.6,-777.7,1,1,1,72,84,78.6,78.6,2,258,3,253,11.9,7,62,6.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T12:00:00,14.6,417,63,150,137,233,55,73,64.6,81.5,-777.7,1,1,1,73,84.9,79.6,79.6,3,269,2,269,12.2,7,64,6.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T13:00:00,14.8,413,55,147,149,236,55,73,64.5,81.8,0,1,1,1,73.9,84.9,79.8,79.8,2,277,3,240,12.3,7,64,6.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T14:00:00,14.9,424,56,152,143,224,55,73,64.5,81.9,0,1,1,1,75,84,79.9,79.9,2,288,3,249,12.3,9,67,6.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T15:00:00,14.6,440,43,148,128,240,55,73,64.3,81.5,0,1,1,1,73.9,84,79.6,79.6,2,298,3,270,12.3,9,67,7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T16:00:00,13.9,382,40,163,147,268,55,73,64.3,80.5,-777.7,1,1,1,73.9,82.9,78.9,78.9,2,318,3,279,12.3,2,66,7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T17:00:00,12.6,342,40,206,150,262,54,73,64.3,78.8,-777.7,1,1,1,73,82,77.6,77.6,2,349,3,243,11.4,2,61,6.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T18:00:00,11.2,319,40,252,142,247,55,73,64.4,76.8,-777.7,1,1,1,72,80.1,76.1,76.1,2,335,3,242,10.2,11,60,6.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T19:00:00,10.3,262,159,269,139,171,55,73,64.4,75.7,0.1,1,1,1,70,80.1,75.3,75.2,2,341,3,236,9.1,29,57,5.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T20:00:00,9.7,232,203,248,138,179,55,73,64.6,74.9,0.1,1,1,1,69.1,79,74.6,74.6,2,313,3,228,8.7,44,53,5.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T21:00:00,9.1,230,206,289,125,150,55,73,64.7,74.2,0.1,1,1,1,68,79,73.9,73.9,3,243,2,227,8.3,58,54,4.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T22:00:00,8.6,226,197,267,123,186,55,73,64.8,73.5,0.2,1,1,1,66,78.1,73.4,73.4,3,242,2,227,8,79,52,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-10T23:00:00,8.1,234,178,276,127,185,55,73,64.7,72.9,0.3,1,1,1,66,78.1,72.8,72.8,3,234,1,203,8.1,78,49,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T00:00:00,7.6,248,183,275,132,163,55.9,73,65.3,72.3,0.4,1,1,1,64,78.1,72.2,72.2,3,244,1,205,8.3,64,51,4.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T01:00:00,7,220,175,311,136,159,55,73,64.6,71.5,0.5,1,1,1,63,77,71.5,71.5,1,226,3,220,7.7,87,43,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T02:00:00,6.5,194,192,313,114,188,55,73,64.4,70.9,0.6,1,1,1,63,77,70.9,70.9,1,232,3,193,7.3,116,41,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T03:00:00,6.1,206,201,298,128,168,55,72,64.2,70.4,0.7,1,1,1,62.1,77,70.4,70.4,1,226,3,189,7,131,33,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T04:00:00,5.9,200,194,304,142,160,54,72,64.1,70,0.9,1,1,1,61,77,70,70,1,242,3,184,6.9,130,33,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T05:00:00,5.8,220,209,300,128,143,54,72,64,69.9,1,1,1,1,61,77,69.9,69.9,1,236,8,187,6.8,136,33,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T06:00:00,5.7,238,173,278,146,166,53.1,72,63.9,69.7,1.1,1,1,1,60.1,77,69.7,69.6,1,268,8,205,6.9,109,27,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T07:00:00,5.8,283,68,266,138,245,53.1,73,64.1,69.8,1,1,1,1,61,77,69.8,69.8,1,269,8,202,7.1,103,29,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T08:00:00,7.7,260,108,262,152,217,54,73,64.6,72.5,0.6,1,1,1,63,79,72.1,72.1,1,293,3,175,8.1,84,36,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T09:00:00,10.2,272,98,236,140,254,54,73,64.7,76.1,0.2,1,1,1,66,82,74.9,74.9,1,278,3,199,10,36,51,4.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T10:00:00,12.1,361,85,189,136,229,53.1,73,64.4,78.6,0.1,1,1,1,70,82.9,77,77,2,237,3,225,11.4,16,57,5.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T11:00:00,13.4,377,78,146,155,244,54,73,64.3,80.2,-777.7,1,1,1,72,84,78.4,78.4,3,257,2,256,11.8,7,61,6.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T12:00:00,14.4,409,67,153,139,231,54,72,64.2,81.2,-777.7,1,1,1,73,84.9,79.4,79.4,3,270,2,270,12.1,7,62,6.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T13:00:00,14.6,404,62,143,145,245,54,72,64.1,81.5,0,1,1,1,73.9,84,79.6,79.6,2,282,3,245,12.3,5,62,6.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T14:00:00,14.8,415,65,148,141,231,54,73,64.1,81.6,0,1,1,1,75,84,79.8,79.8,2,290,3,255,12.3,9,65,6.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T15:00:00,14.5,414,50,153,133,250,54,72,63.9,81.2,0,1,1,1,73.9,84,79.5,79.5,2,306,3,279,12.3,9,66,7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T16:00:00,13.7,374,47,174,148,257,54,72,63.9,80.2,-777.7,1,1,1,73.9,82.9,78.7,78.7,2,315,3,282,12.2,2,65,7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T17:00:00,12.5,343,47,209,146,256,54,72,64,78.6,-777.7,1,1,1,73,81,77.4,77.4,2,344,3,252,11.4,7,60,6.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T18:00:00,11,315,45,254,135,252,54,72,64.1,76.5,-777.7,1,1,1,71.1,80.1,76,76,2,337,3,244,10.2,9,58,6.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T19:00:00,10.1,237,160,292,137,174,55,73,64.1,75.5,0.1,1,1,1,70,79,75.1,75.1,2,344,3,241,9.1,27,56,5.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T20:00:00,9.5,210,208,266,138,179,55,73,64.3,74.7,0.1,1,1,1,69.1,79,74.4,74.4,2,310,3,235,8.7,40,53,5.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T21:00:00,8.9,217,213,295,128,148,55,73,64.4,73.9,0.1,1,1,1,68,79,73.7,73.7,3,251,2,226,8.3,62,54,4.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T22:00:00,8.4,229,204,262,121,184,55,73,64.5,73.3,0.2,1,1,1,66,78.1,73.2,73.2,3,246,2,229,8,77,51,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-11T23:00:00,7.9,225,185,279,127,183,55,73,64.4,72.7,0.3,1,1,1,64.9,78.1,72.6,72.6,3,236,2,197,8.1,82,50,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T00:00:00,7.5,244,193,274,128,161,55.9,73,65,72.1,0.4,1,1,1,64,78.1,72.1,72.1,3,247,1,208,8.3,64,51,4.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T01:00:00,6.8,216,180,320,130,155,55,72,64.3,71.3,0.6,1,1,1,63,77,71.3,71.3,3,224,1,222,7.6,96,42,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T02:00:00,6.4,201,194,321,103,181,55,72,64.1,70.7,0.7,1,1,1,62.1,77,70.7,70.7,1,236,3,194,7.2,120,41,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T03:00:00,6,210,203,301,123,163,55,72,63.9,70.2,0.8,1,1,1,61,77,70.2,70.2,1,226,3,191,7,131,34,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T04:00:00,5.7,196,200,301,142,162,54,72,63.8,69.8,0.9,1,1,1,61,77,69.8,69.8,1,242,3,188,6.9,132,32,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T05:00:00,5.7,215,211,307,123,143,53.1,72,63.7,69.6,1,1,1,1,60.1,77,69.6,69.6,1,232,8,192,6.8,131,33,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T06:00:00,5.6,222,188,276,141,173,53.1,72,63.6,69.5,1.1,1,1,1,60.1,77,69.4,69.4,1,266,8,206,6.8,113,26,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T07:00:00,5.6,271,73,278,134,245,53.1,72,63.8,69.6,1.1,1,1,1,60.1,77,69.5,69.5,1,260,8,202,7,108,29,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T08:00:00,7.6,263,114,270,138,214,54,73,64.4,72.2,0.7,1,1,1,63,79,71.9,71.9,1,281,3,176,8,89,37,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T09:00:00,10,269,102,247,131,249,53.1,73,64.4,75.9,0.3,1,1,1,66,81,74.7,74.7,1,273,3,201,9.9,38,51,4.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T10:00:00,12,354,91,192,122,241,53.1,73,64.2,78.4,0.1,1,1,1,69.1,82.9,76.9,76.9,2,241,3,220,11.4,18,58,5.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T11:00:00,13.3,381,85,148,137,249,54,73,64.1,80,-777.7,1,1,1,72,84,78.3,78.3,3,262,2,254,11.8,7,61,6.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T12:00:00,14.3,416,74,157,133,220,54,72,64,81.1,-777.7,1,1,1,73,84,79.3,79.3,3,272,2,270,12.1,7,63,6.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T13:00:00,14.6,402,67,153,135,242,54,72,63.9,81.4,0,1,1,1,73.9,84,79.6,79.6,2,282,3,247,12.3,5,64,6.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T14:00:00,14.7,410,72,152,132,233,54,73,63.9,81.5,0,1,1,1,75,84,79.7,79.7,2,284,3,272,12.3,11,66,7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T15:00:00,14.4,403,50,151,131,266,54,72,63.7,81.1,0,1,1,1,73.9,84,79.4,79.4,2,309,3,287,12.3,7,68,7.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T16:00:00,13.6,376,47,179,141,257,54,72,63.8,80.1,-777.7,1,1,1,73.9,82.9,78.6,78.6,2,311,3,289,12.2,2,66,7.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T17:00:00,12.4,341,47,202,137,274,54,72,63.8,78.4,-777.7,1,1,1,73,81,77.3,77.3,2,345,3,254,11.3,7,61,6.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T18:00:00,10.9,315,47,261,126,252,54,72,63.9,76.3,-777.7,1,1,1,71.1,80.1,75.8,75.8,2,337,3,242,10.1,7,59,6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T19:00:00,10,224,167,283,135,192,55,72,63.9,75.3,0.1,1,1,1,70,79,75,75,2,345,3,248,9,29,56,5.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T20:00:00,9.4,205,200,278,134,183,55,72,64.1,74.5,0.1,1,1,1,69.1,79,74.3,74.3,2,309,3,241,8.6,40,53,5.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T21:00:00,8.8,214,210,297,125,154,55,73,64.2,73.8,0.1,1,1,1,66.9,79,73.6,73.6,3,251,2,232,8.3,60,54,4.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T22:00:00,8.3,224,197,268,116,195,55,73,64.3,73.1,0.2,1,1,1,66,78.1,73,73,3,251,2,220,7.9,76,52,4.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-12T23:00:00,7.8,221,185,277,118,199,55,72,64.3,72.6,0.4,1,1,1,64.9,78.1,72.5,72.5,3,239,2,197,8,89,51,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T00:00:00,7.4,240,188,278,117,177,55.9,73,65,72,0.4,1,1,1,64,78.1,71.9,71.9,3,257,1,210,8.2,75,51,4.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T01:00:00,6.7,209,177,330,120,164,55,72,64.1,71.2,0.6,1,1,1,63,77,71.2,71.2,3,231,1,225,7.5,98,42,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T02:00:00,6.2,199,194,326,103,179,55,72,64,70.5,0.7,1,1,1,62.1,77,70.5,70.5,1,237,3,188,7.2,124,40,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T03:00:00,5.8,206,208,304,116,166,54,72,63.8,70,0.8,1,1,1,61,77,70,70,1,234,3,186,6.9,142,33,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T04:00:00,5.6,196,211,299,139,155,54,72,63.7,69.6,1,1,1,1,60.1,75.9,69.6,69.6,1,244,3,187,6.7,149,32,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T05:00:00,5.5,215,217,307,119,141,53.1,72,63.6,69.5,1.1,1,1,1,60.1,77,69.5,69.4,1,227,8,188,6.7,144,33,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T06:00:00,5.4,220,191,281,133,175,53.1,72,63.5,69.3,1.2,1,1,1,60.1,75.9,69.2,69.2,1,262,8,203,6.7,129,26,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T07:00:00,5.5,272,66,272,131,258,53.1,72,63.7,69.4,1.2,1,1,1,60.1,77,69.3,69.3,1,258,8,210,6.9,117,28,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T08:00:00,7.4,270,107,275,134,214,54,73,64.3,72,0.7,1,1,1,62.1,79,71.7,71.7,1,287,3,172,7.9,96,36,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T09:00:00,9.9,276,98,247,131,247,53.1,73,64.4,75.6,0.3,1,1,1,64.9,81,74.6,74.6,1,276,3,202,9.8,40,51,5.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T10:00:00,11.9,352,91,187,125,245,53.1,73,64.1,78.2,0.1,1,1,1,69.1,82.9,76.8,76.8,3,233,2,231,11.2,18,57,5.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T11:00:00,13.2,392,83,146,135,244,54,73,64.1,79.9,-777.7,1,1,1,72,82.9,78.2,78.2,3,262,2,252,11.7,7,61,6.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T12:00:00,14.2,422,72,153,133,220,54,72,64,81,-777.7,1,1,1,73,84,79.2,79.2,3,282,2,261,12,11,64,6.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T13:00:00,14.5,406,65,147,131,252,54,72,63.9,81.3,0,1,1,1,73.9,84,79.5,79.5,2,271,3,254,12.3,5,65,6.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T14:00:00,14.6,413,65,151,126,245,54,72,63.8,81.3,-777.7,1,1,1,75,84,79.6,79.6,3,282,2,276,12.2,11,67,7.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T15:00:00,14.4,414,43,153,124,266,54,72,63.6,81,-777.7,1,1,1,75,82.9,79.4,79.4,2,303,3,291,12.3,7,69,7.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T16:00:00,13.6,404,40,176,132,248,54,72,63.7,80,-777.7,1,1,1,73.9,82.9,78.6,78.6,3,310,2,299,12.1,2,68,7.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T17:00:00,12.3,365,43,200,126,267,54,72,63.7,78.3,-777.7,1,1,1,73,81,77.3,77.3,2,333,3,267,11.3,7,64,6.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T18:00:00,10.8,327,47,259,115,252,54,72,63.8,76.3,-777.7,1,1,1,71.1,80.1,75.8,75.8,2,331,3,255,10.1,7,61,6.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T19:00:00,10,230,164,278,130,198,55,72,63.9,75.3,0.1,1,1,1,70,79,75,75,2,342,3,260,9,29,58,5.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T20:00:00,9.3,220,196,276,129,180,55,72,64.1,74.4,0.1,1,1,1,69.1,79,74.2,74.2,2,294,3,252,8.6,47,55,5.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T21:00:00,8.7,221,203,292,125,158,55,73,64.2,73.8,0.1,1,1,1,66.9,78.1,73.6,73.6,3,254,2,236,8.3,62,56,4.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T22:00:00,8.2,233,188,264,114,201,55,73,64.3,73.1,0.2,1,1,1,66,78.1,73,73,3,260,2,212,7.9,76,54,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-13T23:00:00,7.8,237,176,270,112,205,55,72,64.2,72.5,0.4,1,1,1,64.9,78.1,72.4,72.4,3,244,1,200,8,98,53,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T00:00:00,7.3,240,186,271,121,182,55.9,73,64.9,72,0.4,1,1,1,64,78.1,71.9,71.9,3,265,1,220,8.2,81,53,4.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T01:00:00,6.7,206,181,315,125,172,55,72,64,71.1,0.6,1,1,1,63,77,71.1,71.1,3,235,1,227,7.4,107,45,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T02:00:00,6.2,196,192,315,112,185,55,72,63.9,70.5,0.7,1,1,1,62.1,77,70.5,70.5,1,232,3,188,7.2,131,42,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T03:00:00,5.8,204,204,311,123,159,54,72,63.7,69.9,0.9,1,1,1,61,75.9,69.9,69.9,1,221,3,188,6.9,149,35,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T04:00:00,5.5,200,204,306,139,151,54,72,63.6,69.5,1,1,1,1,60.1,75.9,69.5,69.5,1,242,3,191,6.8,151,34,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T05:00:00,5.5,215,215,305,123,141,53.1,72,63.5,69.4,1.1,1,1,1,60.1,75.9,69.4,69.4,1,216,3,186,6.7,153,35,3.3
