STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-05T17:00:00,13.3,233,334,196,106,131,21,50,34.9,78,0.2,1,1,1,66.9,87.1,78,77.9,7,314,6,162,6.1,119,268,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-05T18:00:00,10.7,257,323,205,99,116,23,50,35.9,75.4,0.4,1,1,1,64.9,84,75.4,75.4,7,335,8,185,5.4,156,275,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-05T19:00:00,8.1,207,418,155,96,124,25,51.1,37.2,72.6,0.5,1,1,1,64,81,72.6,72.6,7,210,6,205,4.3,273,266,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-05T20:00:00,6.1,182,443,146,97,132,26.1,52,38,70.3,0.7,1,1,1,62.1,78.1,70.3,70.3,7,190,6,187,3.6,378,253,1.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-05T21:00:00,4.5,191,479,139,101,90,26.1,52,38.5,68.4,1.1,1,1,1,61,75.9,68.4,68.4,6,150,7,144,3.5,400,237,0.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-05T22:00:00,3.4,179,488,123,99,111,27,52,38.6,66.9,1.5,1,1,1,59,75,66.9,66.9,3,217,7,131,3.7,384,113,0.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-05T23:00:00,2.5,151,525,114,98,112,27,53.1,39,65.5,2.1,1,1,1,57.9,73,65.5,65.4,3,300,4,123,3.9,318,106,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T00:00:00,1.5,172,525,132,89,82,26.1,54,39.7,63.3,3.3,1,1,1,55.9,71.1,63.3,63.2,3,408,4,154,4.4,244,108,2.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T01:00:00,1.3,149,538,109,100,104,27,52,39,62.6,3.7,1,1,1,55,70,62.6,62.6,3,418,4,148,4.5,238,104,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T02:00:00,0.9,141,535,117,95,112,27,52,38.9,61.3,4.6,1,1,1,54,69.1,61.3,61.2,3,466,4,129,4.6,200,98,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T03:00:00,0.7,139,541,135,95,90,27,52,38.6,60.2,5.5,1,1,1,53.1,68,60.2,60.1,3,506,4,140,4.8,192,96,3.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T04:00:00,0.5,146,544,106,106,99,27,52,38.5,59.2,6.3,1,1,1,52,66.9,59.2,59.1,3,517,4,120,4.7,220,94,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T05:00:00,0.4,122,559,117,97,106,26.1,52,38.2,58.6,6.8,1,1,1,51.1,66.9,58.6,58.5,3,538,4,128,4.6,211,95,3.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T06:00:00,0.3,151,531,130,85,104,27,51.1,38.1,58,7.3,1,1,1,51.1,66,58,57.9,3,566,4,143,4.9,196,96,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T07:00:00,0.3,217,394,210,86,93,27,51.1,38,57.7,7.6,1,1,1,50,66,57.7,57.5,3,542,4,151,4.8,198,99,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T08:00:00,0.5,251,384,190,64,111,26.1,51.1,38,59.7,5.8,1,1,1,53.1,66.9,59.7,59.6,3,567,4,147,5.1,171,99,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T09:00:00,1.8,208,383,206,82,121,25,52,37.8,63.9,2.9,1,1,1,55.9,71.1,63.9,63.8,3,511,4,199,6,116,98,4.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T10:00:00,4.2,227,400,175,77,121,23,52,37.5,67.9,1.3,1,1,1,60.1,75.9,67.9,67.9,3,444,4,240,6.4,87,100,4.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T11:00:00,7.1,242,392,184,72,110,24.1,51.1,37.1,71.4,0.7,1,1,1,62.1,80.1,71.4,71.2,3,337,4,278,6.1,102,103,3.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T12:00:00,9.6,258,352,204,80,106,23,51.1,36.7,74.2,0.4,1,1,1,64.9,82.9,74.2,74.2,3,235,4,204,5.7,144,112,2.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T13:00:00,11.5,250,358,191,85,116,23,50,36.1,76.2,0.3,1,1,1,66.9,84.9,76.2,76.2,3,188,4,150,5.4,143,120,1.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T14:00:00,13,248,332,196,98,126,21,50,35.4,77.8,0.2,1,1,1,68,86,77.8,77.8,7,158,3,149,5.6,133,198,0.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T15:00:00,13.9,265,338,190,103,103,21,51.1,35.1,78.7,0.2,1,1,1,68,88,78.7,78.7,7,224,6,158,5.9,133,249,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T16:00:00,13.8,238,339,184,134,106,19.9,50,34.8,78.6,0.2,1,1,1,68,88,78.6,78.6,7,264,6,172,6.1,133,260,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T17:00:00,12.9,231,344,196,109,120,21,50,34.9,77.6,0.3,1,1,1,66,87.1,77.6,77.5,7,324,6,165,6.1,117,267,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T18:00:00,10.4,255,330,205,104,106,23,50,35.9,75,0.4,1,1,1,64.9,84,75,75,7,347,8,172,5.4,147,272,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T19:00:00,7.8,211,423,148,99,120,25,51.1,37.2,72.2,0.6,1,1,1,63,80.1,72.2,72.2,7,218,6,204,4.4,262,265,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T20:00:00,5.8,182,446,139,101,132,27,52,38.1,70,0.8,1,1,1,62.1,77,70,70,7,199,6,186,3.7,369,251,1.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T21:00:00,4.3,193,478,136,108,85,27,52,38.5,68.1,1.2,1,1,1,60.1,75.9,68.1,68,6,160,7,135,3.5,400,235,0.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T22:00:00,3.2,186,489,111,106,108,27,52,38.7,66.6,1.6,1,1,1,59,73.9,66.6,66.5,3,215,7,125,3.7,371,125,0.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-06T23:00:00,2.3,161,525,110,99,106,27,52,39,65.1,2.2,1,1,1,57.9,72,65.1,65.1,3,302,4,122,4,318,106,1.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T00:00:00,1.3,183,519,129,92,77,26.1,53.1,39.7,62.8,3.5,1,1,1,55.9,71.1,62.8,62.8,3,404,4,148,4.4,242,109,2.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T01:00:00,1.1,154,536,107,102,102,27,52,39,62.2,3.9,1,1,1,55,70,62.2,62.2,3,404,4,157,4.5,233,105,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T02:00:00,0.8,155,533,110,93,110,27,52,38.9,60.9,4.9,1,1,1,54,68,60.9,60.8,3,466,4,127,4.6,202,98,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T03:00:00,0.6,142,537,130,97,95,27,52,38.7,59.8,5.8,1,1,1,52,66.9,59.8,59.7,3,493,4,140,4.7,207,96,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T04:00:00,0.4,148,539,106,101,106,27,51.1,38.5,58.9,6.6,1,1,1,51.1,66.9,58.9,58.7,3,531,4,114,4.7,207,93,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T05:00:00,0.4,117,559,115,95,115,26.1,51.1,38.1,58.3,7.1,1,1,1,51.1,66,58.3,58.1,3,559,4,117,4.7,200,94,3.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T06:00:00,0.3,158,521,130,80,111,27,51.1,38.1,57.7,7.6,1,1,1,50,64.9,57.7,57.6,3,563,4,132,4.8,209,95,3.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T07:00:00,0.2,224,395,203,82,96,27,51.1,38,57.3,7.9,1,1,1,50,64.9,57.3,57.1,3,545,4,152,4.8,204,99,3.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T08:00:00,0.4,244,389,180,66,121,27,51.1,38,59.3,6.1,1,1,1,52,66,59.3,59.2,3,574,4,139,5.1,176,99,4.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T09:00:00,1.6,201,389,197,82,131,25,51.1,37.7,63.5,3.2,1,1,1,55.9,71.1,63.5,63.4,3,513,4,190,6,118,97,4.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T10:00:00,4,222,396,176,77,129,24.1,52,37.5,67.5,1.5,1,1,1,59,75,67.5,67.5,3,444,4,227,6.3,89,99,4.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T11:00:00,6.7,240,393,181,72,114,24.1,51.1,37.1,71,0.8,1,1,1,62.1,80.1,71,70.9,3,339,4,260,6.1,102,102,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T12:00:00,9.3,252,347,208,85,108,23,51.1,36.7,73.8,0.5,1,1,1,64.9,82.9,73.8,73.8,3,224,4,198,5.6,158,110,2.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T13:00:00,11.2,243,351,198,87,120,23,50,36.1,75.8,0.3,1,1,1,66,84,75.8,75.8,3,186,4,142,5.4,149,122,0.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T14:00:00,12.7,236,332,198,103,131,21,50,35.4,77.4,0.3,1,1,1,66.9,86,77.4,77.4,7,169,3,146,5.6,136,201,0.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T15:00:00,13.5,256,334,195,108,106,21,50,35.1,78.3,0.2,1,1,1,68,88,78.3,78.3,7,233,6,159,5.9,133,249,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T16:00:00,13.5,245,337,184,127,106,21,48.9,34.8,78.3,0.3,1,1,1,66.9,87.1,78.3,78.3,7,260,6,176,6,142,260,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T17:00:00,12.6,224,353,194,106,122,21,48.9,34.9,77.3,0.3,1,1,1,66,86,77.3,77.2,7,331,6,181,6.2,114,265,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T18:00:00,10,255,336,201,99,109,24.1,50,35.9,74.6,0.4,1,1,1,64.9,82.9,74.6,74.6,7,355,8,167,5.4,149,271,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T19:00:00,7.5,207,430,148,101,115,26.1,51.1,37.2,71.8,0.6,1,1,1,63,80.1,71.8,71.8,6,213,7,210,4.4,273,264,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T20:00:00,5.5,177,454,139,102,128,27,51.1,38.1,69.6,0.9,1,1,1,62.1,77,69.6,69.5,7,208,6,179,3.7,369,255,1.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T21:00:00,3.9,186,481,142,106,85,27,51.1,38.6,67.6,1.3,1,1,1,60.1,75,67.6,67.6,6,153,7,137,3.6,398,240,0.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T22:00:00,2.9,186,496,111,101,106,27,52,38.7,66.1,1.8,1,1,1,59,73.9,66.1,66.1,3,215,7,128,3.8,360,120,0.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-07T23:00:00,2.1,154,538,113,94,101,27,51.1,39,64.7,2.4,1,1,1,57,72,64.7,64.6,3,300,4,116,4,316,107,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T00:00:00,1.2,174,525,132,89,80,27,53.1,39.7,62.4,3.8,1,1,1,55,70,62.4,62.3,3,395,4,140,4.4,239,111,2.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T01:00:00,1,159,547,107,90,97,28,51.1,38.9,61.8,4.2,1,1,1,55,69.1,61.8,61.7,3,398,4,159,4.4,236,104,2.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T02:00:00,0.7,148,548,110,88,107,28,51.1,38.9,60.5,5.2,1,1,1,53.1,68,60.5,60.4,3,474,4,121,4.6,202,98,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T03:00:00,0.5,135,553,130,95,87,27,51.1,38.6,59.3,6.1,1,1,1,52,66.9,59.3,59.2,3,485,4,133,4.7,209,96,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T04:00:00,0.4,144,555,113,94,94,28,51.1,38.4,58.4,6.9,1,1,1,51.1,66,58.4,58.3,3,513,4,106,4.6,216,93,3.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T05:00:00,0.3,112,575,119,90,103,27,50,38,57.8,7.5,1,1,1,50,66,57.8,57.6,3,539,4,118,4.6,211,95,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T06:00:00,0.2,146,540,125,78,111,27,51.1,37.8,57.3,7.9,1,1,1,50,64.9,57.3,57.1,3,547,4,134,4.7,211,94,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T07:00:00,0.2,213,404,208,84,91,27,51.1,37.8,56.9,8.3,1,1,1,50,64,56.9,56.7,3,534,4,149,4.8,202,97,3.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T08:00:00,0.4,232,402,182,66,118,27,51.1,37.7,58.9,6.5,1,1,1,52,66,58.9,58.7,3,559,4,142,5.1,173,98,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T09:00:00,1.5,197,401,197,82,122,26.1,51.1,37.4,63.1,3.4,1,1,1,55,71.1,63.1,63,3,518,4,188,5.9,124,96,4.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T10:00:00,3.7,214,400,181,80,125,24.1,52,37.1,67.1,1.6,1,1,1,59,75,67.1,67.1,3,446,4,215,6.4,84,98,4.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T11:00:00,6.4,232,396,190,73,110,24.1,50.7,36.7,70.6,0.9,1,1,1,62.1,79,70.6,70.5,3,338,4,257,6.1,100,100,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T12:00:00,9,254,348,211,81,107,23,51.1,36.2,73.4,0.5,1,1,1,64,82,73.4,73.4,3,232,4,196,5.7,158,107,2.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T13:00:00,10.9,243,355,205,88,110,23,50,35.7,75.5,0.4,1,1,1,64.9,84,75.5,75.5,3,189,4,147,5.5,151,115,1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T14:00:00,12.4,235,335,204,102,124,21,48.9,35,77.1,0.3,1,1,1,66,86,77.1,77.1,7,169,3,157,5.7,131,205,0.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T15:00:00,13.3,259,347,189,106,99,21,50,34.7,78,0.3,1,1,1,66.9,87.1,78,78,7,223,6,163,5.9,136,249,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T16:00:00,13.2,248,345,184,121,102,19.9,48.9,34.4,78,0.3,1,1,1,66.9,87.1,78,77.9,7,248,6,175,6,142,259,2.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T17:00:00,12.3,218,359,206,106,111,21,48.9,34.5,76.9,0.4,1,1,1,66,86,76.9,76.9,7,324,6,172,6.1,114,267,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T18:00:00,9.7,244,344,206,104,102,23,48.9,35.5,74.2,0.5,1,1,1,64,82.9,74.2,74.2,7,339,8,167,5.4,156,271,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T19:00:00,7.2,198,433,151,104,115,26.1,50,36.8,71.4,0.7,1,1,1,63,80.1,71.4,71.4,6,208,7,202,4.4,278,264,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T20:00:00,5.1,171,469,133,104,123,27,51.1,37.7,69.1,1,1,1,1,61,77,69.1,69.1,7,204,6,168,3.7,382,261,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T21:00:00,3.7,180,492,132,113,83,26.1,51.1,38.2,67.2,1.5,1,1,1,60.1,75,67.2,67.2,6,150,7,127,3.5,404,239,0.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T22:00:00,2.7,186,498,108,106,101,27,51.1,38.4,65.7,2,1,1,1,57.9,73,65.7,65.7,3,224,7,117,3.8,369,107,0.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-08T23:00:00,1.9,149,543,110,97,101,27,51.1,38.7,64.3,2.6,1,1,1,57,72,64.3,64.2,3,310,4,127,4.1,302,103,1.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T00:00:00,1,177,526,125,92,80,27,52,39.5,62,4,1,1,1,54,70,62,61.9,3,400,4,141,4.3,256,108,2.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T01:00:00,0.9,157,546,102,95,100,27,51.1,38.5,61.4,4.5,1,1,1,54,69.1,61.4,61.3,3,405,4,165,4.5,233,102,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T02:00:00,0.6,150,549,107,90,105,27,51.1,38.5,60.1,5.5,1,1,1,53.1,66.9,60.1,59.9,3,482,4,119,4.6,211,98,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T03:00:00,0.4,135,558,121,95,90,27,51.1,38.2,58.9,6.4,1,1,1,52,66,58.9,58.8,3,500,4,131,4.7,209,96,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T04:00:00,0.3,147,558,109,95,92,26.1,51.1,38.1,58,7.2,1,1,1,51.1,64.9,58,57.9,3,511,4,106,4.7,216,93,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T05:00:00,0.3,115,576,111,93,106,27,50,37.7,57.4,7.8,1,1,1,50,64.9,57.4,57.3,3,543,4,112,4.5,220,94,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T06:00:00,0.2,151,544,111,83,111,27,51.1,37.5,57,8.2,1,1,1,50,64.9,57,56.8,3,554,4,138,4.7,209,95,3.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T07:00:00,0.2,222,407,199,82,89,26.1,50,37.5,56.5,8.6,1,1,1,48.9,64,56.5,56.3,3,546,4,158,4.8,196,98,4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T08:00:00,0.3,232,412,159,73,123,26.1,50,37.4,58.5,6.8,1,1,1,51.1,66,58.5,58.3,3,558,4,142,5.1,176,98,4.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T09:00:00,1.4,200,407,186,92,115,25,50,37.2,62.7,3.7,1,1,1,55,70,62.7,62.6,3,522,4,192,5.9,122,97,4.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T10:00:00,3.5,219,405,169,87,120,24.1,51.1,36.8,66.7,1.8,1,1,1,57.9,75,66.7,66.7,3,447,4,215,6.4,89,98,4.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T11:00:00,6.2,237,400,176,80,108,24.1,50,36.4,70.2,1,1,1,1,61,79,70.2,70.1,3,348,4,255,6.1,102,100,3.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T12:00:00,8.7,261,336,213,85,104,21.9,50,36,73.1,0.6,1,1,1,63,82,73.1,73,3,239,4,198,5.8,153,105,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T13:00:00,10.6,257,338,205,88,112,21.9,48.9,35.5,75.1,0.4,1,1,1,64.9,84,75.1,75.1,3,188,4,153,5.5,151,113,1.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T14:00:00,12.1,230,322,209,109,130,19.9,48.9,34.8,76.7,0.3,1,1,1,66,86,76.7,76.7,7,162,3,158,5.6,138,199,0.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T15:00:00,12.9,259,335,186,111,108,19.9,48.9,34.5,77.6,0.3,1,1,1,66,87.1,77.6,77.6,7,222,6,153,5.8,144,250,1.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T16:00:00,12.9,251,327,194,121,107,19.9,48,34.2,77.6,0.3,1,1,1,66.9,87.1,77.6,77.6,7,243,6,179,5.9,138,257,2.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T17:00:00,11.9,212,351,212,109,115,21,48,34.3,76.5,0.4,1,1,1,64.9,86,76.5,76.5,7,320,6,168,6,125,266,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T18:00:00,9.4,243,338,210,106,102,21.9,48.9,35.4,73.8,0.6,1,1,1,64,82,73.8,73.8,7,334,8,164,5.3,160,270,2.8
