STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-08T14:00:00,5.6,278,173,178,204,167,45,55.9,51.2,69.8,0.9,1,1,1,61,80.1,69.8,69.8,6,288,1,213,9,16,274,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-08T15:00:00,6.3,300,170,183,174,172,44.1,56.1,50.7,70.5,0.8,1,1,1,61,81,70.5,70.5,6,279,1,221,9.2,13,281,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-08T16:00:00,6.3,291,170,182,175,182,44.1,57,50.4,70.3,0.9,1,1,1,61,81,70.3,70.3,6,261,1,246,9.1,11,285,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-08T17:00:00,5.5,295,186,181,190,148,44.1,55.9,50.3,69.4,1.1,1,1,1,60.1,80.1,69.4,69.4,1,271,6,231,8.8,18,291,3.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-08T18:00:00,3.8,282,177,210,188,143,44.1,55.9,50.6,67.3,1.6,1,1,1,59,75.9,67.2,67.2,1,305,6,214,8.1,47,305,2.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-08T19:00:00,1.9,249,178,216,204,153,45,55.9,50.8,64.2,2.7,1,1,1,57.9,72,64.2,64.2,1,367,6,175,7.5,56,322,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-08T20:00:00,1.1,226,276,168,213,117,46,55.9,51,62.6,3.5,1,1,1,57,70,62.5,62.5,1,362,6,167,7.5,47,339,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-08T21:00:00,0.7,230,340,134,206,89,46,55.9,51.1,61.4,4.3,1,1,1,55.6,68,61.4,61.4,1,333,6,192,7.6,38,350,1.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-08T22:00:00,0.4,205,378,110,209,97,46,55.9,51.3,60.3,5.1,1,1,1,55,66,60.3,60.3,1,282,5,191,7.1,78,21,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-08T23:00:00,0.2,195,368,117,220,101,46.9,55.9,51.3,59.3,5.9,1,1,1,54,64.9,59.3,59.3,5,214,1,214,6.7,89,72,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T00:00:00,0.1,203,400,80,252,65,46.9,55.9,51.4,58.1,7,1,1,1,53.1,63,58.1,58.1,5,249,1,210,6.5,94,119,0.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T01:00:00,-777.7,197,394,65,286,58,46.9,55.9,51.3,57.3,7.7,1,1,1,53.1,62.1,57.3,57.3,5,239,1,175,6.1,114,151,0.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T02:00:00,-777.7,159,363,99,312,67,46.9,55.9,51.2,56.6,8.4,1,1,1,52,61,56.6,56.5,5,236,1,173,5.7,156,151,1.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T03:00:00,-777.7,184,372,70,321,54,46.9,55.9,51.3,55.8,9.2,1,1,1,51.1,60.1,55.8,55.7,5,276,2,146,5.7,153,159,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T04:00:00,-777.7,177,345,77,350,50,46.9,55.9,51.2,55.2,9.8,1,1,1,51.1,59,55.2,55,5,280,4,141,5.7,142,155,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T05:00:00,-777.7,200,247,118,367,68,46.9,55.9,51.2,54.8,10.2,1,1,1,50,59,54.8,54.6,5,265,4,135,5.6,158,159,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T06:00:00,-777.7,201,158,119,400,123,46.9,55.9,51.2,54.6,10.4,1,1,1,50,59,54.6,54.3,5,323,4,158,5.9,122,158,1.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T07:00:00,-777.7,236,151,112,394,108,46.9,55.9,51.7,56,9.1,1,1,1,52,60.1,56,55.8,5,311,4,153,6.2,107,159,1.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T08:00:00,0.1,213,159,84,404,141,48,55.9,52,58,7.1,1,1,1,53.1,64,58,58,5,305,1,191,6.7,76,171,1.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T09:00:00,0.4,249,156,104,367,122,48,57,52.2,60.1,5.3,1,1,1,55,66,60.1,60.1,5,250,6,192,7,60,212,1.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T10:00:00,1.1,259,163,120,345,113,48,57,52.2,62.3,3.8,1,1,1,55.9,70,62.3,62.3,6,253,5,224,7.6,36,239,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T11:00:00,2.1,250,190,134,308,118,46.9,57,52.2,64.5,2.6,1,1,1,57.9,73,64.5,64.5,6,279,5,188,8,18,249,3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T12:00:00,3.2,247,193,126,285,150,46.9,57,51.9,66.5,1.7,1,1,1,59,75.9,66.5,66.5,6,289,1,176,8.2,18,260,3.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T13:00:00,4.4,272,185,161,225,156,46,56.7,51.5,68.2,1.2,1,1,1,61,78.1,68.2,68.2,6,276,1,192,8.6,18,264,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T14:00:00,5.4,262,173,176,218,171,45,55.9,51.2,69.4,1,1,1,1,61,80.1,69.4,69.4,6,284,1,216,9,18,271,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T15:00:00,6,295,170,177,188,170,44.1,57,50.8,70.1,0.9,1,1,1,61,80.1,70.1,70.1,6,278,1,220,9.1,18,279,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T16:00:00,6,291,170,177,184,177,44.1,57,50.4,70,1.1,1,1,1,60.1,81,69.9,69.9,6,274,1,234,9.1,9,281,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T17:00:00,5.3,293,186,179,195,148,44.1,56.7,50.4,69,1.3,1,1,1,59,79,69,69,1,269,6,239,8.7,18,287,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T18:00:00,3.6,279,180,209,194,137,45,55.9,50.7,66.8,1.8,1,1,1,59,75.9,66.8,66.8,1,296,6,224,8.1,51,301,2.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T19:00:00,1.7,249,178,220,200,151,45,55.9,50.9,63.8,2.9,1,1,1,57,72,63.8,63.8,1,367,6,177,7.5,62,318,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T20:00:00,1,220,283,166,222,110,46,55.9,51.1,62.2,3.8,1,1,1,55.9,69.1,62.2,62.2,1,353,6,170,7.5,56,333,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T21:00:00,0.6,228,333,136,215,87,46,55.9,51.2,61.1,4.5,1,1,1,55,66.9,61.1,61.1,1,319,6,202,7.5,47,344,1.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T22:00:00,0.4,198,374,110,225,92,46,55.9,51.3,60,5.3,1,1,1,55,66,60,60,1,263,5,197,7,93,26,0.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-09T23:00:00,0.2,188,361,117,231,103,46,55.9,51.4,59,6.2,1,1,1,54,64.9,59,59,5,216,1,199,6.6,104,91,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T00:00:00,0.1,194,395,78,272,60,46,55.9,51.4,57.9,7.2,1,1,1,53.1,63,57.9,57.9,5,257,1,213,6.5,94,126,0.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T01:00:00,-777.7,188,388,63,301,60,46.9,55.9,51.3,57.1,7.9,1,1,1,52,62.1,57.1,57.1,5,240,1,168,6.1,116,152,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T02:00:00,-777.7,159,356,98,322,65,46.9,55.9,51.3,56.4,8.6,1,1,1,52,61,56.4,56.3,5,234,1,162,5.8,160,154,1.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T03:00:00,-777.7,186,359,67,334,54,46.9,55.9,51.3,55.7,9.4,1,1,1,51.1,60.1,55.7,55.5,5,279,1,145,5.7,158,161,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T04:00:00,-777.7,164,334,77,373,52,46.9,55.9,51.2,55.1,9.9,1,1,1,51.1,59,55.1,54.9,5,281,4,147,5.7,149,155,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T05:00:00,-777.7,188,235,118,385,75,46.9,55.9,51.2,54.7,10.4,1,1,1,50,59,54.7,54.4,5,263,4,140,5.6,160,159,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T06:00:00,-777.7,196,151,121,420,112,46.9,55.9,51.2,54.5,10.5,1,1,1,50,59,54.5,54.2,5,326,4,150,5.9,120,159,1.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T07:00:00,-777.7,240,144,100,411,105,46.9,55.9,51.7,55.8,9.3,1,1,1,51.1,60.1,55.8,55.6,5,301,4,155,6.2,104,159,1.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T08:00:00,0.1,213,149,84,416,138,48,55.9,52,57.8,7.3,1,1,1,53.1,63,57.8,57.8,5,301,1,192,6.7,76,172,1.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T09:00:00,0.4,252,147,107,379,116,48,57,52.2,59.8,5.6,1,1,1,54,66,59.8,59.8,5,248,6,191,7,62,211,1.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T10:00:00,1,252,152,125,361,109,48,57,52.1,62,4,1,1,1,55.9,70,62,61.9,6,250,5,231,7.6,38,236,2.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T11:00:00,1.9,248,181,129,326,116,46.9,57,52.1,64.1,2.8,1,1,1,57.9,73,64.1,64.1,6,285,5,187,7.9,16,250,2.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T12:00:00,3,247,186,121,298,148,46.9,57,51.9,66.1,1.9,1,1,1,59,75,66.1,66.1,6,283,1,172,8.2,18,259,3.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T13:00:00,4.1,279,179,154,239,150,46,57,51.4,67.8,1.3,1,1,1,60.1,77,67.8,67.8,6,270,1,185,8.6,18,264,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T14:00:00,5.1,262,164,160,236,178,45,55.9,51.1,68.9,1.2,1,1,1,60.1,79,68.9,68.9,6,282,1,215,9,16,272,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T15:00:00,5.7,289,161,170,206,173,44.1,57,50.7,69.6,1.1,1,1,1,60.1,80.1,69.6,69.6,6,277,1,221,9.1,18,279,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T16:00:00,5.6,283,161,181,197,177,43,57,50.4,69.4,1.2,1,1,1,60.1,80.1,69.4,69.4,6,274,1,243,9,16,282,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T17:00:00,4.9,288,180,182,204,146,44.1,57,50.3,68.5,1.5,1,1,1,59,79,68.5,68.5,1,266,6,240,8.7,22,285,3.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T18:00:00,3.3,269,174,203,212,142,44.1,55.9,50.6,66.3,2,1,1,1,58.5,75.9,66.3,66.3,1,291,6,221,8,58,301,2.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T19:00:00,1.5,243,174,217,217,150,45,55.9,50.9,63.4,3.2,1,1,1,57,71.1,63.4,63.4,1,363,6,182,7.5,64,316,2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T20:00:00,0.9,213,283,164,234,106,45,55.9,51,61.8,4,1,1,1,55.9,68,61.8,61.8,1,341,6,163,7.5,62,332,1.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T21:00:00,0.5,215,334,137,229,85,46,55.9,51.1,60.7,4.8,1,1,1,55,66.9,60.7,60.7,1,312,6,206,7.5,44,342,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T22:00:00,0.3,188,369,115,240,88,46,55.9,51.2,59.7,5.6,1,1,1,54.9,64.9,59.7,59.7,1,259,5,202,6.9,96,28,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-10T23:00:00,0.1,184,352,121,242,101,46,55.9,51.3,58.7,6.4,1,1,1,54,64,58.7,58.7,5,211,1,197,6.5,107,98,0.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T00:00:00,0.1,176,388,87,286,63,46,55.9,51.3,57.6,7.4,1,1,1,52.9,63,57.6,57.6,5,249,1,209,6.4,94,127,0.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T01:00:00,-777.7,172,380,69,311,67,46,55.9,51.3,56.9,8.2,1,1,1,52,62.1,56.9,56.8,5,232,1,170,6,116,153,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T02:00:00,-777.7,152,349,101,329,69,46,55.9,51.2,56.2,8.9,1,1,1,51.1,61,56.2,56,5,228,1,152,5.7,162,154,1.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T03:00:00,-777.7,178,360,63,342,58,46,55.9,51.2,55.5,9.6,1,1,1,51.1,60.1,55.5,55.3,5,275,1,145,5.7,153,160,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T04:00:00,-777.7,162,333,80,380,46,46,55.9,51.1,54.9,10.1,1,1,1,50,59,54.9,54.6,5,275,4,155,5.6,156,154,1.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T05:00:00,-777.7,181,235,122,396,66,46,55.9,51.1,54.5,10.5,1,1,1,50,59,54.5,54.2,5,257,4,155,5.6,162,157,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T06:00:00,-777.7,190,146,124,430,110,46,55.9,51.1,54.3,10.7,1,1,1,50,59,54.3,54,5,321,4,161,5.9,122,159,2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T07:00:00,-777.7,244,146,96,411,103,46.9,55.9,51.6,55.5,9.5,1,1,1,51.1,60.1,55.5,55.3,5,294,4,165,6.2,102,158,1.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T08:00:00,0.1,219,149,79,423,129,46.9,55.9,51.8,57.5,7.6,1,1,1,52,63,57.5,57.4,5,307,1,187,6.7,71,168,1.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T09:00:00,0.4,247,147,95,397,113,48,57,52,59.5,5.8,1,1,1,54,66,59.5,59.5,5,250,6,191,7,60,209,1.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T10:00:00,1,252,140,126,373,110,46.9,57,52,61.7,4.3,1,1,1,55,69.1,61.7,61.7,5,246,6,237,7.5,38,233,2.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T11:00:00,1.8,257,172,132,333,107,46.9,57,52,63.8,3,1,1,1,57,73,63.8,63.8,6,297,5,178,7.9,20,250,3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T12:00:00,2.9,238,184,123,307,148,46.9,57,51.8,65.8,2,1,1,1,57.9,75,65.8,65.8,6,288,1,170,8.2,13,259,3.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T13:00:00,3.9,277,179,152,248,145,46,57,51.3,67.5,1.5,1,1,1,60.1,77,67.5,67.5,6,270,8,175,8.6,20,264,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T14:00:00,4.9,260,160,162,240,178,45,55.9,51,68.6,1.3,1,1,1,60.1,79,68.6,68.6,6,283,7,205,8.9,16,271,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T15:00:00,5.4,281,155,175,213,175,44.1,57,50.7,69.2,1.1,1,1,1,60.1,80.1,69.2,69.2,6,272,1,215,9.1,16,279,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T16:00:00,5.3,283,154,181,204,177,43,57,50.4,69,1.3,1,1,1,60.1,80.1,69,69,6,275,1,231,9,18,281,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T17:00:00,4.6,288,173,182,216,142,44.1,57,50.3,68.1,1.6,1,1,1,59,78.1,68.1,68.1,1,263,6,245,8.6,20,285,3.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T18:00:00,3.1,273,169,201,221,135,44.1,55.9,50.6,65.9,2.2,1,1,1,57.9,75,65.9,65.9,1,287,6,231,8,60,300,2.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T19:00:00,1.4,248,172,221,221,138,45,55.9,50.8,63.1,3.4,1,1,1,55.9,71.1,63,63,1,369,6,181,7.5,69,319,2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T20:00:00,0.8,207,283,162,245,103,45,55.9,50.9,61.6,4.2,1,1,1,55.9,68,61.6,61.6,1,333,6,163,7.4,67,334,1.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T21:00:00,0.5,204,330,135,247,85,45,55.9,51.1,60.5,5,1,1,1,55,66.9,60.5,60.5,1,305,6,211,7.5,44,348,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T22:00:00,0.3,172,370,118,263,77,46,55.9,51.2,59.5,5.8,1,1,1,54,64.9,59.5,59.4,1,252,5,209,6.9,91,29,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-11T23:00:00,0.1,175,352,121,258,94,46,55.9,51.3,58.5,6.6,1,1,1,53.1,64,58.5,58.5,5,210,1,196,6.6,104,100,0.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T00:00:00,0.1,174,384,85,297,60,46,55.9,51.2,57.4,7.6,1,1,1,52,63,57.4,57.3,5,237,1,216,6.4,91,125,0.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T01:00:00,-777.7,163,376,74,322,65,46,55.9,51.3,56.7,8.3,1,1,1,52,62.1,56.7,56.6,5,223,1,179,6,118,150,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T02:00:00,-777.7,148,349,101,342,60,46,55.9,51.2,56,9,1,1,1,51.1,61,56,55.8,5,237,1,155,5.8,164,157,1.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T03:00:00,-777.7,166,360,65,351,58,46,55.9,51.2,55.3,9.7,1,1,1,51.1,60.1,55.3,55.1,5,275,1,145,5.7,156,158,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T04:00:00,-777.7,155,330,82,385,48,46,55.9,51.1,54.8,10.3,1,1,1,50,59,54.8,54.5,5,283,4,137,5.6,153,156,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T05:00:00,-777.7,172,238,122,403,66,46,55.9,51,54.3,10.7,1,1,1,50,59,54.3,54,5,257,4,151,5.6,162,157,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T06:00:00,-777.7,196,142,126,425,112,46,55.9,51,54.1,10.9,1,1,1,50,59,54.1,53.8,5,306,4,164,5.9,124,158,1.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T07:00:00,-777.7,247,139,96,413,105,46.9,55.9,51.5,55.3,9.7,1,1,1,51.1,60.1,55.3,55.1,5,299,1,154,6.2,102,157,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T08:00:00,0.1,226,145,79,428,122,46.9,55.9,51.8,57.3,7.8,1,1,1,52,63,57.3,57.2,5,295,1,192,6.7,76,164,1.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T09:00:00,0.3,245,143,95,408,109,48,57,52,59.3,6,1,1,1,54,64.9,59.3,59.2,5,245,6,189,7,58,209,1.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T10:00:00,0.9,252,133,126,380,110,46.9,57,51.9,61.5,4.4,1,1,1,55,69.1,61.5,61.5,5,250,6,226,7.5,38,234,1.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T11:00:00,1.7,277,167,134,321,100,46.9,57,52,63.6,3.1,1,1,1,57,72,63.6,63.6,6,297,1,173,7.9,22,254,2.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T12:00:00,2.8,247,180,124,306,144,46,57,51.7,65.6,2.1,1,1,1,57.9,75,65.6,65.6,6,291,1,174,8.2,20,260,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T13:00:00,3.8,283,180,149,252,136,46,57,51.3,67.2,1.6,1,1,1,60.1,75.9,67.2,67.2,6,270,1,177,8.7,22,265,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T14:00:00,4.7,271,162,160,242,164,45,55.9,50.9,68.3,1.4,1,1,1,60.1,79,68.3,68.3,6,278,1,203,9,11,272,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T15:00:00,5.1,296,157,175,215,157,44.1,57,50.6,68.9,1.3,1,1,1,60.1,79,68.9,68.9,6,278,1,222,9.2,13,279,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T16:00:00,5.1,290,156,177,206,170,43,57,50.3,68.7,1.4,1,1,1,60.1,79,68.7,68.7,6,282,1,240,9.1,16,283,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T17:00:00,4.4,285,173,184,220,137,44.1,57,50.2,67.7,1.7,1,1,1,59,78.1,67.7,67.7,1,258,6,246,8.7,20,286,3.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T18:00:00,2.9,269,167,203,228,133,44.1,55.9,50.4,65.5,2.3,1,1,1,57.9,73.9,65.5,65.5,1,293,6,231,8,60,301,2.4
