STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-PRES-10PCTL,HLY-PRES-NORMAL,HLY-PRES-90PCTL
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-08T17:00:00,0,107,65,56,742,30,19.9,39.9,31.9,35.6,29.4,28,42.1,35.6,31,3,418,4,204,7.2,310,104,6.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-08T18:00:00,0,93,75,42,737,54,19.9,39.9,31.7,35.2,29.8,27,42.1,35.2,30.7,3,397,4,189,7,338,103,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-08T19:00:00,0,117,75,33,728,47,19.9,39.9,31.6,35,30,26.1,42.1,35,30.4,3,381,4,199,7,338,101,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-08T20:00:00,0,105,79,44,724,47,19.9,39.9,31.5,34.8,30.2,25,42.1,34.8,30.3,3,406,4,182,6.9,338,103,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-08T21:00:00,0,90,85,38,751,36,19.9,39.9,31.3,34.5,30.5,25,42.1,34.5,30.2,3,383,4,186,6.8,342,102,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-08T22:00:00,0,79,90,56,745,29,19.9,39.9,31.3,34.4,30.6,25,42.1,34.4,29.9,3,352,4,184,6.8,336,102,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-08T23:00:00,0,90,92,39,747,32,19.9,39.9,31.3,34.4,30.6,25,42.1,34.4,29.8,3,356,4,178,6.9,306,101,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T00:00:00,0,69,110,37,747,37,20.1,39.9,31.4,34.3,30.7,25,42.1,34.3,29.8,3,364,4,210,6.9,323,106,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T01:00:00,0,81,90,39,755,35,19.9,39.9,31.2,34.2,30.8,24.1,42.1,34.2,29.6,3,385,4,169,7.1,309,102,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T02:00:00,0,92,92,30,748,37,19.9,39,31.1,34.1,30.9,24.1,42.1,34.1,29.7,3,323,4,189,7.1,338,103,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T03:00:00,0,90,80,38,752,40,19.4,39.4,30.9,34,31,24.1,42.1,34,29.6,3,319,4,189,6.7,342,103,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T04:00:00,0,86,91,43,750,30,19,39,30.8,33.8,31.2,24.1,42.1,33.8,29.3,3,364,4,152,6.9,323,103,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T05:00:00,0,70,91,47,753,40,18,39,30.6,33.7,31.3,24.1,42.1,33.7,29.2,3,307,4,182,6.9,341,103,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T06:00:00,0,87,98,25,741,48,18,39,30.6,33.7,31.3,24.1,42.1,33.7,29.2,3,341,4,174,6.8,331,102,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T07:00:00,0,135,63,44,723,35,18,39,30.5,33.6,31.4,24.1,42.1,33.6,29,3,340,4,164,6.8,309,102,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T08:00:00,0,133,51,44,734,37,19,39,30.6,33.7,31.3,24.1,42.1,33.7,29.3,3,366,4,156,6.6,364,100,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T09:00:00,0,134,48,31,739,48,19.9,39.9,31,34.3,30.8,25,42.1,34.2,29.9,3,338,4,162,6.7,364,103,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T10:00:00,0,121,61,33,738,47,21,39.9,31.6,35.2,29.8,27,43,35.2,30.8,3,352,4,162,6.8,352,102,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T11:00:00,0,137,68,33,722,40,19.9,39.9,31.9,36.2,28.8,28.9,43,36.2,31.6,3,383,4,210,7.4,310,106,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T12:00:00,0,130,60,39,725,46,21,39.9,32.1,37,28,28.9,44.1,37,32.4,3,363,4,176,7.3,313,107,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T13:00:00,0,123,58,42,730,47,21,39.9,32.1,37.4,27.6,30,44.1,37.4,32.8,3,360,4,214,7.6,272,110,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T14:00:00,0,144,63,37,726,30,19.9,39.9,32.1,37.5,27.5,30,44.1,37.5,32.6,3,368,4,239,8,248,110,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T15:00:00,0,167,58,34,710,31,19.9,39.9,32,36.9,28.1,30,43,36.9,32.1,3,394,4,246,7.7,258,109,6.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T16:00:00,0,116,56,53,729,46,19,39.9,31.8,36,29,28,42.8,36,31,3,389,4,219,7.6,263,105,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T17:00:00,0,100,72,56,737,35,19,39.9,31.5,35.4,29.6,27,42.1,35.4,30.7,3,423,4,204,7.1,303,103,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T18:00:00,0,84,79,47,734,56,19,39.9,31.3,35,30,26.1,42.1,35,30.4,3,404,4,189,7,324,102,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T19:00:00,0,112,84,33,720,51,19,39.9,31.2,34.7,30.3,25,42.1,34.7,30,3,396,4,197,7,329,100,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T20:00:00,0,101,89,44,714,52,19,39.9,31.1,34.4,30.6,25,42.1,34.4,29.9,3,414,4,176,6.8,333,102,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T21:00:00,0,83,90,40,749,38,18,39.9,30.9,34.2,30.8,24.1,42.1,34.2,29.8,3,373,4,193,6.8,337,103,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T22:00:00,0,84,99,56,731,29,19,39.9,30.9,34,31,24.1,42.1,34,29.5,3,345,4,187,6.8,327,102,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-09T23:00:00,0,81,99,41,744,35,18,39.9,30.9,34.1,30.9,24.1,42.1,34.1,29.5,3,363,4,176,6.8,306,100,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T00:00:00,0,67,120,37,740,37,19,39.9,31.1,34.1,30.9,24.1,42.1,34.1,29.4,3,361,4,214,6.9,307,105,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T01:00:00,0,76,95,44,751,35,18,39.9,30.8,33.9,31.1,23,42.1,33.9,29.2,3,402,4,165,7.1,296,100,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T02:00:00,0,88,97,32,749,35,18,39,30.7,33.8,31.2,24.1,42.1,33.8,29.3,3,324,4,187,7,332,102,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T03:00:00,0,87,80,38,752,43,18,39.4,30.6,33.7,31.3,24.1,42.1,33.7,29.3,3,326,4,182,6.7,339,102,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T04:00:00,0,91,96,43,743,27,18,39,30.4,33.5,31.5,23,42.1,33.5,28.9,3,369,4,149,6.9,319,102,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T05:00:00,0,60,98,47,758,37,17.1,39,30.3,33.5,31.5,23,42.1,33.5,28.8,3,302,4,186,7,330,102,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T06:00:00,0,92,105,21,735,48,17.1,39,30.2,33.4,31.6,23,42.1,33.4,28.8,3,351,4,164,7,316,101,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T07:00:00,0,133,68,47,723,30,18,39,30.1,33.3,31.7,23,42.1,33.3,28.6,3,350,4,159,7,302,102,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T08:00:00,0,133,51,44,730,42,18,39,30.2,33.4,31.6,23,42.1,33.4,28.9,3,363,4,164,6.8,356,100,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T09:00:00,0,139,46,34,729,53,18,39,30.6,34,31,25,42.1,34,29.5,3,342,4,168,6.8,354,103,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T10:00:00,0,126,58,40,727,49,19,39,31.2,35,30.1,27,42.1,34.9,30.4,3,369,4,157,7,343,102,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T11:00:00,0,144,64,45,708,40,19,39.9,31.5,35.9,29.1,28,43,35.9,31.2,3,397,4,195,7.5,314,105,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T12:00:00,0,134,60,46,709,51,19,39.9,31.6,36.7,28.3,28.2,44.1,36.7,32,3,378,4,172,7.4,311,107,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T13:00:00,0,130,58,42,721,49,19.2,39.9,31.7,37.1,27.9,28.9,43,37.1,32.3,3,365,4,215,7.8,264,109,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T14:00:00,0,149,63,37,721,30,18,39.9,31.6,37.2,27.8,30,43,37.2,32.1,3,361,4,250,8.2,242,110,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T15:00:00,0,163,60,34,707,36,18,39.9,31.5,36.6,28.4,28.9,43,36.6,31.6,3,396,4,247,7.8,254,109,7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T16:00:00,0,111,58,51,727,53,18,39.9,31.3,35.7,29.4,27,42.1,35.6,30.6,3,381,4,219,7.7,268,105,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T17:00:00,0,104,72,58,726,39,18.1,39.9,31.1,35,30,26.1,42.1,35,30.3,3,431,4,189,7.2,303,104,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T18:00:00,0,82,89,47,731,51,19,39.9,30.9,34.6,30.4,25,42.1,34.6,29.9,3,403,4,195,7,327,102,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T19:00:00,0,108,94,30,719,49,19,39.9,30.8,34.4,30.7,24.1,42.1,34.3,29.7,3,395,4,193,7,338,101,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T20:00:00,0,94,98,42,719,47,18,39.9,30.7,34.1,30.9,24.1,42.1,34.1,29.5,3,401,4,180,6.9,338,103,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T21:00:00,0,85,97,40,739,38,17.6,39.7,30.4,33.9,31.1,24.1,42.1,33.9,29.4,3,359,4,194,6.7,342,103,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T22:00:00,0,79,107,57,728,29,17.6,39,30.4,33.7,31.3,23,42.1,33.7,29.2,3,346,4,176,6.8,328,102,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-10T23:00:00,0,85,104,39,735,37,18,39,30.5,33.8,31.2,23,42.1,33.8,29.2,3,356,4,176,6.8,304,101,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T00:00:00,0,74,124,34,736,32,18,39,30.6,33.8,31.2,24.1,42.1,33.8,29.1,3,366,4,207,6.9,307,104,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T01:00:00,0,76,99,44,744,37,17.1,39.4,30.3,33.5,31.5,23,42.1,33.5,28.7,3,398,4,170,7.2,296,101,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T02:00:00,0,90,97,34,743,37,18,39,30.2,33.5,31.5,24.1,42.1,33.5,28.9,3,321,4,189,7.1,325,102,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T03:00:00,0,87,80,38,747,47,18,39,30.1,33.4,31.6,23,42.1,33.4,28.8,3,331,4,185,6.8,337,102,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T04:00:00,0,84,93,52,739,32,18,39,30,33.2,31.8,23,42.1,33.2,28.5,3,373,4,152,6.9,321,103,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T05:00:00,0,67,95,46,756,35,17.1,39,29.8,33.1,31.9,21.9,42.1,33.1,28.3,3,305,4,192,7,321,101,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T06:00:00,0,101,94,21,733,51,17.1,39,29.9,33.1,31.9,21.9,42.1,33.1,28.4,3,366,4,169,7,310,101,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T07:00:00,0,141,67,46,713,32,17.1,37.9,29.7,33,32,21.9,41,33,28.2,3,365,4,146,6.9,300,101,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T08:00:00,0,144,44,46,726,39,17.1,37.9,29.9,33.1,31.9,23,42.1,33.1,28.6,3,374,4,155,6.7,356,100,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T09:00:00,0,149,41,31,726,53,18,39,30.2,33.6,31.4,24.1,41,33.6,29.1,3,344,4,159,6.8,359,102,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T10:00:00,0,138,54,40,715,54,19,39,30.9,34.6,30.4,26.1,42.1,34.6,30,3,378,4,148,6.9,352,101,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T11:00:00,0,158,56,45,701,40,19,39.9,31.1,35.5,29.5,28,42.1,35.5,30.8,3,394,4,190,7.4,327,105,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T12:00:00,0,141,56,46,706,51,18,39.9,31.2,36.3,28.7,28,43,36.3,31.7,3,369,4,175,7.4,324,107,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T13:00:00,0,138,56,40,713,54,19,39.9,31.5,36.7,28.3,28,43,36.7,32,3,367,4,211,7.7,278,109,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T14:00:00,0,159,58,35,713,35,18,39.9,31.4,36.8,28.2,28.9,43,36.8,31.7,3,358,4,241,8.1,256,109,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T15:00:00,0,159,55,34,713,39,18,39.9,31.2,36.2,28.8,27,43,36.2,31.2,3,395,4,236,7.8,267,108,7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T16:00:00,0,115,58,46,723,58,17.2,39.2,30.9,35.3,29.7,26.1,42.1,35.3,30.3,3,372,4,217,7.6,288,105,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T17:00:00,0,97,67,56,735,44,18,39,30.8,34.7,30.3,25.2,42.1,34.7,30,3,418,4,188,7.2,312,103,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T18:00:00,0,82,84,47,735,52,18,39,30.6,34.3,30.7,25,42.1,34.3,29.6,3,400,4,183,6.9,333,102,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T19:00:00,0,106,92,28,725,49,18,39,30.4,33.9,31.1,24.1,42.1,33.9,29.3,3,395,4,177,6.9,342,101,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T20:00:00,0,94,92,40,725,49,17.1,39,30.4,33.7,31.3,24.1,42.1,33.7,29.2,3,393,4,179,6.7,353,102,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T21:00:00,0,83,92,43,740,43,17.1,39,30,33.5,31.5,24.1,42.1,33.5,29,3,359,4,184,6.7,343,102,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T22:00:00,0,66,104,59,735,36,17.1,39,30,33.3,31.7,23,42.1,33.3,28.8,3,345,4,169,6.7,319,101,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-11T23:00:00,0,78,103,41,741,37,17.1,39,30,33.4,31.6,23,42.1,33.4,28.8,3,351,4,165,6.7,311,100,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T00:00:00,0,71,122,37,735,35,17.1,39,30.3,33.5,31.5,23,41,33.5,28.8,3,359,4,203,6.8,307,103,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T01:00:00,0,76,97,46,744,37,17.1,39,29.9,33.2,31.8,23,42.1,33.2,28.4,3,388,4,171,7.1,305,101,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T02:00:00,0,86,100,35,743,37,17.1,39,29.9,33.2,31.9,23,42.1,33.1,28.6,3,324,4,188,7,339,103,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T03:00:00,0,92,85,33,746,43,17.1,39,29.7,33,32,21.9,42.1,33,28.5,3,324,4,171,6.6,346,102,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T04:00:00,0,89,96,52,731,32,16,39,29.5,32.8,32.2,21.9,41,32.8,28.1,3,361,4,150,6.8,327,102,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T05:00:00,0,69,100,42,752,37,15.1,39,29.4,32.8,32.2,21.9,41,32.8,28,3,302,4,185,6.9,323,101,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T06:00:00,0,96,101,16,736,50,16,38.5,29.5,32.8,32.2,21.9,42.1,32.8,28.1,3,367,4,159,6.8,316,100,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T07:00:00,0,138,74,41,712,35,16,37.9,29.3,32.7,32.3,21.9,41,32.7,28,3,361,4,141,6.8,304,100,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T08:00:00,0,140,51,42,730,37,16.2,37.9,29.5,32.9,32.1,21.9,41,32.9,28.3,3,364,4,158,6.7,347,99,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T09:00:00,0,149,46,34,720,51,17.1,39,29.8,33.3,31.7,23,41,33.3,28.7,3,344,4,141,6.7,350,100,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T10:00:00,0,133,61,44,713,49,17.6,39,30.4,34.2,30.8,24.3,42.1,34.2,29.6,3,366,4,146,6.9,356,100,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T11:00:00,0,159,63,47,696,35,18,39,30.7,35.2,29.8,27,42.1,35.2,30.4,3,388,4,180,7.3,331,104,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T12:00:00,0,142,65,46,703,44,17.1,39.2,30.9,35.9,29.1,27,43,35.9,31.4,3,378,4,164,7.3,333,107,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T13:00:00,0,131,65,35,716,54,16.2,39.2,31.1,36.4,28.6,28,43,36.4,31.6,3,372,4,196,7.6,284,108,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T14:00:00,0,159,68,33,710,30,17.1,39.9,30.9,36.4,28.6,28,43,36.4,31.4,3,355,4,239,8,256,108,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T15:00:00,0,157,67,31,711,34,17.1,39.2,30.8,35.8,29.2,27,42.1,35.8,30.8,3,403,4,224,7.7,267,107,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T16:00:00,0,111,72,37,725,55,16,39,30.5,34.9,30.1,25,42.1,34.9,30,3,381,4,205,7.4,292,103,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T17:00:00,0,90,77,51,740,42,16.2,39,30.4,34.3,30.7,25,42.1,34.3,29.6,3,408,4,182,7.1,316,102,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T18:00:00,0,85,96,40,732,47,17.1,39,30.2,33.9,31.1,24.1,42.1,33.9,29.3,3,410,4,171,6.8,341,100,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T19:00:00,0,104,104,19,726,47,16,39,30,33.6,31.4,23,42.1,33.6,28.9,3,404,4,164,6.8,339,99,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T20:00:00,0,101,101,33,720,45,16,39,30,33.4,31.6,23,41,33.4,28.8,3,399,4,173,6.6,347,100,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T21:00:00,0,81,100,43,732,45,16,39,29.6,33.1,31.9,21.9,41,33.1,28.7,3,365,4,173,6.6,350,101,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T22:00:00,0,66,114,57,724,39,15.1,39,29.5,32.9,32.1,23,41,32.9,28.4,3,346,4,163,6.5,328,100,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-12T23:00:00,0,81,111,44,728,37,15.1,39,29.6,33,32,23,42.1,33,28.4,3,344,4,161,6.6,315,99,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T00:00:00,0,67,129,35,732,37,15.1,39,29.8,33,32,22.1,41,33,28.3,3,337,4,201,6.7,309,103,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T01:00:00,0,74,108,48,736,34,15.1,39,29.4,32.7,32.3,21.9,42.1,32.7,28,3,365,4,177,7,316,101,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T02:00:00,0,81,111,35,735,37,16,39,29.3,32.7,32.3,21.2,42.1,32.7,28.1,3,326,4,174,6.9,344,102,5.9,1,1,1
